id,device_id,record_id,bpm,accuracy,time_ms,time_iso
1694,bc2c14bd2bf7551f5633c01663847239,1695,91.0,3,1786547462657,2026-08-12T22:11:02.657
1695,bc2c14bd2bf7551f5633c01663847239,1696,90.0,3,1786547463657,2026-08-12T22:11:03.657
1696,bc2c14bd2bf7551f5633c01663847239,1697,90.0,3,1786547464661,2026-08-12T22:11:04.661
1697,bc2c14bd2bf7551f5633c01663847239,1698,89.0,3,1786547465660,2026-08-12T22:11:05.660
1698,bc2c14bd2bf7551f5633c01663847239,1699,89.0,3,1786547466794,2026-08-12T22:11:06.794
1699,bc2c14bd2bf7551f5633c01663847239,1700,89.0,3,1786547467658,2026-08-12T22:11:07.658
1700,bc2c14bd2bf7551f5633c01663847239,1701,88.0,3,1786547468659,2026-08-12T22:11:08.659
1701,bc2c14bd2bf7551f5633c01663847239,1702,89.0,3,1786547469658,2026-08-12T22:11:09.658
1702,bc2c14bd2bf7551f5633c01663847239,1703,89.0,3,1786547470658,2026-08-12T22:11:10.658
1703,bc2c14bd2bf7551f5633c01663847239,1704,90.0,3,1786547471658,2026-08-12T22:11:11.658
1704,bc2c14bd2bf7551f5633c01663847239,1705,91.0,3,1786547472660,2026-08-12T22:11:12.660
1705,bc2c14bd2bf7551f5633c01663847239,1706,91.0,3,1786547473663,2026-08-12T22:11:13.663
1706,bc2c14bd2bf7551f5633c01663847239,1707,91.0,3,1786547474659,2026-08-12T22:11:14.659
1707,bc2c14bd2bf7551f5633c01663847239,1708,91.0,3,1786547475659,2026-08-12T22:11:15.659
1708,bc2c14bd2bf7551f5633c01663847239,1709,91.0,3,1786547476660,2026-08-12T22:11:16.660
1709,bc2c14bd2bf7551f5633c01663847239,1710,91.0,3,1786547477660,2026-08-12T22:11:17.660
1710,bc2c14bd2bf7551f5633c01663847239,1711,90.0,3,1786547478660,2026-08-12T22:11:18.660
1711,bc2c14bd2bf7551f5633c01663847239,1712,89.0,3,1786547479660,2026-08-12T22:11:19.660
1712,bc2c14bd2bf7551f5633c01663847239,1713,88.0,3,1786547480660,2026-08-12T22:11:20.660
1713,bc2c14bd2bf7551f5633c01663847239,1714,87.0,3,1786547481660,2026-08-12T22:11:21.660
1714,bc2c14bd2bf7551f5633c01663847239,1715,86.0,3,1786547482660,2026-08-12T22:11:22.660
1715,bc2c14bd2bf7551f5633c01663847239,1716,86.0,3,1786547483660,2026-08-12T22:11:23.660
1716,bc2c14bd2bf7551f5633c01663847239,1717,86.0,3,1786547484661,2026-08-12T22:11:24.661
1717,bc2c14bd2bf7551f5633c01663847239,1718,86.0,3,1786547485660,2026-08-12T22:11:25.660
1718,bc2c14bd2bf7551f5633c01663847239,1719,86.0,3,1786547486660,2026-08-12T22:11:26.660
1719,bc2c14bd2bf7551f5633c01663847239,1720,86.0,3,1786547487660,2026-08-12T22:11:27.660
1720,bc2c14bd2bf7551f5633c01663847239,1721,86.0,3,1786547488660,2026-08-12T22:11:28.660
1721,bc2c14bd2bf7551f5633c01663847239,1722,85.0,3,1786547489659,2026-08-12T22:11:29.659
1722,bc2c14bd2bf7551f5633c01663847239,1723,84.0,3,1786547490660,2026-08-12T22:11:30.660
1723,bc2c14bd2bf7551f5633c01663847239,1724,84.0,3,1786547491660,2026-08-12T22:11:31.660
1724,bc2c14bd2bf7551f5633c01663847239,1725,84.0,3,1786547492660,2026-08-12T22:11:32.660
1725,bc2c14bd2bf7551f5633c01663847239,1726,85.0,3,1786547493660,2026-08-12T22:11:33.660
1726,bc2c14bd2bf7551f5633c01663847239,1727,85.0,3,1786547494659,2026-08-12T22:11:34.659
1727,bc2c14bd2bf7551f5633c01663847239,1728,86.0,3,1786547495661,2026-08-12T22:11:35.661
1728,bc2c14bd2bf7551f5633c01663847239,1729,86.0,3,1786547496661,2026-08-12T22:11:36.661
1729,bc2c14bd2bf7551f5633c01663847239,1730,87.0,3,1786547497661,2026-08-12T22:11:37.661
1730,bc2c14bd2bf7551f5633c01663847239,1731,87.0,3,1786547498658,2026-08-12T22:11:38.658
1731,bc2c14bd2bf7551f5633c01663847239,1732,89.0,3,1786547499657,2026-08-12T22:11:39.657
1732,bc2c14bd2bf7551f5633c01663847239,1733,89.0,3,1786547500658,2026-08-12T22:11:40.658
1733,bc2c14bd2bf7551f5633c01663847239,1734,92.0,3,1786547501666,2026-08-12T22:11:41.666
1734,bc2c14bd2bf7551f5633c01663847239,1735,93.0,3,1786547502664,2026-08-12T22:11:42.664
1735,bc2c14bd2bf7551f5633c01663847239,1736,95.0,3,1786547503676,2026-08-12T22:11:43.676
1736,bc2c14bd2bf7551f5633c01663847239,1737,95.0,3,1786547504659,2026-08-12T22:11:44.659
1737,bc2c14bd2bf7551f5633c01663847239,1738,95.0,3,1786547505661,2026-08-12T22:11:45.661
1738,bc2c14bd2bf7551f5633c01663847239,1739,96.0,3,1786547506657,2026-08-12T22:11:46.657
1739,bc2c14bd2bf7551f5633c01663847239,1740,95.0,3,1786547507659,2026-08-12T22:11:47.659
1740,bc2c14bd2bf7551f5633c01663847239,1741,93.0,3,1786547508658,2026-08-12T22:11:48.658
1741,bc2c14bd2bf7551f5633c01663847239,1742,93.0,3,1786547509658,2026-08-12T22:11:49.658
1742,bc2c14bd2bf7551f5633c01663847239,1743,93.0,3,1786547510658,2026-08-12T22:11:50.658
1743,bc2c14bd2bf7551f5633c01663847239,1744,92.0,3,1786547511660,2026-08-12T22:11:51.660
1744,bc2c14bd2bf7551f5633c01663847239,1745,92.0,3,1786547512659,2026-08-12T22:11:52.659
1745,bc2c14bd2bf7551f5633c01663847239,1746,92.0,3,1786547513658,2026-08-12T22:11:53.658
1746,bc2c14bd2bf7551f5633c01663847239,1747,91.0,3,1786547514658,2026-08-12T22:11:54.658
1747,bc2c14bd2bf7551f5633c01663847239,1748,91.0,3,1786547515658,2026-08-12T22:11:55.658
1748,bc2c14bd2bf7551f5633c01663847239,1749,91.0,3,1786547516658,2026-08-12T22:11:56.658
1749,bc2c14bd2bf7551f5633c01663847239,1750,90.0,3,1786547517658,2026-08-12T22:11:57.658
1750,bc2c14bd2bf7551f5633c01663847239,1751,89.0,3,1786547518658,2026-08-12T22:11:58.658
1751,bc2c14bd2bf7551f5633c01663847239,1752,89.0,3,1786547519658,2026-08-12T22:11:59.658
1752,bc2c14bd2bf7551f5633c01663847239,1753,89.0,3,1786547520658,2026-08-12T22:12:00.658
1753,bc2c14bd2bf7551f5633c01663847239,1754,88.0,3,1786547521658,2026-08-12T22:12:01.658
1754,bc2c14bd2bf7551f5633c01663847239,1755,88.0,3,1786547522658,2026-08-12T22:12:02.658
1755,bc2c14bd2bf7551f5633c01663847239,1756,87.0,3,1786547523658,2026-08-12T22:12:03.658
1756,bc2c14bd2bf7551f5633c01663847239,1757,85.0,3,1786547524658,2026-08-12T22:12:04.658
1757,bc2c14bd2bf7551f5633c01663847239,1758,84.0,3,1786547525658,2026-08-12T22:12:05.658
1758,bc2c14bd2bf7551f5633c01663847239,1759,85.0,3,1786547526659,2026-08-12T22:12:06.659
1759,bc2c14bd2bf7551f5633c01663847239,1760,87.0,3,1786547527661,2026-08-12T22:12:07.661
1760,bc2c14bd2bf7551f5633c01663847239,1761,88.0,3,1786547528666,2026-08-12T22:12:08.666
1761,bc2c14bd2bf7551f5633c01663847239,1762,89.0,3,1786547529666,2026-08-12T22:12:09.666
1762,bc2c14bd2bf7551f5633c01663847239,1763,90.0,3,1786547530664,2026-08-12T22:12:10.664
1763,bc2c14bd2bf7551f5633c01663847239,1764,90.0,3,1786547531664,2026-08-12T22:12:11.664
1764,bc2c14bd2bf7551f5633c01663847239,1765,89.0,3,1786547532662,2026-08-12T22:12:12.662
1765,bc2c14bd2bf7551f5633c01663847239,1766,89.0,3,1786547533657,2026-08-12T22:12:13.657
1766,bc2c14bd2bf7551f5633c01663847239,1767,88.0,3,1786547534660,2026-08-12T22:12:14.660
1767,bc2c14bd2bf7551f5633c01663847239,1768,88.0,3,1786547535658,2026-08-12T22:12:15.658
1768,bc2c14bd2bf7551f5633c01663847239,1769,88.0,3,1786547536657,2026-08-12T22:12:16.657
1769,bc2c14bd2bf7551f5633c01663847239,1770,87.0,3,1786547537657,2026-08-12T22:12:17.657
1770,bc2c14bd2bf7551f5633c01663847239,1771,86.0,3,1786547538658,2026-08-12T22:12:18.658
1771,bc2c14bd2bf7551f5633c01663847239,1772,85.0,3,1786547539661,2026-08-12T22:12:19.661
1772,bc2c14bd2bf7551f5633c01663847239,1773,85.0,3,1786547540659,2026-08-12T22:12:20.659
1773,bc2c14bd2bf7551f5633c01663847239,1774,85.0,3,1786547541659,2026-08-12T22:12:21.659
1774,bc2c14bd2bf7551f5633c01663847239,1775,84.0,3,1786547542659,2026-08-12T22:12:22.659
1775,bc2c14bd2bf7551f5633c01663847239,1776,83.0,3,1786547543658,2026-08-12T22:12:23.658
1776,bc2c14bd2bf7551f5633c01663847239,1777,83.0,3,1786547544658,2026-08-12T22:12:24.658
1777,bc2c14bd2bf7551f5633c01663847239,1778,83.0,3,1786547545658,2026-08-12T22:12:25.658
1778,bc2c14bd2bf7551f5633c01663847239,1779,84.0,3,1786547546658,2026-08-12T22:12:26.658
1779,bc2c14bd2bf7551f5633c01663847239,1780,85.0,3,1786547547658,2026-08-12T22:12:27.658
1780,bc2c14bd2bf7551f5633c01663847239,1781,87.0,3,1786547548658,2026-08-12T22:12:28.658
1781,bc2c14bd2bf7551f5633c01663847239,1782,88.0,3,1786547549658,2026-08-12T22:12:29.658
1782,bc2c14bd2bf7551f5633c01663847239,1783,89.0,3,1786547550668,2026-08-12T22:12:30.668
1783,bc2c14bd2bf7551f5633c01663847239,1784,90.0,3,1786547551666,2026-08-12T22:12:31.666
1784,bc2c14bd2bf7551f5633c01663847239,1785,91.0,3,1786547552663,2026-08-12T22:12:32.663
1785,bc2c14bd2bf7551f5633c01663847239,1786,90.0,3,1786547553662,2026-08-12T22:12:33.662
1786,bc2c14bd2bf7551f5633c01663847239,1787,90.0,3,1786547554662,2026-08-12T22:12:34.662
1787,bc2c14bd2bf7551f5633c01663847239,1788,89.0,3,1786547555658,2026-08-12T22:12:35.658
1788,bc2c14bd2bf7551f5633c01663847239,1789,88.0,3,1786547556658,2026-08-12T22:12:36.658
1789,bc2c14bd2bf7551f5633c01663847239,1790,88.0,3,1786547557658,2026-08-12T22:12:37.658
1790,bc2c14bd2bf7551f5633c01663847239,1791,89.0,3,1786547558669,2026-08-12T22:12:38.669
1791,bc2c14bd2bf7551f5633c01663847239,1792,90.0,3,1786547559657,2026-08-12T22:12:39.657
1792,bc2c14bd2bf7551f5633c01663847239,1793,91.0,3,1786547560660,2026-08-12T22:12:40.660
1793,bc2c14bd2bf7551f5633c01663847239,1794,92.0,3,1786547561660,2026-08-12T22:12:41.660
1794,bc2c14bd2bf7551f5633c01663847239,1795,93.0,3,1786547562660,2026-08-12T22:12:42.660
1795,bc2c14bd2bf7551f5633c01663847239,1796,93.0,3,1786547563660,2026-08-12T22:12:43.660
1796,bc2c14bd2bf7551f5633c01663847239,1797,93.0,3,1786547564659,2026-08-12T22:12:44.659
1797,bc2c14bd2bf7551f5633c01663847239,1798,94.0,3,1786547565660,2026-08-12T22:12:45.660
1798,bc2c14bd2bf7551f5633c01663847239,1799,95.0,3,1786547566660,2026-08-12T22:12:46.660
1799,bc2c14bd2bf7551f5633c01663847239,1800,95.0,3,1786547567660,2026-08-12T22:12:47.660
1800,bc2c14bd2bf7551f5633c01663847239,1801,94.0,3,1786547568660,2026-08-12T22:12:48.660
1801,bc2c14bd2bf7551f5633c01663847239,1802,93.0,3,1786547569657,2026-08-12T22:12:49.657
1802,bc2c14bd2bf7551f5633c01663847239,1803,94.0,3,1786547570658,2026-08-12T22:12:50.658
1803,bc2c14bd2bf7551f5633c01663847239,1804,95.0,3,1786547571658,2026-08-12T22:12:51.658
1804,bc2c14bd2bf7551f5633c01663847239,1805,95.0,3,1786547572662,2026-08-12T22:12:52.662
1805,bc2c14bd2bf7551f5633c01663847239,1806,94.0,3,1786547573659,2026-08-12T22:12:53.659
1806,bc2c14bd2bf7551f5633c01663847239,1807,93.0,3,1786547574657,2026-08-12T22:12:54.657
1807,bc2c14bd2bf7551f5633c01663847239,1808,92.0,3,1786547575658,2026-08-12T22:12:55.658
1808,bc2c14bd2bf7551f5633c01663847239,1809,91.0,3,1786547576658,2026-08-12T22:12:56.658
1809,bc2c14bd2bf7551f5633c01663847239,1810,91.0,3,1786547577658,2026-08-12T22:12:57.658
1810,bc2c14bd2bf7551f5633c01663847239,1811,92.0,3,1786547578660,2026-08-12T22:12:58.660
1811,bc2c14bd2bf7551f5633c01663847239,1812,93.0,3,1786547579660,2026-08-12T22:12:59.660
1812,bc2c14bd2bf7551f5633c01663847239,1813,93.0,3,1786547580659,2026-08-12T22:13:00.659
1813,bc2c14bd2bf7551f5633c01663847239,1814,93.0,3,1786547581658,2026-08-12T22:13:01.658
1814,bc2c14bd2bf7551f5633c01663847239,1815,92.0,3,1786547582658,2026-08-12T22:13:02.658
1815,bc2c14bd2bf7551f5633c01663847239,1816,91.0,3,1786547583658,2026-08-12T22:13:03.658
1816,bc2c14bd2bf7551f5633c01663847239,1817,90.0,3,1786547584658,2026-08-12T22:13:04.658
1817,bc2c14bd2bf7551f5633c01663847239,1818,89.0,3,1786547585658,2026-08-12T22:13:05.658
1818,bc2c14bd2bf7551f5633c01663847239,1819,89.0,3,1786547586659,2026-08-12T22:13:06.659
1819,bc2c14bd2bf7551f5633c01663847239,1820,90.0,3,1786547587665,2026-08-12T22:13:07.665
1820,bc2c14bd2bf7551f5633c01663847239,1821,91.0,3,1786547588663,2026-08-12T22:13:08.663
1821,bc2c14bd2bf7551f5633c01663847239,1822,90.0,3,1786547589661,2026-08-12T22:13:09.661
1822,bc2c14bd2bf7551f5633c01663847239,1823,89.0,3,1786547590658,2026-08-12T22:13:10.658
1823,bc2c14bd2bf7551f5633c01663847239,1824,90.0,3,1786547591658,2026-08-12T22:13:11.658
1824,bc2c14bd2bf7551f5633c01663847239,1825,90.0,3,1786547592658,2026-08-12T22:13:12.658
1825,bc2c14bd2bf7551f5633c01663847239,1826,91.0,3,1786547593659,2026-08-12T22:13:13.659
1826,bc2c14bd2bf7551f5633c01663847239,1827,92.0,3,1786547594658,2026-08-12T22:13:14.658
1827,bc2c14bd2bf7551f5633c01663847239,1828,92.0,3,1786547595658,2026-08-12T22:13:15.658
1828,bc2c14bd2bf7551f5633c01663847239,1829,92.0,3,1786547596658,2026-08-12T22:13:16.658
1829,bc2c14bd2bf7551f5633c01663847239,1830,91.0,3,1786547597659,2026-08-12T22:13:17.659
1830,bc2c14bd2bf7551f5633c01663847239,1831,91.0,3,1786547598658,2026-08-12T22:13:18.658
1831,bc2c14bd2bf7551f5633c01663847239,1832,91.0,3,1786547599658,2026-08-12T22:13:19.658
1832,bc2c14bd2bf7551f5633c01663847239,1833,91.0,3,1786547600658,2026-08-12T22:13:20.658
1833,bc2c14bd2bf7551f5633c01663847239,1834,91.0,3,1786547601658,2026-08-12T22:13:21.658
1834,bc2c14bd2bf7551f5633c01663847239,1835,92.0,3,1786547602659,2026-08-12T22:13:22.659
1835,bc2c14bd2bf7551f5633c01663847239,1836,92.0,3,1786547603663,2026-08-12T22:13:23.663
1836,bc2c14bd2bf7551f5633c01663847239,1837,91.0,3,1786547604665,2026-08-12T22:13:24.665
1837,bc2c14bd2bf7551f5633c01663847239,1838,90.0,3,1786547605663,2026-08-12T22:13:25.663
1838,bc2c14bd2bf7551f5633c01663847239,1839,90.0,3,1786547606660,2026-08-12T22:13:26.660
1839,bc2c14bd2bf7551f5633c01663847239,1840,90.0,3,1786547607659,2026-08-12T22:13:27.659
1840,bc2c14bd2bf7551f5633c01663847239,1841,91.0,3,1786547608658,2026-08-12T22:13:28.658
1841,bc2c14bd2bf7551f5633c01663847239,1842,91.0,3,1786547609658,2026-08-12T22:13:29.658
1842,bc2c14bd2bf7551f5633c01663847239,1843,91.0,3,1786547610658,2026-08-12T22:13:30.658
1843,bc2c14bd2bf7551f5633c01663847239,1844,91.0,3,1786547611658,2026-08-12T22:13:31.658
1844,bc2c14bd2bf7551f5633c01663847239,1845,90.0,3,1786547612658,2026-08-12T22:13:32.658
1845,bc2c14bd2bf7551f5633c01663847239,1846,90.0,3,1786547613660,2026-08-12T22:13:33.660
1846,bc2c14bd2bf7551f5633c01663847239,1847,89.0,3,1786547614658,2026-08-12T22:13:34.658
1847,bc2c14bd2bf7551f5633c01663847239,1848,89.0,3,1786547615658,2026-08-12T22:13:35.658
1848,bc2c14bd2bf7551f5633c01663847239,1849,89.0,3,1786547616658,2026-08-12T22:13:36.658
1849,bc2c14bd2bf7551f5633c01663847239,1850,89.0,3,1786547617659,2026-08-12T22:13:37.659
1850,bc2c14bd2bf7551f5633c01663847239,1851,88.0,3,1786547618658,2026-08-12T22:13:38.658
1851,bc2c14bd2bf7551f5633c01663847239,1852,88.0,3,1786547619658,2026-08-12T22:13:39.658
1852,bc2c14bd2bf7551f5633c01663847239,1853,86.0,3,1786547620657,2026-08-12T22:13:40.657
1853,bc2c14bd2bf7551f5633c01663847239,1854,85.0,3,1786547621662,2026-08-12T22:13:41.662
1854,bc2c14bd2bf7551f5633c01663847239,1855,85.0,3,1786547622666,2026-08-12T22:13:42.666
1855,bc2c14bd2bf7551f5633c01663847239,1856,86.0,3,1786547623664,2026-08-12T22:13:43.664
1856,bc2c14bd2bf7551f5633c01663847239,1857,86.0,3,1786547624661,2026-08-12T22:13:44.661
1857,bc2c14bd2bf7551f5633c01663847239,1858,85.0,3,1786547625667,2026-08-12T22:13:45.667
1858,bc2c14bd2bf7551f5633c01663847239,1859,86.0,3,1786547626670,2026-08-12T22:13:46.670
1859,bc2c14bd2bf7551f5633c01663847239,1860,87.0,3,1786547627673,2026-08-12T22:13:47.673
1860,bc2c14bd2bf7551f5633c01663847239,1861,86.0,3,1786547628666,2026-08-12T22:13:48.666
1861,bc2c14bd2bf7551f5633c01663847239,1862,87.0,3,1786547629665,2026-08-12T22:13:49.665
1862,bc2c14bd2bf7551f5633c01663847239,1863,87.0,3,1786547630668,2026-08-12T22:13:50.668
1863,bc2c14bd2bf7551f5633c01663847239,1864,86.0,3,1786547631662,2026-08-12T22:13:51.662
1864,bc2c14bd2bf7551f5633c01663847239,1865,87.0,3,1786547632659,2026-08-12T22:13:52.659
1865,bc2c14bd2bf7551f5633c01663847239,1866,87.0,3,1786547633658,2026-08-12T22:13:53.658
1866,bc2c14bd2bf7551f5633c01663847239,1867,88.0,3,1786547634658,2026-08-12T22:13:54.658
1867,bc2c14bd2bf7551f5633c01663847239,1868,89.0,3,1786547635658,2026-08-12T22:13:55.658
1868,bc2c14bd2bf7551f5633c01663847239,1869,91.0,3,1786547636658,2026-08-12T22:13:56.658
1869,bc2c14bd2bf7551f5633c01663847239,1870,92.0,3,1786547637658,2026-08-12T22:13:57.658
1870,bc2c14bd2bf7551f5633c01663847239,1871,92.0,3,1786547638658,2026-08-12T22:13:58.658
1871,bc2c14bd2bf7551f5633c01663847239,1872,91.0,3,1786547639658,2026-08-12T22:13:59.658
1872,bc2c14bd2bf7551f5633c01663847239,1873,91.0,3,1786547640658,2026-08-12T22:14:00.658
1873,bc2c14bd2bf7551f5633c01663847239,1874,91.0,3,1786547641666,2026-08-12T22:14:01.666
1874,bc2c14bd2bf7551f5633c01663847239,1875,91.0,3,1786547642662,2026-08-12T22:14:02.662
1875,bc2c14bd2bf7551f5633c01663847239,1876,91.0,3,1786547643661,2026-08-12T22:14:03.661
1876,bc2c14bd2bf7551f5633c01663847239,1877,90.0,3,1786547644658,2026-08-12T22:14:04.658
1877,bc2c14bd2bf7551f5633c01663847239,1878,89.0,3,1786547645658,2026-08-12T22:14:05.658
1878,bc2c14bd2bf7551f5633c01663847239,1879,88.0,3,1786547646658,2026-08-12T22:14:06.658
1879,bc2c14bd2bf7551f5633c01663847239,1880,87.0,3,1786547647661,2026-08-12T22:14:07.661
1880,bc2c14bd2bf7551f5633c01663847239,1881,86.0,3,1786547648669,2026-08-12T22:14:08.669
1881,bc2c14bd2bf7551f5633c01663847239,1882,86.0,3,1786547649658,2026-08-12T22:14:09.658
1882,bc2c14bd2bf7551f5633c01663847239,1883,87.0,3,1786547650658,2026-08-12T22:14:10.658
1883,bc2c14bd2bf7551f5633c01663847239,1884,88.0,3,1786547651658,2026-08-12T22:14:11.658
1884,bc2c14bd2bf7551f5633c01663847239,1885,88.0,3,1786547652659,2026-08-12T22:14:12.659
1885,bc2c14bd2bf7551f5633c01663847239,1886,88.0,3,1786547653659,2026-08-12T22:14:13.659
1886,bc2c14bd2bf7551f5633c01663847239,1887,88.0,3,1786547654658,2026-08-12T22:14:14.658
1887,bc2c14bd2bf7551f5633c01663847239,1888,89.0,3,1786547655657,2026-08-12T22:14:15.657
1888,bc2c14bd2bf7551f5633c01663847239,1889,90.0,3,1786547656658,2026-08-12T22:14:16.658
1889,bc2c14bd2bf7551f5633c01663847239,1890,90.0,3,1786547657664,2026-08-12T22:14:17.664
1890,bc2c14bd2bf7551f5633c01663847239,1891,91.0,3,1786547658667,2026-08-12T22:14:18.667
1891,bc2c14bd2bf7551f5633c01663847239,1892,91.0,3,1786547659663,2026-08-12T22:14:19.663
1892,bc2c14bd2bf7551f5633c01663847239,1893,91.0,3,1786547660663,2026-08-12T22:14:20.663
1893,bc2c14bd2bf7551f5633c01663847239,1894,92.0,3,1786547661663,2026-08-12T22:14:21.663
1894,bc2c14bd2bf7551f5633c01663847239,1895,92.0,3,1786547662659,2026-08-12T22:14:22.659
1895,bc2c14bd2bf7551f5633c01663847239,1896,92.0,3,1786547663660,2026-08-12T22:14:23.660
1896,bc2c14bd2bf7551f5633c01663847239,1897,91.0,3,1786547664658,2026-08-12T22:14:24.658
1897,bc2c14bd2bf7551f5633c01663847239,1898,91.0,3,1786547665658,2026-08-12T22:14:25.658
1898,bc2c14bd2bf7551f5633c01663847239,1899,91.0,3,1786547666658,2026-08-12T22:14:26.658
1899,bc2c14bd2bf7551f5633c01663847239,1900,90.0,3,1786547667660,2026-08-12T22:14:27.660
1900,bc2c14bd2bf7551f5633c01663847239,1901,90.0,3,1786547668658,2026-08-12T22:14:28.658
1901,bc2c14bd2bf7551f5633c01663847239,1902,91.0,3,1786547669658,2026-08-12T22:14:29.658
1902,bc2c14bd2bf7551f5633c01663847239,1903,91.0,3,1786547670658,2026-08-12T22:14:30.658
1903,bc2c14bd2bf7551f5633c01663847239,1904,92.0,3,1786547671658,2026-08-12T22:14:31.658
1904,bc2c14bd2bf7551f5633c01663847239,1905,91.0,3,1786547672658,2026-08-12T22:14:32.658
1905,bc2c14bd2bf7551f5633c01663847239,1906,92.0,3,1786547673659,2026-08-12T22:14:33.659
1906,bc2c14bd2bf7551f5633c01663847239,1907,93.0,3,1786547674660,2026-08-12T22:14:34.660
1907,bc2c14bd2bf7551f5633c01663847239,1908,93.0,3,1786547675658,2026-08-12T22:14:35.658
1908,bc2c14bd2bf7551f5633c01663847239,1909,92.0,3,1786547676658,2026-08-12T22:14:36.658
1909,bc2c14bd2bf7551f5633c01663847239,1910,92.0,3,1786547677658,2026-08-12T22:14:37.658
1910,bc2c14bd2bf7551f5633c01663847239,1911,91.0,3,1786547678659,2026-08-12T22:14:38.659
1911,bc2c14bd2bf7551f5633c01663847239,1912,90.0,3,1786547679666,2026-08-12T22:14:39.666
1912,bc2c14bd2bf7551f5633c01663847239,1913,90.0,3,1786547680666,2026-08-12T22:14:40.666
1913,bc2c14bd2bf7551f5633c01663847239,1914,90.0,3,1786547681660,2026-08-12T22:14:41.660
1914,bc2c14bd2bf7551f5633c01663847239,1915,90.0,3,1786547682661,2026-08-12T22:14:42.661
1915,bc2c14bd2bf7551f5633c01663847239,1916,90.0,3,1786547683662,2026-08-12T22:14:43.662
1916,bc2c14bd2bf7551f5633c01663847239,1917,89.0,3,1786547684659,2026-08-12T22:14:44.659
1917,bc2c14bd2bf7551f5633c01663847239,1918,88.0,3,1786547685658,2026-08-12T22:14:45.658
1918,bc2c14bd2bf7551f5633c01663847239,1919,88.0,3,1786547686658,2026-08-12T22:14:46.658
1919,bc2c14bd2bf7551f5633c01663847239,1920,89.0,3,1786547687659,2026-08-12T22:14:47.659
1920,bc2c14bd2bf7551f5633c01663847239,1921,88.0,3,1786547688659,2026-08-12T22:14:48.659
1921,bc2c14bd2bf7551f5633c01663847239,1922,88.0,3,1786547689660,2026-08-12T22:14:49.660
1922,bc2c14bd2bf7551f5633c01663847239,1923,89.0,3,1786547690658,2026-08-12T22:14:50.658
1923,bc2c14bd2bf7551f5633c01663847239,1924,89.0,3,1786547691658,2026-08-12T22:14:51.658
1924,bc2c14bd2bf7551f5633c01663847239,1925,89.0,3,1786547692658,2026-08-12T22:14:52.658
1925,bc2c14bd2bf7551f5633c01663847239,1926,89.0,3,1786547693658,2026-08-12T22:14:53.658
1926,bc2c14bd2bf7551f5633c01663847239,1927,90.0,3,1786547694658,2026-08-12T22:14:54.658
1927,bc2c14bd2bf7551f5633c01663847239,1928,90.0,3,1786547695658,2026-08-12T22:14:55.658
1928,bc2c14bd2bf7551f5633c01663847239,1929,90.0,3,1786547696658,2026-08-12T22:14:56.658
1929,bc2c14bd2bf7551f5633c01663847239,1930,91.0,3,1786547697658,2026-08-12T22:14:57.658
1930,bc2c14bd2bf7551f5633c01663847239,1931,91.0,3,1786547698658,2026-08-12T22:14:58.658
1931,bc2c14bd2bf7551f5633c01663847239,1932,92.0,3,1786547699659,2026-08-12T22:14:59.659
1932,bc2c14bd2bf7551f5633c01663847239,1933,92.0,3,1786547700665,2026-08-12T22:15:00.665
1933,bc2c14bd2bf7551f5633c01663847239,1934,92.0,3,1786547701662,2026-08-12T22:15:01.662
1934,bc2c14bd2bf7551f5633c01663847239,1935,92.0,3,1786547702665,2026-08-12T22:15:02.665
1935,bc2c14bd2bf7551f5633c01663847239,1936,91.0,3,1786547703662,2026-08-12T22:15:03.662
1936,bc2c14bd2bf7551f5633c01663847239,1937,90.0,3,1786547704662,2026-08-12T22:15:04.662
1937,bc2c14bd2bf7551f5633c01663847239,1938,89.0,3,1786547705659,2026-08-12T22:15:05.659
1938,bc2c14bd2bf7551f5633c01663847239,1939,88.0,3,1786547706658,2026-08-12T22:15:06.658
1939,bc2c14bd2bf7551f5633c01663847239,1940,88.0,3,1786547707658,2026-08-12T22:15:07.658
1940,bc2c14bd2bf7551f5633c01663847239,1941,88.0,3,1786547708658,2026-08-12T22:15:08.658
1941,bc2c14bd2bf7551f5633c01663847239,1942,89.0,3,1786547709661,2026-08-12T22:15:09.661
1942,bc2c14bd2bf7551f5633c01663847239,1943,91.0,3,1786547710659,2026-08-12T22:15:10.659
1943,bc2c14bd2bf7551f5633c01663847239,1944,92.0,3,1786547711659,2026-08-12T22:15:11.659
1944,bc2c14bd2bf7551f5633c01663847239,1945,93.0,3,1786547712658,2026-08-12T22:15:12.658
1945,bc2c14bd2bf7551f5633c01663847239,1946,94.0,3,1786547713658,2026-08-12T22:15:13.658
1946,bc2c14bd2bf7551f5633c01663847239,1947,94.0,3,1786547714659,2026-08-12T22:15:14.659
1947,bc2c14bd2bf7551f5633c01663847239,1948,93.0,3,1786547715658,2026-08-12T22:15:15.658
1948,bc2c14bd2bf7551f5633c01663847239,1949,92.0,3,1786547716658,2026-08-12T22:15:16.658
1949,bc2c14bd2bf7551f5633c01663847239,1950,90.0,3,1786547717657,2026-08-12T22:15:17.657
1950,bc2c14bd2bf7551f5633c01663847239,1951,92.0,3,1786547718659,2026-08-12T22:15:18.659
1951,bc2c14bd2bf7551f5633c01663847239,1952,93.0,3,1786547719659,2026-08-12T22:15:19.659
