id,device_id,record_id,bpm,accuracy,time_ms,time_iso
4028,bc2c14bd2bf7551f5633c01663847239,4042,91.0,3,1786572919941,2026-08-13T05:15:19.941
4029,bc2c14bd2bf7551f5633c01663847239,4043,91.0,3,1786572920941,2026-08-13T05:15:20.941
4030,bc2c14bd2bf7551f5633c01663847239,4044,91.0,3,1786572921941,2026-08-13T05:15:21.941
4031,bc2c14bd2bf7551f5633c01663847239,4045,92.0,3,1786572922941,2026-08-13T05:15:22.941
4032,bc2c14bd2bf7551f5633c01663847239,4046,91.0,3,1786572923941,2026-08-13T05:15:23.941
4033,bc2c14bd2bf7551f5633c01663847239,4047,90.0,3,1786572924942,2026-08-13T05:15:24.942
4034,bc2c14bd2bf7551f5633c01663847239,4048,91.0,3,1786572925942,2026-08-13T05:15:25.942
4035,bc2c14bd2bf7551f5633c01663847239,4049,90.0,3,1786572926941,2026-08-13T05:15:26.941
4036,bc2c14bd2bf7551f5633c01663847239,4050,88.0,3,1786572927941,2026-08-13T05:15:27.941
4037,bc2c14bd2bf7551f5633c01663847239,4051,86.0,3,1786572928941,2026-08-13T05:15:28.941
4038,bc2c14bd2bf7551f5633c01663847239,4052,87.0,3,1786572929942,2026-08-13T05:15:29.942
4039,bc2c14bd2bf7551f5633c01663847239,4053,89.0,3,1786572930941,2026-08-13T05:15:30.941
4040,bc2c14bd2bf7551f5633c01663847239,4054,92.0,3,1786572931941,2026-08-13T05:15:31.941
4041,bc2c14bd2bf7551f5633c01663847239,4055,92.0,3,1786572932942,2026-08-13T05:15:32.942
4042,bc2c14bd2bf7551f5633c01663847239,4056,93.0,3,1786572933942,2026-08-13T05:15:33.942
4043,bc2c14bd2bf7551f5633c01663847239,4057,92.0,3,1786572934941,2026-08-13T05:15:34.941
4044,bc2c14bd2bf7551f5633c01663847239,4058,92.0,3,1786572935941,2026-08-13T05:15:35.941
4045,bc2c14bd2bf7551f5633c01663847239,4059,94.0,3,1786572936951,2026-08-13T05:15:36.951
4046,bc2c14bd2bf7551f5633c01663847239,4060,95.0,3,1786572937950,2026-08-13T05:15:37.950
4047,bc2c14bd2bf7551f5633c01663847239,4061,96.0,3,1786572938946,2026-08-13T05:15:38.946
4048,bc2c14bd2bf7551f5633c01663847239,4062,97.0,3,1786572939943,2026-08-13T05:15:39.943
4049,bc2c14bd2bf7551f5633c01663847239,4063,98.0,3,1786572940947,2026-08-13T05:15:40.947
4050,bc2c14bd2bf7551f5633c01663847239,4064,99.0,3,1786572941944,2026-08-13T05:15:41.944
4051,bc2c14bd2bf7551f5633c01663847239,4065,100.0,3,1786572942945,2026-08-13T05:15:42.945
4052,bc2c14bd2bf7551f5633c01663847239,4066,100.0,3,1786572943946,2026-08-13T05:15:43.946
4053,bc2c14bd2bf7551f5633c01663847239,4067,100.0,3,1786572944943,2026-08-13T05:15:44.943
4054,bc2c14bd2bf7551f5633c01663847239,4068,99.0,3,1786572945942,2026-08-13T05:15:45.942
4055,bc2c14bd2bf7551f5633c01663847239,4069,99.0,3,1786572946944,2026-08-13T05:15:46.944
4056,bc2c14bd2bf7551f5633c01663847239,4070,98.0,3,1786572947943,2026-08-13T05:15:47.943
4057,bc2c14bd2bf7551f5633c01663847239,4071,98.0,3,1786572948941,2026-08-13T05:15:48.941
4058,bc2c14bd2bf7551f5633c01663847239,4072,98.0,3,1786572949941,2026-08-13T05:15:49.941
4059,bc2c14bd2bf7551f5633c01663847239,4073,97.0,3,1786572950949,2026-08-13T05:15:50.949
4060,bc2c14bd2bf7551f5633c01663847239,4074,96.0,3,1786572951941,2026-08-13T05:15:51.941
4061,bc2c14bd2bf7551f5633c01663847239,4075,96.0,3,1786572952941,2026-08-13T05:15:52.941
4062,bc2c14bd2bf7551f5633c01663847239,4076,97.0,3,1786572953941,2026-08-13T05:15:53.941
4063,bc2c14bd2bf7551f5633c01663847239,4077,99.0,3,1786572954941,2026-08-13T05:15:54.941
4064,bc2c14bd2bf7551f5633c01663847239,4078,100.0,3,1786572955942,2026-08-13T05:15:55.942
4065,bc2c14bd2bf7551f5633c01663847239,4079,101.0,3,1786572956943,2026-08-13T05:15:56.943
4066,bc2c14bd2bf7551f5633c01663847239,4080,101.0,3,1786572957941,2026-08-13T05:15:57.941
4067,bc2c14bd2bf7551f5633c01663847239,4081,101.0,3,1786572958942,2026-08-13T05:15:58.942
4068,bc2c14bd2bf7551f5633c01663847239,4082,100.0,3,1786572959941,2026-08-13T05:15:59.941
4069,bc2c14bd2bf7551f5633c01663847239,4083,100.0,3,1786572960941,2026-08-13T05:16:00.941
4070,bc2c14bd2bf7551f5633c01663847239,4084,99.0,3,1786572961941,2026-08-13T05:16:01.941
4071,bc2c14bd2bf7551f5633c01663847239,4085,99.0,3,1786572962941,2026-08-13T05:16:02.941
4072,bc2c14bd2bf7551f5633c01663847239,4086,99.0,3,1786572963950,2026-08-13T05:16:03.950
4073,bc2c14bd2bf7551f5633c01663847239,4087,98.0,3,1786572964941,2026-08-13T05:16:04.941
4074,bc2c14bd2bf7551f5633c01663847239,4088,97.0,3,1786572965956,2026-08-13T05:16:05.956
4075,bc2c14bd2bf7551f5633c01663847239,4089,97.0,3,1786572966941,2026-08-13T05:16:06.941
4076,bc2c14bd2bf7551f5633c01663847239,4090,97.0,3,1786572967941,2026-08-13T05:16:07.941
4077,bc2c14bd2bf7551f5633c01663847239,4091,96.0,3,1786572968941,2026-08-13T05:16:08.941
4078,bc2c14bd2bf7551f5633c01663847239,4092,96.0,3,1786572969941,2026-08-13T05:16:09.941
4079,bc2c14bd2bf7551f5633c01663847239,4093,96.0,3,1786572970953,2026-08-13T05:16:10.953
4080,bc2c14bd2bf7551f5633c01663847239,4094,96.0,3,1786572971943,2026-08-13T05:16:11.943
4081,bc2c14bd2bf7551f5633c01663847239,4095,96.0,3,1786572972943,2026-08-13T05:16:12.943
4082,bc2c14bd2bf7551f5633c01663847239,4096,96.0,3,1786572973942,2026-08-13T05:16:13.942
4083,bc2c14bd2bf7551f5633c01663847239,4097,95.0,3,1786572974941,2026-08-13T05:16:14.941
4084,bc2c14bd2bf7551f5633c01663847239,4098,95.0,3,1786572975941,2026-08-13T05:16:15.941
4085,bc2c14bd2bf7551f5633c01663847239,4099,94.0,3,1786572976941,2026-08-13T05:16:16.941
4086,bc2c14bd2bf7551f5633c01663847239,4100,93.0,3,1786572977941,2026-08-13T05:16:17.941
4087,bc2c14bd2bf7551f5633c01663847239,4101,92.0,3,1786572978942,2026-08-13T05:16:18.942
4088,bc2c14bd2bf7551f5633c01663847239,4102,92.0,3,1786572979941,2026-08-13T05:16:19.941
4089,bc2c14bd2bf7551f5633c01663847239,4103,91.0,3,1786572980941,2026-08-13T05:16:20.941
4090,bc2c14bd2bf7551f5633c01663847239,4104,91.0,3,1786572981942,2026-08-13T05:16:21.942
4091,bc2c14bd2bf7551f5633c01663847239,4105,90.0,3,1786572982941,2026-08-13T05:16:22.941
4092,bc2c14bd2bf7551f5633c01663847239,4106,90.0,3,1786572983941,2026-08-13T05:16:23.941
4093,bc2c14bd2bf7551f5633c01663847239,4107,90.0,3,1786572984941,2026-08-13T05:16:24.941
4094,bc2c14bd2bf7551f5633c01663847239,4108,89.0,3,1786572985941,2026-08-13T05:16:25.941
4095,bc2c14bd2bf7551f5633c01663847239,4109,89.0,3,1786572986941,2026-08-13T05:16:26.941
4096,bc2c14bd2bf7551f5633c01663847239,4110,89.0,3,1786572987941,2026-08-13T05:16:27.941
4097,bc2c14bd2bf7551f5633c01663847239,4111,89.0,3,1786572988941,2026-08-13T05:16:28.941
4098,bc2c14bd2bf7551f5633c01663847239,4112,89.0,3,1786572989941,2026-08-13T05:16:29.941
4099,bc2c14bd2bf7551f5633c01663847239,4113,89.0,3,1786572990942,2026-08-13T05:16:30.942
4100,bc2c14bd2bf7551f5633c01663847239,4114,89.0,3,1786572991951,2026-08-13T05:16:31.951
4101,bc2c14bd2bf7551f5633c01663847239,4115,89.0,3,1786572992949,2026-08-13T05:16:32.949
4102,bc2c14bd2bf7551f5633c01663847239,4116,89.0,3,1786572993945,2026-08-13T05:16:33.945
4103,bc2c14bd2bf7551f5633c01663847239,4117,89.0,3,1786572994943,2026-08-13T05:16:34.943
4104,bc2c14bd2bf7551f5633c01663847239,4118,89.0,3,1786572995942,2026-08-13T05:16:35.942
4105,bc2c14bd2bf7551f5633c01663847239,4119,90.0,3,1786572996945,2026-08-13T05:16:36.945
4106,bc2c14bd2bf7551f5633c01663847239,4120,90.0,3,1786572997945,2026-08-13T05:16:37.945
4107,bc2c14bd2bf7551f5633c01663847239,4121,90.0,3,1786572998943,2026-08-13T05:16:38.943
4108,bc2c14bd2bf7551f5633c01663847239,4122,90.0,3,1786572999942,2026-08-13T05:16:39.942
4109,bc2c14bd2bf7551f5633c01663847239,4123,90.0,3,1786573000942,2026-08-13T05:16:40.942
4110,bc2c14bd2bf7551f5633c01663847239,4124,90.0,3,1786573001941,2026-08-13T05:16:41.941
4111,bc2c14bd2bf7551f5633c01663847239,4125,90.0,3,1786573002941,2026-08-13T05:16:42.941
4112,bc2c14bd2bf7551f5633c01663847239,4126,90.0,3,1786573003941,2026-08-13T05:16:43.941
4113,bc2c14bd2bf7551f5633c01663847239,4127,90.0,3,1786573004942,2026-08-13T05:16:44.942
4114,bc2c14bd2bf7551f5633c01663847239,4128,90.0,3,1786573005941,2026-08-13T05:16:45.941
4115,bc2c14bd2bf7551f5633c01663847239,4129,90.0,3,1786573006941,2026-08-13T05:16:46.941
4116,bc2c14bd2bf7551f5633c01663847239,4130,90.0,3,1786573007942,2026-08-13T05:16:47.942
4117,bc2c14bd2bf7551f5633c01663847239,4131,90.0,3,1786573008942,2026-08-13T05:16:48.942
4118,bc2c14bd2bf7551f5633c01663847239,4132,89.0,3,1786573009942,2026-08-13T05:16:49.942
4119,bc2c14bd2bf7551f5633c01663847239,4133,89.0,3,1786573010943,2026-08-13T05:16:50.943
4120,bc2c14bd2bf7551f5633c01663847239,4134,90.0,3,1786573011942,2026-08-13T05:16:51.942
4121,bc2c14bd2bf7551f5633c01663847239,4135,90.0,3,1786573012941,2026-08-13T05:16:52.941
4122,bc2c14bd2bf7551f5633c01663847239,4136,90.0,3,1786573013944,2026-08-13T05:16:53.944
4123,bc2c14bd2bf7551f5633c01663847239,4137,90.0,3,1786573014941,2026-08-13T05:16:54.941
4124,bc2c14bd2bf7551f5633c01663847239,4138,90.0,3,1786573015941,2026-08-13T05:16:55.941
4125,bc2c14bd2bf7551f5633c01663847239,4139,90.0,3,1786573016941,2026-08-13T05:16:56.941
4126,bc2c14bd2bf7551f5633c01663847239,4140,89.0,3,1786573017942,2026-08-13T05:16:57.942
4127,bc2c14bd2bf7551f5633c01663847239,4141,89.0,3,1786573018941,2026-08-13T05:16:58.941
4128,bc2c14bd2bf7551f5633c01663847239,4142,89.0,3,1786573019942,2026-08-13T05:16:59.942
4129,bc2c14bd2bf7551f5633c01663847239,4143,89.0,3,1786573020941,2026-08-13T05:17:00.941
4130,bc2c14bd2bf7551f5633c01663847239,4144,90.0,3,1786573021942,2026-08-13T05:17:01.942
4131,bc2c14bd2bf7551f5633c01663847239,4145,89.0,3,1786573022941,2026-08-13T05:17:02.941
4132,bc2c14bd2bf7551f5633c01663847239,4146,89.0,3,1786573023941,2026-08-13T05:17:03.941
4133,bc2c14bd2bf7551f5633c01663847239,4147,89.0,3,1786573024941,2026-08-13T05:17:04.941
4134,bc2c14bd2bf7551f5633c01663847239,4148,88.0,3,1786573025943,2026-08-13T05:17:05.943
4135,bc2c14bd2bf7551f5633c01663847239,4149,88.0,3,1786573026945,2026-08-13T05:17:06.945
4136,bc2c14bd2bf7551f5633c01663847239,4150,88.0,3,1786573027941,2026-08-13T05:17:07.941
4137,bc2c14bd2bf7551f5633c01663847239,4151,88.0,3,1786573028947,2026-08-13T05:17:08.947
4138,bc2c14bd2bf7551f5633c01663847239,4152,88.0,3,1786573029948,2026-08-13T05:17:09.948
4139,bc2c14bd2bf7551f5633c01663847239,4153,88.0,3,1786573030960,2026-08-13T05:17:10.960
4140,bc2c14bd2bf7551f5633c01663847239,4154,88.0,3,1786573031946,2026-08-13T05:17:11.946
4141,bc2c14bd2bf7551f5633c01663847239,4155,89.0,3,1786573032945,2026-08-13T05:17:12.945
4142,bc2c14bd2bf7551f5633c01663847239,4156,90.0,3,1786573033945,2026-08-13T05:17:13.945
4143,bc2c14bd2bf7551f5633c01663847239,4157,91.0,3,1786573034941,2026-08-13T05:17:14.941
4144,bc2c14bd2bf7551f5633c01663847239,4158,91.0,3,1786573035942,2026-08-13T05:17:15.942
4145,bc2c14bd2bf7551f5633c01663847239,4159,91.0,3,1786573036943,2026-08-13T05:17:16.943
4146,bc2c14bd2bf7551f5633c01663847239,4160,90.0,3,1786573037947,2026-08-13T05:17:17.947
4147,bc2c14bd2bf7551f5633c01663847239,4161,90.0,3,1786573038941,2026-08-13T05:17:18.941
4148,bc2c14bd2bf7551f5633c01663847239,4162,91.0,3,1786573039941,2026-08-13T05:17:19.941
4149,bc2c14bd2bf7551f5633c01663847239,4163,92.0,3,1786573040942,2026-08-13T05:17:20.942
4150,bc2c14bd2bf7551f5633c01663847239,4164,93.0,3,1786573041942,2026-08-13T05:17:21.942
4151,bc2c14bd2bf7551f5633c01663847239,4165,94.0,3,1786573042942,2026-08-13T05:17:22.942
4152,bc2c14bd2bf7551f5633c01663847239,4166,95.0,3,1786573043941,2026-08-13T05:17:23.941
4153,bc2c14bd2bf7551f5633c01663847239,4167,96.0,3,1786573044941,2026-08-13T05:17:24.941
4154,bc2c14bd2bf7551f5633c01663847239,4168,96.0,3,1786573045941,2026-08-13T05:17:25.941
4155,bc2c14bd2bf7551f5633c01663847239,4169,97.0,3,1786573046941,2026-08-13T05:17:26.941
4156,bc2c14bd2bf7551f5633c01663847239,4170,97.0,3,1786573047941,2026-08-13T05:17:27.941
4157,bc2c14bd2bf7551f5633c01663847239,4171,97.0,3,1786573048941,2026-08-13T05:17:28.941
4158,bc2c14bd2bf7551f5633c01663847239,4172,97.0,3,1786573049941,2026-08-13T05:17:29.941
4159,bc2c14bd2bf7551f5633c01663847239,4173,98.0,3,1786573050942,2026-08-13T05:17:30.942
4160,bc2c14bd2bf7551f5633c01663847239,4174,97.0,3,1786573051941,2026-08-13T05:17:31.941
4161,bc2c14bd2bf7551f5633c01663847239,4175,98.0,3,1786573052941,2026-08-13T05:17:32.941
4162,bc2c14bd2bf7551f5633c01663847239,4176,98.0,3,1786573053941,2026-08-13T05:17:33.941
4163,bc2c14bd2bf7551f5633c01663847239,4177,97.0,3,1786573054941,2026-08-13T05:17:34.941
4164,bc2c14bd2bf7551f5633c01663847239,4178,97.0,3,1786573055942,2026-08-13T05:17:35.942
4165,bc2c14bd2bf7551f5633c01663847239,4179,97.0,3,1786573056942,2026-08-13T05:17:36.942
4166,bc2c14bd2bf7551f5633c01663847239,4180,97.0,3,1786573057942,2026-08-13T05:17:37.942
4167,bc2c14bd2bf7551f5633c01663847239,4181,96.0,3,1786573058943,2026-08-13T05:17:38.943
4168,bc2c14bd2bf7551f5633c01663847239,4182,95.0,3,1786573059941,2026-08-13T05:17:39.941
4169,bc2c14bd2bf7551f5633c01663847239,4183,95.0,3,1786573060941,2026-08-13T05:17:40.941
4170,bc2c14bd2bf7551f5633c01663847239,4184,94.0,3,1786573061941,2026-08-13T05:17:41.941
4171,bc2c14bd2bf7551f5633c01663847239,4185,93.0,3,1786573062941,2026-08-13T05:17:42.941
4172,bc2c14bd2bf7551f5633c01663847239,4186,95.0,3,1786573063941,2026-08-13T05:17:43.941
4173,bc2c14bd2bf7551f5633c01663847239,4187,96.0,3,1786573064941,2026-08-13T05:17:44.941
4174,bc2c14bd2bf7551f5633c01663847239,4188,96.0,3,1786573065941,2026-08-13T05:17:45.941
4175,bc2c14bd2bf7551f5633c01663847239,4189,96.0,3,1786573066941,2026-08-13T05:17:46.941
4176,bc2c14bd2bf7551f5633c01663847239,4190,96.0,3,1786573067941,2026-08-13T05:17:47.941
4177,bc2c14bd2bf7551f5633c01663847239,4191,96.0,3,1786573068941,2026-08-13T05:17:48.941
4178,bc2c14bd2bf7551f5633c01663847239,4192,96.0,3,1786573069941,2026-08-13T05:17:49.941
4179,bc2c14bd2bf7551f5633c01663847239,4193,97.0,3,1786573070941,2026-08-13T05:17:50.941
4180,bc2c14bd2bf7551f5633c01663847239,4194,98.0,3,1786573071941,2026-08-13T05:17:51.941
4181,bc2c14bd2bf7551f5633c01663847239,4195,98.0,3,1786573072941,2026-08-13T05:17:52.941
4182,bc2c14bd2bf7551f5633c01663847239,4196,98.0,3,1786573073941,2026-08-13T05:17:53.941
4183,bc2c14bd2bf7551f5633c01663847239,4197,97.0,3,1786573074941,2026-08-13T05:17:54.941
4184,bc2c14bd2bf7551f5633c01663847239,4198,96.0,3,1786573075941,2026-08-13T05:17:55.941
4185,bc2c14bd2bf7551f5633c01663847239,4199,95.0,3,1786573076942,2026-08-13T05:17:56.942
4186,bc2c14bd2bf7551f5633c01663847239,4200,94.0,3,1786573077941,2026-08-13T05:17:57.941
4187,bc2c14bd2bf7551f5633c01663847239,4201,93.0,3,1786573078948,2026-08-13T05:17:58.948
4188,bc2c14bd2bf7551f5633c01663847239,4202,91.0,3,1786573079942,2026-08-13T05:17:59.942
4189,bc2c14bd2bf7551f5633c01663847239,4203,90.0,3,1786573080961,2026-08-13T05:18:00.961
4190,bc2c14bd2bf7551f5633c01663847239,4204,90.0,3,1786573081952,2026-08-13T05:18:01.952
4191,bc2c14bd2bf7551f5633c01663847239,4205,89.0,3,1786573082946,2026-08-13T05:18:02.946
4192,bc2c14bd2bf7551f5633c01663847239,4206,90.0,3,1786573083957,2026-08-13T05:18:03.957
4193,bc2c14bd2bf7551f5633c01663847239,4207,91.0,3,1786573084942,2026-08-13T05:18:04.942
4194,bc2c14bd2bf7551f5633c01663847239,4208,91.0,3,1786573085957,2026-08-13T05:18:05.957
4195,bc2c14bd2bf7551f5633c01663847239,4209,91.0,3,1786573086946,2026-08-13T05:18:06.946
4196,bc2c14bd2bf7551f5633c01663847239,4210,91.0,3,1786573087947,2026-08-13T05:18:07.947
4197,bc2c14bd2bf7551f5633c01663847239,4211,92.0,3,1786573088946,2026-08-13T05:18:08.946
4198,bc2c14bd2bf7551f5633c01663847239,4212,92.0,3,1786573089942,2026-08-13T05:18:09.942
4199,bc2c14bd2bf7551f5633c01663847239,4213,93.0,3,1786573090942,2026-08-13T05:18:10.942
4200,bc2c14bd2bf7551f5633c01663847239,4214,94.0,3,1786573091944,2026-08-13T05:18:11.944
4201,bc2c14bd2bf7551f5633c01663847239,4215,95.0,3,1786573092943,2026-08-13T05:18:12.943
4202,bc2c14bd2bf7551f5633c01663847239,4216,96.0,3,1786573093942,2026-08-13T05:18:13.942
4203,bc2c14bd2bf7551f5633c01663847239,4217,97.0,3,1786573094942,2026-08-13T05:18:14.942
4204,bc2c14bd2bf7551f5633c01663847239,4218,98.0,3,1786573095941,2026-08-13T05:18:15.941
4205,bc2c14bd2bf7551f5633c01663847239,4219,99.0,3,1786573096941,2026-08-13T05:18:16.941
4206,bc2c14bd2bf7551f5633c01663847239,4220,99.0,3,1786573097941,2026-08-13T05:18:17.941
4207,bc2c14bd2bf7551f5633c01663847239,4221,99.0,3,1786573098941,2026-08-13T05:18:18.941
4208,bc2c14bd2bf7551f5633c01663847239,4222,98.0,3,1786573099941,2026-08-13T05:18:19.941
4209,bc2c14bd2bf7551f5633c01663847239,4223,97.0,3,1786573100942,2026-08-13T05:18:20.942
4210,bc2c14bd2bf7551f5633c01663847239,4224,96.0,3,1786573101941,2026-08-13T05:18:21.941
4211,bc2c14bd2bf7551f5633c01663847239,4225,96.0,3,1786573102942,2026-08-13T05:18:22.942
4212,bc2c14bd2bf7551f5633c01663847239,4226,95.0,3,1786573103942,2026-08-13T05:18:23.942
4213,bc2c14bd2bf7551f5633c01663847239,4227,94.0,3,1786573104944,2026-08-13T05:18:24.944
4214,bc2c14bd2bf7551f5633c01663847239,4228,94.0,3,1786573105943,2026-08-13T05:18:25.943
4215,bc2c14bd2bf7551f5633c01663847239,4229,94.0,3,1786573106942,2026-08-13T05:18:26.942
4216,bc2c14bd2bf7551f5633c01663847239,4230,94.0,3,1786573107942,2026-08-13T05:18:27.942
4217,bc2c14bd2bf7551f5633c01663847239,4231,94.0,3,1786573108949,2026-08-13T05:18:28.949
4218,bc2c14bd2bf7551f5633c01663847239,4232,94.0,3,1786573109941,2026-08-13T05:18:29.941
4219,bc2c14bd2bf7551f5633c01663847239,4233,93.0,3,1786573110942,2026-08-13T05:18:30.942
4220,bc2c14bd2bf7551f5633c01663847239,4234,92.0,3,1786573111941,2026-08-13T05:18:31.941
4221,bc2c14bd2bf7551f5633c01663847239,4235,92.0,3,1786573112941,2026-08-13T05:18:32.941
4222,bc2c14bd2bf7551f5633c01663847239,4236,91.0,3,1786573113942,2026-08-13T05:18:33.942
4223,bc2c14bd2bf7551f5633c01663847239,4237,91.0,3,1786573114941,2026-08-13T05:18:34.941
4224,bc2c14bd2bf7551f5633c01663847239,4238,90.0,3,1786573115941,2026-08-13T05:18:35.941
4225,bc2c14bd2bf7551f5633c01663847239,4239,90.0,3,1786573116941,2026-08-13T05:18:36.941
4226,bc2c14bd2bf7551f5633c01663847239,4240,91.0,3,1786573117941,2026-08-13T05:18:37.941
4227,bc2c14bd2bf7551f5633c01663847239,4241,91.0,3,1786573118942,2026-08-13T05:18:38.942
4228,bc2c14bd2bf7551f5633c01663847239,4242,92.0,3,1786573119951,2026-08-13T05:18:39.951
4229,bc2c14bd2bf7551f5633c01663847239,4243,92.0,3,1786573120949,2026-08-13T05:18:40.949
4230,bc2c14bd2bf7551f5633c01663847239,4244,93.0,3,1786573121948,2026-08-13T05:18:41.948
4231,bc2c14bd2bf7551f5633c01663847239,4245,93.0,3,1786573122941,2026-08-13T05:18:42.941
4232,bc2c14bd2bf7551f5633c01663847239,4246,92.0,3,1786573123945,2026-08-13T05:18:43.945
4233,bc2c14bd2bf7551f5633c01663847239,4247,92.0,3,1786573124941,2026-08-13T05:18:44.941
4234,bc2c14bd2bf7551f5633c01663847239,4248,92.0,3,1786573125944,2026-08-13T05:18:45.944
4235,bc2c14bd2bf7551f5633c01663847239,4249,91.0,3,1786573126942,2026-08-13T05:18:46.942
4236,bc2c14bd2bf7551f5633c01663847239,4250,91.0,3,1786573127941,2026-08-13T05:18:47.941
4237,bc2c14bd2bf7551f5633c01663847239,4251,91.0,3,1786573128941,2026-08-13T05:18:48.941
4238,bc2c14bd2bf7551f5633c01663847239,4252,91.0,3,1786573129944,2026-08-13T05:18:49.944
4239,bc2c14bd2bf7551f5633c01663847239,4253,91.0,3,1786573130943,2026-08-13T05:18:50.943
4240,bc2c14bd2bf7551f5633c01663847239,4254,92.0,3,1786573131943,2026-08-13T05:18:51.943
4241,bc2c14bd2bf7551f5633c01663847239,4255,92.0,3,1786573132940,2026-08-13T05:18:52.940
4242,bc2c14bd2bf7551f5633c01663847239,4256,92.0,3,1786573133941,2026-08-13T05:18:53.941
4243,bc2c14bd2bf7551f5633c01663847239,4257,92.0,3,1786573134942,2026-08-13T05:18:54.942
4244,bc2c14bd2bf7551f5633c01663847239,4258,92.0,3,1786573135941,2026-08-13T05:18:55.941
4245,bc2c14bd2bf7551f5633c01663847239,4259,93.0,3,1786573136942,2026-08-13T05:18:56.942
4246,bc2c14bd2bf7551f5633c01663847239,4260,93.0,3,1786573137941,2026-08-13T05:18:57.941
4247,bc2c14bd2bf7551f5633c01663847239,4261,93.0,3,1786573138941,2026-08-13T05:18:58.941
4248,bc2c14bd2bf7551f5633c01663847239,4262,93.0,3,1786573139941,2026-08-13T05:18:59.941
4249,bc2c14bd2bf7551f5633c01663847239,4263,94.0,3,1786573140944,2026-08-13T05:19:00.944
4250,bc2c14bd2bf7551f5633c01663847239,4264,94.0,3,1786573141941,2026-08-13T05:19:01.941
4251,bc2c14bd2bf7551f5633c01663847239,4265,94.0,3,1786573142942,2026-08-13T05:19:02.942
4252,bc2c14bd2bf7551f5633c01663847239,4266,95.0,3,1786573143946,2026-08-13T05:19:03.946
4253,bc2c14bd2bf7551f5633c01663847239,4267,95.0,3,1786573144949,2026-08-13T05:19:04.949
4254,bc2c14bd2bf7551f5633c01663847239,4268,94.0,3,1786573145947,2026-08-13T05:19:05.947
4255,bc2c14bd2bf7551f5633c01663847239,4269,94.0,3,1786573146941,2026-08-13T05:19:06.941
4256,bc2c14bd2bf7551f5633c01663847239,4270,94.0,3,1786573147941,2026-08-13T05:19:07.941
4257,bc2c14bd2bf7551f5633c01663847239,4271,94.0,3,1786573148942,2026-08-13T05:19:08.942
4258,bc2c14bd2bf7551f5633c01663847239,4272,94.0,3,1786573149942,2026-08-13T05:19:09.942
4259,bc2c14bd2bf7551f5633c01663847239,4273,95.0,3,1786573150944,2026-08-13T05:19:10.944
4260,bc2c14bd2bf7551f5633c01663847239,4274,95.0,3,1786573151941,2026-08-13T05:19:11.941
4261,bc2c14bd2bf7551f5633c01663847239,4275,96.0,3,1786573152941,2026-08-13T05:19:12.941
4262,bc2c14bd2bf7551f5633c01663847239,4276,95.0,3,1786573153941,2026-08-13T05:19:13.941
4263,bc2c14bd2bf7551f5633c01663847239,4277,96.0,3,1786573154944,2026-08-13T05:19:14.944
4264,bc2c14bd2bf7551f5633c01663847239,4278,96.0,3,1786573155943,2026-08-13T05:19:15.943
4265,bc2c14bd2bf7551f5633c01663847239,4279,97.0,3,1786573156942,2026-08-13T05:19:16.942
4266,bc2c14bd2bf7551f5633c01663847239,4280,96.0,3,1786573157942,2026-08-13T05:19:17.942
4267,bc2c14bd2bf7551f5633c01663847239,4281,97.0,3,1786573158942,2026-08-13T05:19:18.942
4268,bc2c14bd2bf7551f5633c01663847239,4282,98.0,3,1786573159942,2026-08-13T05:19:19.942
4269,bc2c14bd2bf7551f5633c01663847239,4283,99.0,3,1786573160941,2026-08-13T05:19:20.941
4270,bc2c14bd2bf7551f5633c01663847239,4284,100.0,3,1786573161942,2026-08-13T05:19:21.942
4271,bc2c14bd2bf7551f5633c01663847239,4285,99.0,3,1786573162943,2026-08-13T05:19:22.943
4272,bc2c14bd2bf7551f5633c01663847239,4286,99.0,3,1786573163941,2026-08-13T05:19:23.941
4273,bc2c14bd2bf7551f5633c01663847239,4287,98.0,3,1786573164941,2026-08-13T05:19:24.941
4274,bc2c14bd2bf7551f5633c01663847239,4288,98.0,3,1786573165941,2026-08-13T05:19:25.941
4275,bc2c14bd2bf7551f5633c01663847239,4289,98.0,3,1786573166941,2026-08-13T05:19:26.941
4276,bc2c14bd2bf7551f5633c01663847239,4290,97.0,3,1786573167941,2026-08-13T05:19:27.941
4277,bc2c14bd2bf7551f5633c01663847239,4291,96.0,3,1786573168941,2026-08-13T05:19:28.941
4278,bc2c14bd2bf7551f5633c01663847239,4292,96.0,3,1786573169942,2026-08-13T05:19:29.942
4279,bc2c14bd2bf7551f5633c01663847239,4293,95.0,3,1786573170948,2026-08-13T05:19:30.948
4280,bc2c14bd2bf7551f5633c01663847239,4294,94.0,3,1786573171947,2026-08-13T05:19:31.947
4281,bc2c14bd2bf7551f5633c01663847239,4295,94.0,3,1786573172943,2026-08-13T05:19:32.943
4282,bc2c14bd2bf7551f5633c01663847239,4296,94.0,3,1786573173945,2026-08-13T05:19:33.945
4283,bc2c14bd2bf7551f5633c01663847239,4297,94.0,3,1786573174944,2026-08-13T05:19:34.944
4284,bc2c14bd2bf7551f5633c01663847239,4298,95.0,3,1786573175942,2026-08-13T05:19:35.942
4285,bc2c14bd2bf7551f5633c01663847239,4299,95.0,3,1786573176942,2026-08-13T05:19:36.942
