id,device_id,bpm,accuracy,time_ms,time_iso,synced,fresh
2777,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571369465,2026-08-13T04:49:29.465,1,1
2778,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571370465,2026-08-13T04:49:30.465,1,1
2779,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571371465,2026-08-13T04:49:31.465,1,1
2780,bc2c14bd2bf7551f5633c01663847239,80.0,3,1786571372465,2026-08-13T04:49:32.465,1,1
2781,bc2c14bd2bf7551f5633c01663847239,80.0,3,1786571373468,2026-08-13T04:49:33.468,1,1
2782,bc2c14bd2bf7551f5633c01663847239,80.0,3,1786571374466,2026-08-13T04:49:34.466,1,1
2783,bc2c14bd2bf7551f5633c01663847239,80.0,3,1786571375465,2026-08-13T04:49:35.465,1,1
2784,bc2c14bd2bf7551f5633c01663847239,80.0,3,1786571376465,2026-08-13T04:49:36.465,1,1
2785,bc2c14bd2bf7551f5633c01663847239,80.0,3,1786571377466,2026-08-13T04:49:37.466,1,1
2786,bc2c14bd2bf7551f5633c01663847239,80.0,3,1786571378465,2026-08-13T04:49:38.465,1,1
2787,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571379465,2026-08-13T04:49:39.465,1,1
2788,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571380465,2026-08-13T04:49:40.465,1,1
2789,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571381465,2026-08-13T04:49:41.465,1,1
2790,bc2c14bd2bf7551f5633c01663847239,80.0,3,1786571382473,2026-08-13T04:49:42.473,1,1
2791,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571383470,2026-08-13T04:49:43.470,1,1
2792,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571384469,2026-08-13T04:49:44.469,1,1
2793,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571385468,2026-08-13T04:49:45.468,1,1
2794,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571386466,2026-08-13T04:49:46.466,1,1
2795,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571387465,2026-08-13T04:49:47.465,1,1
2796,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571388466,2026-08-13T04:49:48.466,1,1
2797,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571389467,2026-08-13T04:49:49.467,1,1
2798,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571390467,2026-08-13T04:49:50.467,1,1
2799,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571391467,2026-08-13T04:49:51.467,1,1
2800,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571392465,2026-08-13T04:49:52.465,1,1
2801,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571393465,2026-08-13T04:49:53.465,1,1
2802,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571394465,2026-08-13T04:49:54.465,1,1
2803,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571395465,2026-08-13T04:49:55.465,1,1
2804,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571396466,2026-08-13T04:49:56.466,1,1
2805,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571397466,2026-08-13T04:49:57.466,1,1
2806,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571398465,2026-08-13T04:49:58.465,1,1
2807,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571399466,2026-08-13T04:49:59.466,1,1
2808,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571400465,2026-08-13T04:50:00.465,1,1
2809,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571401465,2026-08-13T04:50:01.465,1,1
2810,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571402468,2026-08-13T04:50:02.468,1,1
2811,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571403467,2026-08-13T04:50:03.467,1,1
2812,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571404468,2026-08-13T04:50:04.468,1,1
2813,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571405467,2026-08-13T04:50:05.467,1,1
2814,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571406471,2026-08-13T04:50:06.471,1,1
2815,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571407467,2026-08-13T04:50:07.467,1,1
2816,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571408468,2026-08-13T04:50:08.468,1,1
2817,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571409468,2026-08-13T04:50:09.468,1,1
2818,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571410465,2026-08-13T04:50:10.465,1,1
2819,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571411466,2026-08-13T04:50:11.466,1,1
2820,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571412465,2026-08-13T04:50:12.465,1,1
2821,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571413465,2026-08-13T04:50:13.465,1,1
2822,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571414471,2026-08-13T04:50:14.471,1,1
2823,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571415466,2026-08-13T04:50:15.466,1,1
2824,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571416465,2026-08-13T04:50:16.465,1,1
2825,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571417465,2026-08-13T04:50:17.465,1,1
2826,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571418465,2026-08-13T04:50:18.465,1,1
2827,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571419474,2026-08-13T04:50:19.474,1,1
2828,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571420465,2026-08-13T04:50:20.465,1,1
2829,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571421465,2026-08-13T04:50:21.465,1,1
2830,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571422465,2026-08-13T04:50:22.465,1,1
2831,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571423465,2026-08-13T04:50:23.465,1,1
2832,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571424466,2026-08-13T04:50:24.466,1,1
2833,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571425466,2026-08-13T04:50:25.466,1,1
2834,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571426473,2026-08-13T04:50:26.473,1,1
2835,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571427474,2026-08-13T04:50:27.474,1,1
2836,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571428474,2026-08-13T04:50:28.474,1,1
2837,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571429474,2026-08-13T04:50:29.474,1,1
2838,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571430473,2026-08-13T04:50:30.473,1,1
2839,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571431466,2026-08-13T04:50:31.466,1,1
2840,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571432470,2026-08-13T04:50:32.470,1,1
2841,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571433465,2026-08-13T04:50:33.465,1,1
2842,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571434469,2026-08-13T04:50:34.469,1,1
2843,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571435468,2026-08-13T04:50:35.468,1,1
2844,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571436465,2026-08-13T04:50:36.465,1,1
2845,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571437466,2026-08-13T04:50:37.466,1,1
2846,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571438465,2026-08-13T04:50:38.465,1,1
2847,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571439466,2026-08-13T04:50:39.466,1,1
2848,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571440465,2026-08-13T04:50:40.465,1,1
2849,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571441467,2026-08-13T04:50:41.467,1,1
2850,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571442466,2026-08-13T04:50:42.466,1,1
2851,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571443467,2026-08-13T04:50:43.467,1,1
2852,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571444465,2026-08-13T04:50:44.465,1,1
2853,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571445465,2026-08-13T04:50:45.465,1,1
2854,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571446465,2026-08-13T04:50:46.465,1,1
2855,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571447466,2026-08-13T04:50:47.466,1,1
2856,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571448466,2026-08-13T04:50:48.466,1,1
2857,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571449465,2026-08-13T04:50:49.465,1,1
2858,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571450466,2026-08-13T04:50:50.466,1,1
2859,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571451466,2026-08-13T04:50:51.466,1,1
2860,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571452465,2026-08-13T04:50:52.465,1,1
2861,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571453466,2026-08-13T04:50:53.466,1,1
2862,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571454465,2026-08-13T04:50:54.465,1,1
2863,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571455467,2026-08-13T04:50:55.467,1,1
2864,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571456465,2026-08-13T04:50:56.465,1,1
2865,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571457465,2026-08-13T04:50:57.465,1,1
2866,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571458465,2026-08-13T04:50:58.465,1,1
2867,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571459466,2026-08-13T04:50:59.466,1,1
2868,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571460465,2026-08-13T04:51:00.465,1,1
2869,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571461465,2026-08-13T04:51:01.465,1,1
2870,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571462465,2026-08-13T04:51:02.465,1,1
2871,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571463466,2026-08-13T04:51:03.466,1,1
2872,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571464466,2026-08-13T04:51:04.466,1,1
2873,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786571465474,2026-08-13T04:51:05.474,1,1
2874,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786571466474,2026-08-13T04:51:06.474,1,1
2875,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786571467474,2026-08-13T04:51:07.474,1,1
2876,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786571468474,2026-08-13T04:51:08.474,1,1
2877,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786571469473,2026-08-13T04:51:09.473,1,1
2878,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786571470466,2026-08-13T04:51:10.466,1,1
2879,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786571471473,2026-08-13T04:51:11.473,1,1
2880,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571472469,2026-08-13T04:51:12.469,1,1
2881,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571473473,2026-08-13T04:51:13.473,1,1
2882,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571474472,2026-08-13T04:51:14.472,1,1
2883,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571475469,2026-08-13T04:51:15.469,1,1
2884,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571476470,2026-08-13T04:51:16.470,1,1
2885,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571477471,2026-08-13T04:51:17.471,1,1
2886,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571478469,2026-08-13T04:51:18.469,1,1
2887,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571479469,2026-08-13T04:51:19.469,1,1
2888,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571480466,2026-08-13T04:51:20.466,1,1
2889,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571481467,2026-08-13T04:51:21.467,1,1
2890,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571482467,2026-08-13T04:51:22.467,1,1
2891,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571483467,2026-08-13T04:51:23.467,1,1
2892,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571484470,2026-08-13T04:51:24.470,1,1
2893,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571485468,2026-08-13T04:51:25.468,1,1
2894,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571486468,2026-08-13T04:51:26.468,1,1
2895,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571487467,2026-08-13T04:51:27.467,1,1
2896,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571488465,2026-08-13T04:51:28.465,1,1
2897,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571489465,2026-08-13T04:51:29.465,1,1
2898,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571490465,2026-08-13T04:51:30.465,1,1
2899,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571491466,2026-08-13T04:51:31.466,1,1
2900,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571492465,2026-08-13T04:51:32.465,1,1
2901,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571493466,2026-08-13T04:51:33.466,1,1
2902,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571494465,2026-08-13T04:51:34.465,1,1
2903,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571495465,2026-08-13T04:51:35.465,1,1
2904,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571496465,2026-08-13T04:51:36.465,1,1
2905,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571497465,2026-08-13T04:51:37.465,1,1
2906,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571498465,2026-08-13T04:51:38.465,1,1
2907,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571499465,2026-08-13T04:51:39.465,1,1
2908,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571500465,2026-08-13T04:51:40.465,1,1
2909,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571501465,2026-08-13T04:51:41.465,1,1
2910,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571502465,2026-08-13T04:51:42.465,1,1
2911,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571503468,2026-08-13T04:51:43.468,1,1
2912,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571504466,2026-08-13T04:51:44.466,1,1
2913,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571505466,2026-08-13T04:51:45.466,1,1
2914,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571506465,2026-08-13T04:51:46.465,1,1
2915,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571507465,2026-08-13T04:51:47.465,1,1
2916,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571508469,2026-08-13T04:51:48.469,1,1
2917,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571509465,2026-08-13T04:51:49.465,1,1
2918,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571510465,2026-08-13T04:51:50.465,1,1
2919,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571511465,2026-08-13T04:51:51.465,1,1
2920,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571512466,2026-08-13T04:51:52.466,1,1
2921,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571513465,2026-08-13T04:51:53.465,1,1
2922,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571514467,2026-08-13T04:51:54.467,1,1
2923,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571515465,2026-08-13T04:51:55.465,1,1
2924,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571516465,2026-08-13T04:51:56.465,1,1
2925,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571517465,2026-08-13T04:51:57.465,1,1
2926,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571518466,2026-08-13T04:51:58.466,1,1
2927,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571519465,2026-08-13T04:51:59.465,1,1
2928,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571520471,2026-08-13T04:52:00.471,1,1
2929,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571521469,2026-08-13T04:52:01.469,1,1
2930,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571522482,2026-08-13T04:52:02.482,1,1
2931,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571523480,2026-08-13T04:52:03.480,1,1
2932,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571524480,2026-08-13T04:52:04.480,1,1
2933,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571525488,2026-08-13T04:52:05.488,1,1
2934,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571526476,2026-08-13T04:52:06.476,1,1
2935,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571527482,2026-08-13T04:52:07.482,1,1
2936,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571528465,2026-08-13T04:52:08.465,1,0
2937,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571529467,2026-08-13T04:52:09.467,1,1
2938,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571530465,2026-08-13T04:52:10.465,1,1
2939,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571531465,2026-08-13T04:52:11.465,1,1
2940,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571532466,2026-08-13T04:52:12.466,1,1
2941,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571533466,2026-08-13T04:52:13.466,1,1
2942,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571534465,2026-08-13T04:52:14.465,1,1
2943,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571535465,2026-08-13T04:52:15.465,1,1
2944,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571536467,2026-08-13T04:52:16.467,1,1
2945,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571537467,2026-08-13T04:52:17.467,1,1
2946,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571538467,2026-08-13T04:52:18.467,1,1
2947,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571539466,2026-08-13T04:52:19.466,1,1
2948,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571540466,2026-08-13T04:52:20.466,1,1
2949,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571541465,2026-08-13T04:52:21.465,1,1
2950,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571542466,2026-08-13T04:52:22.466,1,1
2951,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571543465,2026-08-13T04:52:23.465,1,1
2952,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571544465,2026-08-13T04:52:24.465,1,1
2953,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571545466,2026-08-13T04:52:25.466,1,1
2954,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571546466,2026-08-13T04:52:26.466,1,1
2955,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571547465,2026-08-13T04:52:27.465,1,1
2956,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571548466,2026-08-13T04:52:28.466,1,1
2957,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571549465,2026-08-13T04:52:29.465,1,1
2958,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571550466,2026-08-13T04:52:30.466,1,1
2959,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571551465,2026-08-13T04:52:31.465,1,1
2960,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571552466,2026-08-13T04:52:32.466,1,1
2961,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571553465,2026-08-13T04:52:33.465,1,1
2962,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571554465,2026-08-13T04:52:34.465,1,1
2963,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571555465,2026-08-13T04:52:35.465,1,1
2964,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571556465,2026-08-13T04:52:36.465,1,1
2965,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571557465,2026-08-13T04:52:37.465,1,1
2966,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571558465,2026-08-13T04:52:38.465,1,1
2967,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571559465,2026-08-13T04:52:39.465,1,1
2968,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571560465,2026-08-13T04:52:40.465,1,1
2969,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571561465,2026-08-13T04:52:41.465,1,1
2970,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571562466,2026-08-13T04:52:42.466,1,1
2971,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571563466,2026-08-13T04:52:43.466,1,1
2972,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571564475,2026-08-13T04:52:44.475,1,1
2973,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571565475,2026-08-13T04:52:45.475,1,1
2974,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571566474,2026-08-13T04:52:46.474,1,1
2975,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571567473,2026-08-13T04:52:47.473,1,1
2976,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571568471,2026-08-13T04:52:48.471,1,1
2977,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571569470,2026-08-13T04:52:49.470,1,1
2978,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571570468,2026-08-13T04:52:50.468,1,1
2979,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571571468,2026-08-13T04:52:51.468,1,1
2980,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571572466,2026-08-13T04:52:52.466,1,1
2981,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571573465,2026-08-13T04:52:53.465,1,1
2982,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571574465,2026-08-13T04:52:54.465,1,1
2983,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571575466,2026-08-13T04:52:55.466,1,1
2984,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571576465,2026-08-13T04:52:56.465,1,1
2985,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571577466,2026-08-13T04:52:57.466,1,1
2986,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571578465,2026-08-13T04:52:58.465,1,1
2987,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571579466,2026-08-13T04:52:59.466,1,1
2988,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571580468,2026-08-13T04:53:00.468,1,1
2989,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571581468,2026-08-13T04:53:01.468,1,1
2990,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571582467,2026-08-13T04:53:02.467,1,1
2991,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571583467,2026-08-13T04:53:03.467,1,1
2992,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571584465,2026-08-13T04:53:04.465,1,1
2993,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571585466,2026-08-13T04:53:05.466,1,1
2994,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571586465,2026-08-13T04:53:06.465,1,1
2995,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571587465,2026-08-13T04:53:07.465,1,1
2996,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571588465,2026-08-13T04:53:08.465,1,1
2997,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571589466,2026-08-13T04:53:09.466,1,1
2998,bc2c14bd2bf7551f5633c01663847239,78.0,3,1786571590465,2026-08-13T04:53:10.465,1,1
2999,bc2c14bd2bf7551f5633c01663847239,79.0,3,1786571591465,2026-08-13T04:53:11.465,1,1
3000,bc2c14bd2bf7551f5633c01663847239,80.0,3,1786571592466,2026-08-13T04:53:12.466,1,1
3001,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571593465,2026-08-13T04:53:13.465,1,1
3002,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571594466,2026-08-13T04:53:14.466,1,1
3003,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571595465,2026-08-13T04:53:15.465,1,1
3004,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571596473,2026-08-13T04:53:16.473,1,1
3005,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571597473,2026-08-13T04:53:17.473,1,1
3006,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571598472,2026-08-13T04:53:18.472,1,1
3007,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571599465,2026-08-13T04:53:19.465,1,1
3008,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571600468,2026-08-13T04:53:20.468,1,1
3009,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786571601474,2026-08-13T04:53:21.474,1,1
3010,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786571602465,2026-08-13T04:53:22.465,1,1
3011,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786571603466,2026-08-13T04:53:23.466,1,1
3012,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786571604470,2026-08-13T04:53:24.470,1,1
3013,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786571605468,2026-08-13T04:53:25.468,1,1
3014,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786571606465,2026-08-13T04:53:26.465,1,1
3015,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786571607465,2026-08-13T04:53:27.465,1,1
3016,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786571608465,2026-08-13T04:53:28.465,1,1
3017,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786571609466,2026-08-13T04:53:29.466,1,1
3018,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571610466,2026-08-13T04:53:30.466,1,1
3019,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571611465,2026-08-13T04:53:31.465,1,1
3020,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571612465,2026-08-13T04:53:32.465,1,1
3021,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571613465,2026-08-13T04:53:33.465,1,1
3022,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571614475,2026-08-13T04:53:34.475,1,1
3023,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571615466,2026-08-13T04:53:35.466,1,1
3024,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571616470,2026-08-13T04:53:36.470,1,1
3025,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571617470,2026-08-13T04:53:37.470,1,1
3026,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571618467,2026-08-13T04:53:38.467,1,1
3027,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571619466,2026-08-13T04:53:39.466,1,1
3028,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571620465,2026-08-13T04:53:40.465,1,1
3029,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571621465,2026-08-13T04:53:41.465,1,1
