id,device_id,record_id,bpm,accuracy,time_ms,time_iso
2772,bc2c14bd2bf7551f5633c01663847239,2782,80.0,3,1786571374466,2026-08-13T04:49:34.466
2773,bc2c14bd2bf7551f5633c01663847239,2783,80.0,3,1786571375465,2026-08-13T04:49:35.465
2774,bc2c14bd2bf7551f5633c01663847239,2784,80.0,3,1786571376465,2026-08-13T04:49:36.465
2775,bc2c14bd2bf7551f5633c01663847239,2785,80.0,3,1786571377466,2026-08-13T04:49:37.466
2776,bc2c14bd2bf7551f5633c01663847239,2786,80.0,3,1786571378465,2026-08-13T04:49:38.465
2777,bc2c14bd2bf7551f5633c01663847239,2787,81.0,3,1786571379465,2026-08-13T04:49:39.465
2778,bc2c14bd2bf7551f5633c01663847239,2788,81.0,3,1786571380465,2026-08-13T04:49:40.465
2779,bc2c14bd2bf7551f5633c01663847239,2789,81.0,3,1786571381465,2026-08-13T04:49:41.465
2780,bc2c14bd2bf7551f5633c01663847239,2790,80.0,3,1786571382473,2026-08-13T04:49:42.473
2781,bc2c14bd2bf7551f5633c01663847239,2791,82.0,3,1786571383470,2026-08-13T04:49:43.470
2782,bc2c14bd2bf7551f5633c01663847239,2792,82.0,3,1786571384469,2026-08-13T04:49:44.469
2783,bc2c14bd2bf7551f5633c01663847239,2793,83.0,3,1786571385468,2026-08-13T04:49:45.468
2784,bc2c14bd2bf7551f5633c01663847239,2794,83.0,3,1786571386466,2026-08-13T04:49:46.466
2785,bc2c14bd2bf7551f5633c01663847239,2795,84.0,3,1786571387465,2026-08-13T04:49:47.465
2786,bc2c14bd2bf7551f5633c01663847239,2796,85.0,3,1786571388466,2026-08-13T04:49:48.466
2787,bc2c14bd2bf7551f5633c01663847239,2797,86.0,3,1786571389467,2026-08-13T04:49:49.467
2788,bc2c14bd2bf7551f5633c01663847239,2798,86.0,3,1786571390467,2026-08-13T04:49:50.467
2789,bc2c14bd2bf7551f5633c01663847239,2799,86.0,3,1786571391467,2026-08-13T04:49:51.467
2790,bc2c14bd2bf7551f5633c01663847239,2800,86.0,3,1786571392465,2026-08-13T04:49:52.465
2791,bc2c14bd2bf7551f5633c01663847239,2801,85.0,3,1786571393465,2026-08-13T04:49:53.465
2792,bc2c14bd2bf7551f5633c01663847239,2802,84.0,3,1786571394465,2026-08-13T04:49:54.465
2793,bc2c14bd2bf7551f5633c01663847239,2803,84.0,3,1786571395465,2026-08-13T04:49:55.465
2794,bc2c14bd2bf7551f5633c01663847239,2804,83.0,3,1786571396466,2026-08-13T04:49:56.466
2795,bc2c14bd2bf7551f5633c01663847239,2805,83.0,3,1786571397466,2026-08-13T04:49:57.466
2796,bc2c14bd2bf7551f5633c01663847239,2806,82.0,3,1786571398465,2026-08-13T04:49:58.465
2797,bc2c14bd2bf7551f5633c01663847239,2807,82.0,3,1786571399466,2026-08-13T04:49:59.466
2798,bc2c14bd2bf7551f5633c01663847239,2808,82.0,3,1786571400465,2026-08-13T04:50:00.465
2799,bc2c14bd2bf7551f5633c01663847239,2809,82.0,3,1786571401465,2026-08-13T04:50:01.465
2800,bc2c14bd2bf7551f5633c01663847239,2810,82.0,3,1786571402468,2026-08-13T04:50:02.468
2801,bc2c14bd2bf7551f5633c01663847239,2811,82.0,3,1786571403467,2026-08-13T04:50:03.467
2802,bc2c14bd2bf7551f5633c01663847239,2812,82.0,3,1786571404468,2026-08-13T04:50:04.468
2803,bc2c14bd2bf7551f5633c01663847239,2813,82.0,3,1786571405467,2026-08-13T04:50:05.467
2804,bc2c14bd2bf7551f5633c01663847239,2814,83.0,3,1786571406471,2026-08-13T04:50:06.471
2805,bc2c14bd2bf7551f5633c01663847239,2815,83.0,3,1786571407467,2026-08-13T04:50:07.467
2806,bc2c14bd2bf7551f5633c01663847239,2816,83.0,3,1786571408468,2026-08-13T04:50:08.468
2807,bc2c14bd2bf7551f5633c01663847239,2817,83.0,3,1786571409468,2026-08-13T04:50:09.468
2808,bc2c14bd2bf7551f5633c01663847239,2818,84.0,3,1786571410465,2026-08-13T04:50:10.465
2809,bc2c14bd2bf7551f5633c01663847239,2819,84.0,3,1786571411466,2026-08-13T04:50:11.466
2810,bc2c14bd2bf7551f5633c01663847239,2820,84.0,3,1786571412465,2026-08-13T04:50:12.465
2811,bc2c14bd2bf7551f5633c01663847239,2821,85.0,3,1786571413465,2026-08-13T04:50:13.465
2812,bc2c14bd2bf7551f5633c01663847239,2822,86.0,3,1786571414471,2026-08-13T04:50:14.471
2813,bc2c14bd2bf7551f5633c01663847239,2823,86.0,3,1786571415466,2026-08-13T04:50:15.466
2814,bc2c14bd2bf7551f5633c01663847239,2824,87.0,3,1786571416465,2026-08-13T04:50:16.465
2815,bc2c14bd2bf7551f5633c01663847239,2825,87.0,3,1786571417465,2026-08-13T04:50:17.465
2816,bc2c14bd2bf7551f5633c01663847239,2826,86.0,3,1786571418465,2026-08-13T04:50:18.465
2817,bc2c14bd2bf7551f5633c01663847239,2827,86.0,3,1786571419474,2026-08-13T04:50:19.474
2818,bc2c14bd2bf7551f5633c01663847239,2828,85.0,3,1786571420465,2026-08-13T04:50:20.465
2819,bc2c14bd2bf7551f5633c01663847239,2829,84.0,3,1786571421465,2026-08-13T04:50:21.465
2820,bc2c14bd2bf7551f5633c01663847239,2830,83.0,3,1786571422465,2026-08-13T04:50:22.465
2821,bc2c14bd2bf7551f5633c01663847239,2831,83.0,3,1786571423465,2026-08-13T04:50:23.465
2822,bc2c14bd2bf7551f5633c01663847239,2832,82.0,3,1786571424466,2026-08-13T04:50:24.466
2823,bc2c14bd2bf7551f5633c01663847239,2833,82.0,3,1786571425466,2026-08-13T04:50:25.466
2824,bc2c14bd2bf7551f5633c01663847239,2834,82.0,3,1786571426473,2026-08-13T04:50:26.473
2825,bc2c14bd2bf7551f5633c01663847239,2835,82.0,3,1786571427474,2026-08-13T04:50:27.474
2826,bc2c14bd2bf7551f5633c01663847239,2836,81.0,3,1786571428474,2026-08-13T04:50:28.474
2827,bc2c14bd2bf7551f5633c01663847239,2837,82.0,3,1786571429474,2026-08-13T04:50:29.474
2828,bc2c14bd2bf7551f5633c01663847239,2838,82.0,3,1786571430473,2026-08-13T04:50:30.473
2829,bc2c14bd2bf7551f5633c01663847239,2839,82.0,3,1786571431466,2026-08-13T04:50:31.466
2830,bc2c14bd2bf7551f5633c01663847239,2840,83.0,3,1786571432470,2026-08-13T04:50:32.470
2831,bc2c14bd2bf7551f5633c01663847239,2841,84.0,3,1786571433465,2026-08-13T04:50:33.465
2832,bc2c14bd2bf7551f5633c01663847239,2842,85.0,3,1786571434469,2026-08-13T04:50:34.469
2833,bc2c14bd2bf7551f5633c01663847239,2843,86.0,3,1786571435468,2026-08-13T04:50:35.468
2834,bc2c14bd2bf7551f5633c01663847239,2844,87.0,3,1786571436465,2026-08-13T04:50:36.465
2835,bc2c14bd2bf7551f5633c01663847239,2845,87.0,3,1786571437466,2026-08-13T04:50:37.466
2836,bc2c14bd2bf7551f5633c01663847239,2846,86.0,3,1786571438465,2026-08-13T04:50:38.465
2837,bc2c14bd2bf7551f5633c01663847239,2847,85.0,3,1786571439466,2026-08-13T04:50:39.466
2838,bc2c14bd2bf7551f5633c01663847239,2848,84.0,3,1786571440465,2026-08-13T04:50:40.465
2839,bc2c14bd2bf7551f5633c01663847239,2849,85.0,3,1786571441467,2026-08-13T04:50:41.467
2840,bc2c14bd2bf7551f5633c01663847239,2850,86.0,3,1786571442466,2026-08-13T04:50:42.466
2841,bc2c14bd2bf7551f5633c01663847239,2851,85.0,3,1786571443467,2026-08-13T04:50:43.467
2842,bc2c14bd2bf7551f5633c01663847239,2852,85.0,3,1786571444465,2026-08-13T04:50:44.465
2843,bc2c14bd2bf7551f5633c01663847239,2853,85.0,3,1786571445465,2026-08-13T04:50:45.465
2844,bc2c14bd2bf7551f5633c01663847239,2854,86.0,3,1786571446465,2026-08-13T04:50:46.465
2845,bc2c14bd2bf7551f5633c01663847239,2855,86.0,3,1786571447466,2026-08-13T04:50:47.466
2846,bc2c14bd2bf7551f5633c01663847239,2856,87.0,3,1786571448466,2026-08-13T04:50:48.466
2847,bc2c14bd2bf7551f5633c01663847239,2857,87.0,3,1786571449465,2026-08-13T04:50:49.465
2848,bc2c14bd2bf7551f5633c01663847239,2858,88.0,3,1786571450466,2026-08-13T04:50:50.466
2849,bc2c14bd2bf7551f5633c01663847239,2859,88.0,3,1786571451466,2026-08-13T04:50:51.466
2850,bc2c14bd2bf7551f5633c01663847239,2860,88.0,3,1786571452465,2026-08-13T04:50:52.465
2851,bc2c14bd2bf7551f5633c01663847239,2861,89.0,3,1786571453466,2026-08-13T04:50:53.466
2852,bc2c14bd2bf7551f5633c01663847239,2862,90.0,3,1786571454465,2026-08-13T04:50:54.465
2853,bc2c14bd2bf7551f5633c01663847239,2863,90.0,3,1786571455467,2026-08-13T04:50:55.467
2854,bc2c14bd2bf7551f5633c01663847239,2864,90.0,3,1786571456465,2026-08-13T04:50:56.465
2855,bc2c14bd2bf7551f5633c01663847239,2865,90.0,3,1786571457465,2026-08-13T04:50:57.465
2856,bc2c14bd2bf7551f5633c01663847239,2866,90.0,3,1786571458465,2026-08-13T04:50:58.465
2857,bc2c14bd2bf7551f5633c01663847239,2867,90.0,3,1786571459466,2026-08-13T04:50:59.466
2858,bc2c14bd2bf7551f5633c01663847239,2868,90.0,3,1786571460465,2026-08-13T04:51:00.465
2859,bc2c14bd2bf7551f5633c01663847239,2869,89.0,3,1786571461465,2026-08-13T04:51:01.465
2860,bc2c14bd2bf7551f5633c01663847239,2870,89.0,3,1786571462465,2026-08-13T04:51:02.465
2861,bc2c14bd2bf7551f5633c01663847239,2871,89.0,3,1786571463466,2026-08-13T04:51:03.466
2862,bc2c14bd2bf7551f5633c01663847239,2872,90.0,3,1786571464466,2026-08-13T04:51:04.466
2863,bc2c14bd2bf7551f5633c01663847239,2873,91.0,3,1786571465474,2026-08-13T04:51:05.474
2864,bc2c14bd2bf7551f5633c01663847239,2874,92.0,3,1786571466474,2026-08-13T04:51:06.474
2865,bc2c14bd2bf7551f5633c01663847239,2875,92.0,3,1786571467474,2026-08-13T04:51:07.474
2866,bc2c14bd2bf7551f5633c01663847239,2876,93.0,3,1786571468474,2026-08-13T04:51:08.474
2867,bc2c14bd2bf7551f5633c01663847239,2877,92.0,3,1786571469473,2026-08-13T04:51:09.473
2868,bc2c14bd2bf7551f5633c01663847239,2878,91.0,3,1786571470466,2026-08-13T04:51:10.466
2869,bc2c14bd2bf7551f5633c01663847239,2879,91.0,3,1786571471473,2026-08-13T04:51:11.473
2870,bc2c14bd2bf7551f5633c01663847239,2880,90.0,3,1786571472469,2026-08-13T04:51:12.469
2871,bc2c14bd2bf7551f5633c01663847239,2881,89.0,3,1786571473473,2026-08-13T04:51:13.473
2872,bc2c14bd2bf7551f5633c01663847239,2882,87.0,3,1786571474472,2026-08-13T04:51:14.472
2873,bc2c14bd2bf7551f5633c01663847239,2883,87.0,3,1786571475469,2026-08-13T04:51:15.469
2874,bc2c14bd2bf7551f5633c01663847239,2884,86.0,3,1786571476470,2026-08-13T04:51:16.470
2875,bc2c14bd2bf7551f5633c01663847239,2885,85.0,3,1786571477471,2026-08-13T04:51:17.471
2876,bc2c14bd2bf7551f5633c01663847239,2886,86.0,3,1786571478469,2026-08-13T04:51:18.469
2877,bc2c14bd2bf7551f5633c01663847239,2887,86.0,3,1786571479469,2026-08-13T04:51:19.469
2878,bc2c14bd2bf7551f5633c01663847239,2888,85.0,3,1786571480466,2026-08-13T04:51:20.466
2879,bc2c14bd2bf7551f5633c01663847239,2889,85.0,3,1786571481467,2026-08-13T04:51:21.467
2880,bc2c14bd2bf7551f5633c01663847239,2890,83.0,3,1786571482467,2026-08-13T04:51:22.467
2881,bc2c14bd2bf7551f5633c01663847239,2891,83.0,3,1786571483467,2026-08-13T04:51:23.467
2882,bc2c14bd2bf7551f5633c01663847239,2892,82.0,3,1786571484470,2026-08-13T04:51:24.470
2883,bc2c14bd2bf7551f5633c01663847239,2893,82.0,3,1786571485468,2026-08-13T04:51:25.468
2884,bc2c14bd2bf7551f5633c01663847239,2894,82.0,3,1786571486468,2026-08-13T04:51:26.468
2885,bc2c14bd2bf7551f5633c01663847239,2895,82.0,3,1786571487467,2026-08-13T04:51:27.467
2886,bc2c14bd2bf7551f5633c01663847239,2896,82.0,3,1786571488465,2026-08-13T04:51:28.465
2887,bc2c14bd2bf7551f5633c01663847239,2897,81.0,3,1786571489465,2026-08-13T04:51:29.465
2888,bc2c14bd2bf7551f5633c01663847239,2898,81.0,3,1786571490465,2026-08-13T04:51:30.465
2889,bc2c14bd2bf7551f5633c01663847239,2899,81.0,3,1786571491466,2026-08-13T04:51:31.466
2890,bc2c14bd2bf7551f5633c01663847239,2900,81.0,3,1786571492465,2026-08-13T04:51:32.465
2891,bc2c14bd2bf7551f5633c01663847239,2901,82.0,3,1786571493466,2026-08-13T04:51:33.466
2892,bc2c14bd2bf7551f5633c01663847239,2902,83.0,3,1786571494465,2026-08-13T04:51:34.465
2893,bc2c14bd2bf7551f5633c01663847239,2903,83.0,3,1786571495465,2026-08-13T04:51:35.465
2894,bc2c14bd2bf7551f5633c01663847239,2904,84.0,3,1786571496465,2026-08-13T04:51:36.465
2895,bc2c14bd2bf7551f5633c01663847239,2905,85.0,3,1786571497465,2026-08-13T04:51:37.465
2896,bc2c14bd2bf7551f5633c01663847239,2906,85.0,3,1786571498465,2026-08-13T04:51:38.465
2897,bc2c14bd2bf7551f5633c01663847239,2907,85.0,3,1786571499465,2026-08-13T04:51:39.465
2898,bc2c14bd2bf7551f5633c01663847239,2908,86.0,3,1786571500465,2026-08-13T04:51:40.465
2899,bc2c14bd2bf7551f5633c01663847239,2909,87.0,3,1786571501465,2026-08-13T04:51:41.465
2900,bc2c14bd2bf7551f5633c01663847239,2910,87.0,3,1786571502465,2026-08-13T04:51:42.465
2901,bc2c14bd2bf7551f5633c01663847239,2911,87.0,3,1786571503468,2026-08-13T04:51:43.468
2902,bc2c14bd2bf7551f5633c01663847239,2912,86.0,3,1786571504466,2026-08-13T04:51:44.466
2903,bc2c14bd2bf7551f5633c01663847239,2913,86.0,3,1786571505466,2026-08-13T04:51:45.466
2904,bc2c14bd2bf7551f5633c01663847239,2914,86.0,3,1786571506465,2026-08-13T04:51:46.465
2905,bc2c14bd2bf7551f5633c01663847239,2915,86.0,3,1786571507465,2026-08-13T04:51:47.465
2906,bc2c14bd2bf7551f5633c01663847239,2916,85.0,3,1786571508469,2026-08-13T04:51:48.469
2907,bc2c14bd2bf7551f5633c01663847239,2917,86.0,3,1786571509465,2026-08-13T04:51:49.465
2908,bc2c14bd2bf7551f5633c01663847239,2918,86.0,3,1786571510465,2026-08-13T04:51:50.465
2909,bc2c14bd2bf7551f5633c01663847239,2919,86.0,3,1786571511465,2026-08-13T04:51:51.465
2910,bc2c14bd2bf7551f5633c01663847239,2920,86.0,3,1786571512466,2026-08-13T04:51:52.466
2911,bc2c14bd2bf7551f5633c01663847239,2921,86.0,3,1786571513465,2026-08-13T04:51:53.465
2912,bc2c14bd2bf7551f5633c01663847239,2922,86.0,3,1786571514467,2026-08-13T04:51:54.467
2913,bc2c14bd2bf7551f5633c01663847239,2923,86.0,3,1786571515465,2026-08-13T04:51:55.465
2914,bc2c14bd2bf7551f5633c01663847239,2924,86.0,3,1786571516465,2026-08-13T04:51:56.465
2915,bc2c14bd2bf7551f5633c01663847239,2925,85.0,3,1786571517465,2026-08-13T04:51:57.465
2916,bc2c14bd2bf7551f5633c01663847239,2926,85.0,3,1786571518466,2026-08-13T04:51:58.466
2917,bc2c14bd2bf7551f5633c01663847239,2927,84.0,3,1786571519465,2026-08-13T04:51:59.465
2918,bc2c14bd2bf7551f5633c01663847239,2928,84.0,3,1786571520471,2026-08-13T04:52:00.471
2919,bc2c14bd2bf7551f5633c01663847239,2929,83.0,3,1786571521469,2026-08-13T04:52:01.469
2920,bc2c14bd2bf7551f5633c01663847239,2930,83.0,3,1786571522482,2026-08-13T04:52:02.482
2921,bc2c14bd2bf7551f5633c01663847239,2931,83.0,3,1786571523480,2026-08-13T04:52:03.480
2922,bc2c14bd2bf7551f5633c01663847239,2932,82.0,3,1786571524480,2026-08-13T04:52:04.480
2923,bc2c14bd2bf7551f5633c01663847239,2933,82.0,3,1786571525488,2026-08-13T04:52:05.488
2924,bc2c14bd2bf7551f5633c01663847239,2934,82.0,3,1786571526476,2026-08-13T04:52:06.476
2925,bc2c14bd2bf7551f5633c01663847239,2935,81.0,3,1786571527482,2026-08-13T04:52:07.482
2926,bc2c14bd2bf7551f5633c01663847239,2936,81.0,3,1786571528465,2026-08-13T04:52:08.465
2927,bc2c14bd2bf7551f5633c01663847239,2937,81.0,3,1786571529467,2026-08-13T04:52:09.467
2928,bc2c14bd2bf7551f5633c01663847239,2938,81.0,3,1786571530465,2026-08-13T04:52:10.465
2929,bc2c14bd2bf7551f5633c01663847239,2939,81.0,3,1786571531465,2026-08-13T04:52:11.465
2930,bc2c14bd2bf7551f5633c01663847239,2940,81.0,3,1786571532466,2026-08-13T04:52:12.466
2931,bc2c14bd2bf7551f5633c01663847239,2941,81.0,3,1786571533466,2026-08-13T04:52:13.466
2932,bc2c14bd2bf7551f5633c01663847239,2942,82.0,3,1786571534465,2026-08-13T04:52:14.465
2933,bc2c14bd2bf7551f5633c01663847239,2943,82.0,3,1786571535465,2026-08-13T04:52:15.465
2934,bc2c14bd2bf7551f5633c01663847239,2944,82.0,3,1786571536467,2026-08-13T04:52:16.467
2935,bc2c14bd2bf7551f5633c01663847239,2945,83.0,3,1786571537467,2026-08-13T04:52:17.467
2936,bc2c14bd2bf7551f5633c01663847239,2946,84.0,3,1786571538467,2026-08-13T04:52:18.467
2937,bc2c14bd2bf7551f5633c01663847239,2947,84.0,3,1786571539466,2026-08-13T04:52:19.466
2938,bc2c14bd2bf7551f5633c01663847239,2948,85.0,3,1786571540466,2026-08-13T04:52:20.466
2939,bc2c14bd2bf7551f5633c01663847239,2949,86.0,3,1786571541465,2026-08-13T04:52:21.465
2940,bc2c14bd2bf7551f5633c01663847239,2950,86.0,3,1786571542466,2026-08-13T04:52:22.466
2941,bc2c14bd2bf7551f5633c01663847239,2951,86.0,3,1786571543465,2026-08-13T04:52:23.465
2942,bc2c14bd2bf7551f5633c01663847239,2952,87.0,3,1786571544465,2026-08-13T04:52:24.465
2943,bc2c14bd2bf7551f5633c01663847239,2953,88.0,3,1786571545466,2026-08-13T04:52:25.466
2944,bc2c14bd2bf7551f5633c01663847239,2954,88.0,3,1786571546466,2026-08-13T04:52:26.466
2945,bc2c14bd2bf7551f5633c01663847239,2955,88.0,3,1786571547465,2026-08-13T04:52:27.465
2946,bc2c14bd2bf7551f5633c01663847239,2956,89.0,3,1786571548466,2026-08-13T04:52:28.466
2947,bc2c14bd2bf7551f5633c01663847239,2957,89.0,3,1786571549465,2026-08-13T04:52:29.465
2948,bc2c14bd2bf7551f5633c01663847239,2958,90.0,3,1786571550466,2026-08-13T04:52:30.466
2949,bc2c14bd2bf7551f5633c01663847239,2959,89.0,3,1786571551465,2026-08-13T04:52:31.465
2950,bc2c14bd2bf7551f5633c01663847239,2960,89.0,3,1786571552466,2026-08-13T04:52:32.466
2951,bc2c14bd2bf7551f5633c01663847239,2961,89.0,3,1786571553465,2026-08-13T04:52:33.465
2952,bc2c14bd2bf7551f5633c01663847239,2962,89.0,3,1786571554465,2026-08-13T04:52:34.465
2953,bc2c14bd2bf7551f5633c01663847239,2963,88.0,3,1786571555465,2026-08-13T04:52:35.465
2954,bc2c14bd2bf7551f5633c01663847239,2964,88.0,3,1786571556465,2026-08-13T04:52:36.465
2955,bc2c14bd2bf7551f5633c01663847239,2965,87.0,3,1786571557465,2026-08-13T04:52:37.465
2956,bc2c14bd2bf7551f5633c01663847239,2966,87.0,3,1786571558465,2026-08-13T04:52:38.465
2957,bc2c14bd2bf7551f5633c01663847239,2967,87.0,3,1786571559465,2026-08-13T04:52:39.465
2958,bc2c14bd2bf7551f5633c01663847239,2968,87.0,3,1786571560465,2026-08-13T04:52:40.465
2959,bc2c14bd2bf7551f5633c01663847239,2969,87.0,3,1786571561465,2026-08-13T04:52:41.465
2960,bc2c14bd2bf7551f5633c01663847239,2970,87.0,3,1786571562466,2026-08-13T04:52:42.466
2961,bc2c14bd2bf7551f5633c01663847239,2971,87.0,3,1786571563466,2026-08-13T04:52:43.466
2962,bc2c14bd2bf7551f5633c01663847239,2972,87.0,3,1786571564475,2026-08-13T04:52:44.475
2963,bc2c14bd2bf7551f5633c01663847239,2973,87.0,3,1786571565475,2026-08-13T04:52:45.475
2964,bc2c14bd2bf7551f5633c01663847239,2974,87.0,3,1786571566474,2026-08-13T04:52:46.474
2965,bc2c14bd2bf7551f5633c01663847239,2975,86.0,3,1786571567473,2026-08-13T04:52:47.473
2966,bc2c14bd2bf7551f5633c01663847239,2976,86.0,3,1786571568471,2026-08-13T04:52:48.471
2967,bc2c14bd2bf7551f5633c01663847239,2977,86.0,3,1786571569470,2026-08-13T04:52:49.470
2968,bc2c14bd2bf7551f5633c01663847239,2978,85.0,3,1786571570468,2026-08-13T04:52:50.468
2969,bc2c14bd2bf7551f5633c01663847239,2979,85.0,3,1786571571468,2026-08-13T04:52:51.468
2970,bc2c14bd2bf7551f5633c01663847239,2980,84.0,3,1786571572466,2026-08-13T04:52:52.466
2971,bc2c14bd2bf7551f5633c01663847239,2981,84.0,3,1786571573465,2026-08-13T04:52:53.465
2972,bc2c14bd2bf7551f5633c01663847239,2982,84.0,3,1786571574465,2026-08-13T04:52:54.465
2973,bc2c14bd2bf7551f5633c01663847239,2983,84.0,3,1786571575466,2026-08-13T04:52:55.466
2974,bc2c14bd2bf7551f5633c01663847239,2984,84.0,3,1786571576465,2026-08-13T04:52:56.465
2975,bc2c14bd2bf7551f5633c01663847239,2985,84.0,3,1786571577466,2026-08-13T04:52:57.466
2976,bc2c14bd2bf7551f5633c01663847239,2986,84.0,3,1786571578465,2026-08-13T04:52:58.465
2977,bc2c14bd2bf7551f5633c01663847239,2987,84.0,3,1786571579466,2026-08-13T04:52:59.466
2978,bc2c14bd2bf7551f5633c01663847239,2988,84.0,3,1786571580468,2026-08-13T04:53:00.468
2979,bc2c14bd2bf7551f5633c01663847239,2989,84.0,3,1786571581468,2026-08-13T04:53:01.468
2980,bc2c14bd2bf7551f5633c01663847239,2990,84.0,3,1786571582467,2026-08-13T04:53:02.467
2981,bc2c14bd2bf7551f5633c01663847239,2991,84.0,3,1786571583467,2026-08-13T04:53:03.467
2982,bc2c14bd2bf7551f5633c01663847239,2992,84.0,3,1786571584465,2026-08-13T04:53:04.465
2983,bc2c14bd2bf7551f5633c01663847239,2993,84.0,3,1786571585466,2026-08-13T04:53:05.466
2984,bc2c14bd2bf7551f5633c01663847239,2994,83.0,3,1786571586465,2026-08-13T04:53:06.465
2985,bc2c14bd2bf7551f5633c01663847239,2995,82.0,3,1786571587465,2026-08-13T04:53:07.465
2986,bc2c14bd2bf7551f5633c01663847239,2996,82.0,3,1786571588465,2026-08-13T04:53:08.465
2987,bc2c14bd2bf7551f5633c01663847239,2997,81.0,3,1786571589466,2026-08-13T04:53:09.466
2988,bc2c14bd2bf7551f5633c01663847239,2998,78.0,3,1786571590465,2026-08-13T04:53:10.465
2989,bc2c14bd2bf7551f5633c01663847239,2999,79.0,3,1786571591465,2026-08-13T04:53:11.465
2990,bc2c14bd2bf7551f5633c01663847239,3000,80.0,3,1786571592466,2026-08-13T04:53:12.466
2991,bc2c14bd2bf7551f5633c01663847239,3001,81.0,3,1786571593465,2026-08-13T04:53:13.465
2992,bc2c14bd2bf7551f5633c01663847239,3002,82.0,3,1786571594466,2026-08-13T04:53:14.466
2993,bc2c14bd2bf7551f5633c01663847239,3003,83.0,3,1786571595465,2026-08-13T04:53:15.465
2994,bc2c14bd2bf7551f5633c01663847239,3004,84.0,3,1786571596473,2026-08-13T04:53:16.473
2995,bc2c14bd2bf7551f5633c01663847239,3005,85.0,3,1786571597473,2026-08-13T04:53:17.473
2996,bc2c14bd2bf7551f5633c01663847239,3006,86.0,3,1786571598472,2026-08-13T04:53:18.472
2997,bc2c14bd2bf7551f5633c01663847239,3007,89.0,3,1786571599465,2026-08-13T04:53:19.465
2998,bc2c14bd2bf7551f5633c01663847239,3008,90.0,3,1786571600468,2026-08-13T04:53:20.468
2999,bc2c14bd2bf7551f5633c01663847239,3009,92.0,3,1786571601474,2026-08-13T04:53:21.474
3000,bc2c14bd2bf7551f5633c01663847239,3010,93.0,3,1786571602465,2026-08-13T04:53:22.465
3001,bc2c14bd2bf7551f5633c01663847239,3011,94.0,3,1786571603466,2026-08-13T04:53:23.466
3002,bc2c14bd2bf7551f5633c01663847239,3012,94.0,3,1786571604470,2026-08-13T04:53:24.470
3003,bc2c14bd2bf7551f5633c01663847239,3013,95.0,3,1786571605468,2026-08-13T04:53:25.468
3004,bc2c14bd2bf7551f5633c01663847239,3014,94.0,3,1786571606465,2026-08-13T04:53:26.465
3005,bc2c14bd2bf7551f5633c01663847239,3015,93.0,3,1786571607465,2026-08-13T04:53:27.465
3006,bc2c14bd2bf7551f5633c01663847239,3016,92.0,3,1786571608465,2026-08-13T04:53:28.465
3007,bc2c14bd2bf7551f5633c01663847239,3017,91.0,3,1786571609466,2026-08-13T04:53:29.466
3008,bc2c14bd2bf7551f5633c01663847239,3018,89.0,3,1786571610466,2026-08-13T04:53:30.466
3009,bc2c14bd2bf7551f5633c01663847239,3019,88.0,3,1786571611465,2026-08-13T04:53:31.465
3010,bc2c14bd2bf7551f5633c01663847239,3020,86.0,3,1786571612465,2026-08-13T04:53:32.465
3011,bc2c14bd2bf7551f5633c01663847239,3021,85.0,3,1786571613465,2026-08-13T04:53:33.465
3012,bc2c14bd2bf7551f5633c01663847239,3022,84.0,3,1786571614475,2026-08-13T04:53:34.475
3013,bc2c14bd2bf7551f5633c01663847239,3023,84.0,3,1786571615466,2026-08-13T04:53:35.466
3014,bc2c14bd2bf7551f5633c01663847239,3024,83.0,3,1786571616470,2026-08-13T04:53:36.470
3015,bc2c14bd2bf7551f5633c01663847239,3025,83.0,3,1786571617470,2026-08-13T04:53:37.470
3016,bc2c14bd2bf7551f5633c01663847239,3026,84.0,3,1786571618467,2026-08-13T04:53:38.467
3017,bc2c14bd2bf7551f5633c01663847239,3027,84.0,3,1786571619466,2026-08-13T04:53:39.466
3018,bc2c14bd2bf7551f5633c01663847239,3028,84.0,3,1786571620465,2026-08-13T04:53:40.465
3019,bc2c14bd2bf7551f5633c01663847239,3029,84.0,3,1786571621465,2026-08-13T04:53:41.465
3020,bc2c14bd2bf7551f5633c01663847239,3030,83.0,3,1786571622466,2026-08-13T04:53:42.466
3021,bc2c14bd2bf7551f5633c01663847239,3031,83.0,3,1786571623469,2026-08-13T04:53:43.469
3022,bc2c14bd2bf7551f5633c01663847239,3032,83.0,3,1786571624466,2026-08-13T04:53:44.466
3023,bc2c14bd2bf7551f5633c01663847239,3033,83.0,3,1786571625467,2026-08-13T04:53:45.467
3024,bc2c14bd2bf7551f5633c01663847239,3034,82.0,3,1786571626465,2026-08-13T04:53:46.465
3025,bc2c14bd2bf7551f5633c01663847239,3035,82.0,3,1786571627466,2026-08-13T04:53:47.466
3026,bc2c14bd2bf7551f5633c01663847239,3036,82.0,3,1786571628465,2026-08-13T04:53:48.465
3027,bc2c14bd2bf7551f5633c01663847239,3037,82.0,3,1786571629465,2026-08-13T04:53:49.465
3028,bc2c14bd2bf7551f5633c01663847239,3038,82.0,3,1786571630465,2026-08-13T04:53:50.465
3029,bc2c14bd2bf7551f5633c01663847239,3039,82.0,3,1786571631465,2026-08-13T04:53:51.465
