id,device_id,record_id,bpm,accuracy,time_ms,time_iso
286,bc2c14bd2bf7551f5633c01663847239,286,93.0,3,1786545693506,2026-08-12T21:41:33.506
287,bc2c14bd2bf7551f5633c01663847239,287,92.0,3,1786545694503,2026-08-12T21:41:34.503
288,bc2c14bd2bf7551f5633c01663847239,288,92.0,3,1786545695501,2026-08-12T21:41:35.501
289,bc2c14bd2bf7551f5633c01663847239,289,92.0,3,1786545696500,2026-08-12T21:41:36.500
290,bc2c14bd2bf7551f5633c01663847239,290,91.0,3,1786545697500,2026-08-12T21:41:37.500
291,bc2c14bd2bf7551f5633c01663847239,291,91.0,3,1786545698501,2026-08-12T21:41:38.501
292,bc2c14bd2bf7551f5633c01663847239,292,90.0,3,1786545699501,2026-08-12T21:41:39.501
293,bc2c14bd2bf7551f5633c01663847239,293,91.0,3,1786545700501,2026-08-12T21:41:40.501
294,bc2c14bd2bf7551f5633c01663847239,294,92.0,3,1786545701502,2026-08-12T21:41:41.502
295,bc2c14bd2bf7551f5633c01663847239,295,93.0,3,1786545702500,2026-08-12T21:41:42.500
296,bc2c14bd2bf7551f5633c01663847239,296,93.0,3,1786545703500,2026-08-12T21:41:43.500
297,bc2c14bd2bf7551f5633c01663847239,297,94.0,3,1786545704501,2026-08-12T21:41:44.501
298,bc2c14bd2bf7551f5633c01663847239,298,93.0,3,1786545705500,2026-08-12T21:41:45.500
299,bc2c14bd2bf7551f5633c01663847239,299,92.0,3,1786545706501,2026-08-12T21:41:46.501
300,bc2c14bd2bf7551f5633c01663847239,300,92.0,3,1786545707500,2026-08-12T21:41:47.500
301,bc2c14bd2bf7551f5633c01663847239,301,92.0,3,1786545708500,2026-08-12T21:41:48.500
302,bc2c14bd2bf7551f5633c01663847239,302,91.0,3,1786545709500,2026-08-12T21:41:49.500
303,bc2c14bd2bf7551f5633c01663847239,303,91.0,3,1786545710500,2026-08-12T21:41:50.500
304,bc2c14bd2bf7551f5633c01663847239,304,92.0,3,1786545711501,2026-08-12T21:41:51.501
305,bc2c14bd2bf7551f5633c01663847239,305,92.0,3,1786545712501,2026-08-12T21:41:52.501
306,bc2c14bd2bf7551f5633c01663847239,306,91.0,3,1786545713514,2026-08-12T21:41:53.514
307,bc2c14bd2bf7551f5633c01663847239,307,92.0,3,1786545714501,2026-08-12T21:41:54.501
308,bc2c14bd2bf7551f5633c01663847239,308,93.0,3,1786545715500,2026-08-12T21:41:55.500
309,bc2c14bd2bf7551f5633c01663847239,309,94.0,3,1786545716502,2026-08-12T21:41:56.502
310,bc2c14bd2bf7551f5633c01663847239,310,94.0,3,1786545717502,2026-08-12T21:41:57.502
311,bc2c14bd2bf7551f5633c01663847239,311,95.0,3,1786545718502,2026-08-12T21:41:58.502
312,bc2c14bd2bf7551f5633c01663847239,312,95.0,3,1786545719500,2026-08-12T21:41:59.500
313,bc2c14bd2bf7551f5633c01663847239,313,96.0,3,1786545720501,2026-08-12T21:42:00.501
314,bc2c14bd2bf7551f5633c01663847239,314,97.0,3,1786545721500,2026-08-12T21:42:01.500
315,bc2c14bd2bf7551f5633c01663847239,315,98.0,3,1786545722500,2026-08-12T21:42:02.500
316,bc2c14bd2bf7551f5633c01663847239,316,99.0,3,1786545723502,2026-08-12T21:42:03.502
317,bc2c14bd2bf7551f5633c01663847239,317,98.0,3,1786545724502,2026-08-12T21:42:04.502
318,bc2c14bd2bf7551f5633c01663847239,318,96.0,3,1786545725502,2026-08-12T21:42:05.502
319,bc2c14bd2bf7551f5633c01663847239,319,94.0,3,1786545726503,2026-08-12T21:42:06.503
320,bc2c14bd2bf7551f5633c01663847239,320,93.0,3,1786545727503,2026-08-12T21:42:07.503
321,bc2c14bd2bf7551f5633c01663847239,321,93.0,3,1786545728504,2026-08-12T21:42:08.504
322,bc2c14bd2bf7551f5633c01663847239,322,94.0,3,1786545729511,2026-08-12T21:42:09.511
323,bc2c14bd2bf7551f5633c01663847239,323,93.0,3,1786545730500,2026-08-12T21:42:10.500
324,bc2c14bd2bf7551f5633c01663847239,324,92.0,3,1786545731500,2026-08-12T21:42:11.500
325,bc2c14bd2bf7551f5633c01663847239,325,93.0,3,1786545732500,2026-08-12T21:42:12.500
326,bc2c14bd2bf7551f5633c01663847239,326,94.0,3,1786545733501,2026-08-12T21:42:13.501
327,bc2c14bd2bf7551f5633c01663847239,327,94.0,3,1786545734500,2026-08-12T21:42:14.500
328,bc2c14bd2bf7551f5633c01663847239,328,95.0,3,1786545735500,2026-08-12T21:42:15.500
329,bc2c14bd2bf7551f5633c01663847239,329,96.0,3,1786545736503,2026-08-12T21:42:16.503
330,bc2c14bd2bf7551f5633c01663847239,330,96.0,3,1786545737502,2026-08-12T21:42:17.502
331,bc2c14bd2bf7551f5633c01663847239,331,96.0,3,1786545738503,2026-08-12T21:42:18.503
332,bc2c14bd2bf7551f5633c01663847239,332,97.0,3,1786545739500,2026-08-12T21:42:19.500
333,bc2c14bd2bf7551f5633c01663847239,333,98.0,3,1786545740500,2026-08-12T21:42:20.500
334,bc2c14bd2bf7551f5633c01663847239,334,98.0,3,1786545741500,2026-08-12T21:42:21.500
335,bc2c14bd2bf7551f5633c01663847239,335,98.0,3,1786545742501,2026-08-12T21:42:22.501
336,bc2c14bd2bf7551f5633c01663847239,336,99.0,3,1786545743500,2026-08-12T21:42:23.500
337,bc2c14bd2bf7551f5633c01663847239,337,98.0,3,1786545744500,2026-08-12T21:42:24.500
338,bc2c14bd2bf7551f5633c01663847239,338,97.0,3,1786545745500,2026-08-12T21:42:25.500
339,bc2c14bd2bf7551f5633c01663847239,339,96.0,3,1786545746500,2026-08-12T21:42:26.500
340,bc2c14bd2bf7551f5633c01663847239,340,95.0,3,1786545747501,2026-08-12T21:42:27.501
341,bc2c14bd2bf7551f5633c01663847239,341,95.0,3,1786545748500,2026-08-12T21:42:28.500
342,bc2c14bd2bf7551f5633c01663847239,342,95.0,3,1786545749501,2026-08-12T21:42:29.501
343,bc2c14bd2bf7551f5633c01663847239,343,95.0,3,1786545750511,2026-08-12T21:42:30.511
344,bc2c14bd2bf7551f5633c01663847239,344,95.0,3,1786545751508,2026-08-12T21:42:31.508
345,bc2c14bd2bf7551f5633c01663847239,345,94.0,3,1786545752507,2026-08-12T21:42:32.507
346,bc2c14bd2bf7551f5633c01663847239,346,94.0,3,1786545753506,2026-08-12T21:42:33.506
347,bc2c14bd2bf7551f5633c01663847239,347,93.0,3,1786545754508,2026-08-12T21:42:34.508
348,bc2c14bd2bf7551f5633c01663847239,348,93.0,3,1786545755508,2026-08-12T21:42:35.508
349,bc2c14bd2bf7551f5633c01663847239,349,94.0,3,1786545756508,2026-08-12T21:42:36.508
350,bc2c14bd2bf7551f5633c01663847239,350,96.0,3,1786545757504,2026-08-12T21:42:37.504
351,bc2c14bd2bf7551f5633c01663847239,351,97.0,3,1786545758506,2026-08-12T21:42:38.506
352,bc2c14bd2bf7551f5633c01663847239,352,98.0,3,1786545759500,2026-08-12T21:42:39.500
353,bc2c14bd2bf7551f5633c01663847239,353,98.0,3,1786545760505,2026-08-12T21:42:40.505
354,bc2c14bd2bf7551f5633c01663847239,354,98.0,3,1786545761506,2026-08-12T21:42:41.506
355,bc2c14bd2bf7551f5633c01663847239,355,100.0,3,1786545762502,2026-08-12T21:42:42.502
356,bc2c14bd2bf7551f5633c01663847239,356,101.0,3,1786545763502,2026-08-12T21:42:43.502
357,bc2c14bd2bf7551f5633c01663847239,357,103.0,3,1786545764503,2026-08-12T21:42:44.503
358,bc2c14bd2bf7551f5633c01663847239,358,105.0,3,1786545765504,2026-08-12T21:42:45.504
359,bc2c14bd2bf7551f5633c01663847239,359,106.0,3,1786545766501,2026-08-12T21:42:46.501
360,bc2c14bd2bf7551f5633c01663847239,360,107.0,3,1786545767502,2026-08-12T21:42:47.502
361,bc2c14bd2bf7551f5633c01663847239,361,109.0,3,1786545768500,2026-08-12T21:42:48.500
362,bc2c14bd2bf7551f5633c01663847239,362,111.0,3,1786545769502,2026-08-12T21:42:49.502
363,bc2c14bd2bf7551f5633c01663847239,363,113.0,3,1786545770503,2026-08-12T21:42:50.503
364,bc2c14bd2bf7551f5633c01663847239,364,116.0,3,1786545771500,2026-08-12T21:42:51.500
365,bc2c14bd2bf7551f5633c01663847239,365,117.0,3,1786545772516,2026-08-12T21:42:52.516
366,bc2c14bd2bf7551f5633c01663847239,366,116.0,3,1786545773516,2026-08-12T21:42:53.516
367,bc2c14bd2bf7551f5633c01663847239,367,113.0,3,1786545774513,2026-08-12T21:42:54.513
368,bc2c14bd2bf7551f5633c01663847239,368,112.0,3,1786545775517,2026-08-12T21:42:55.517
369,bc2c14bd2bf7551f5633c01663847239,369,112.0,3,1786545776512,2026-08-12T21:42:56.512
370,bc2c14bd2bf7551f5633c01663847239,370,110.0,3,1786545777520,2026-08-12T21:42:57.520
371,bc2c14bd2bf7551f5633c01663847239,371,109.0,3,1786545778514,2026-08-12T21:42:58.514
372,bc2c14bd2bf7551f5633c01663847239,372,109.0,3,1786545779509,2026-08-12T21:42:59.509
373,bc2c14bd2bf7551f5633c01663847239,373,107.0,3,1786545780503,2026-08-12T21:43:00.503
374,bc2c14bd2bf7551f5633c01663847239,374,106.0,3,1786545781504,2026-08-12T21:43:01.504
375,bc2c14bd2bf7551f5633c01663847239,375,106.0,3,1786545782504,2026-08-12T21:43:02.504
376,bc2c14bd2bf7551f5633c01663847239,376,107.0,3,1786545783506,2026-08-12T21:43:03.506
377,bc2c14bd2bf7551f5633c01663847239,377,106.0,3,1786545784505,2026-08-12T21:43:04.505
378,bc2c14bd2bf7551f5633c01663847239,378,105.0,3,1786545785505,2026-08-12T21:43:05.505
379,bc2c14bd2bf7551f5633c01663847239,379,104.0,3,1786545786501,2026-08-12T21:43:06.501
380,bc2c14bd2bf7551f5633c01663847239,380,102.0,3,1786545787501,2026-08-12T21:43:07.501
381,bc2c14bd2bf7551f5633c01663847239,381,100.0,3,1786545788501,2026-08-12T21:43:08.501
382,bc2c14bd2bf7551f5633c01663847239,382,98.0,3,1786545789502,2026-08-12T21:43:09.502
383,bc2c14bd2bf7551f5633c01663847239,383,97.0,3,1786545790500,2026-08-12T21:43:10.500
384,bc2c14bd2bf7551f5633c01663847239,384,97.0,3,1786545791500,2026-08-12T21:43:11.500
385,bc2c14bd2bf7551f5633c01663847239,385,98.0,3,1786545792500,2026-08-12T21:43:12.500
386,bc2c14bd2bf7551f5633c01663847239,386,99.0,3,1786545793501,2026-08-12T21:43:13.501
387,bc2c14bd2bf7551f5633c01663847239,387,100.0,3,1786545794501,2026-08-12T21:43:14.501
388,bc2c14bd2bf7551f5633c01663847239,388,100.0,3,1786545795501,2026-08-12T21:43:15.501
389,bc2c14bd2bf7551f5633c01663847239,389,100.0,3,1786545796501,2026-08-12T21:43:16.501
390,bc2c14bd2bf7551f5633c01663847239,390,101.0,3,1786545797500,2026-08-12T21:43:17.500
391,bc2c14bd2bf7551f5633c01663847239,391,102.0,3,1786545798500,2026-08-12T21:43:18.500
392,bc2c14bd2bf7551f5633c01663847239,392,102.0,3,1786545799500,2026-08-12T21:43:19.500
393,bc2c14bd2bf7551f5633c01663847239,393,103.0,3,1786545800501,2026-08-12T21:43:20.501
394,bc2c14bd2bf7551f5633c01663847239,394,104.0,3,1786545801502,2026-08-12T21:43:21.502
395,bc2c14bd2bf7551f5633c01663847239,395,105.0,3,1786545802501,2026-08-12T21:43:22.501
396,bc2c14bd2bf7551f5633c01663847239,396,106.0,3,1786545803502,2026-08-12T21:43:23.502
397,bc2c14bd2bf7551f5633c01663847239,397,107.0,3,1786545804500,2026-08-12T21:43:24.500
398,bc2c14bd2bf7551f5633c01663847239,398,108.0,3,1786545805500,2026-08-12T21:43:25.500
399,bc2c14bd2bf7551f5633c01663847239,399,108.0,3,1786545806502,2026-08-12T21:43:26.502
400,bc2c14bd2bf7551f5633c01663847239,400,108.0,3,1786545807501,2026-08-12T21:43:27.501
401,bc2c14bd2bf7551f5633c01663847239,401,108.0,3,1786545808501,2026-08-12T21:43:28.501
402,bc2c14bd2bf7551f5633c01663847239,402,106.0,3,1786545809500,2026-08-12T21:43:29.500
403,bc2c14bd2bf7551f5633c01663847239,403,106.0,3,1786545810501,2026-08-12T21:43:30.501
404,bc2c14bd2bf7551f5633c01663847239,404,104.0,3,1786545811501,2026-08-12T21:43:31.501
405,bc2c14bd2bf7551f5633c01663847239,405,103.0,3,1786545812502,2026-08-12T21:43:32.502
406,bc2c14bd2bf7551f5633c01663847239,406,103.0,3,1786545813501,2026-08-12T21:43:33.501
407,bc2c14bd2bf7551f5633c01663847239,407,103.0,3,1786545814500,2026-08-12T21:43:34.500
408,bc2c14bd2bf7551f5633c01663847239,408,103.0,3,1786545815501,2026-08-12T21:43:35.501
409,bc2c14bd2bf7551f5633c01663847239,409,104.0,3,1786545816500,2026-08-12T21:43:36.500
410,bc2c14bd2bf7551f5633c01663847239,410,105.0,3,1786545817501,2026-08-12T21:43:37.501
411,bc2c14bd2bf7551f5633c01663847239,411,106.0,3,1786545818500,2026-08-12T21:43:38.500
412,bc2c14bd2bf7551f5633c01663847239,412,106.0,3,1786545819501,2026-08-12T21:43:39.501
413,bc2c14bd2bf7551f5633c01663847239,413,107.0,3,1786545820501,2026-08-12T21:43:40.501
414,bc2c14bd2bf7551f5633c01663847239,414,108.0,3,1786545821500,2026-08-12T21:43:41.500
415,bc2c14bd2bf7551f5633c01663847239,415,108.0,3,1786545822500,2026-08-12T21:43:42.500
416,bc2c14bd2bf7551f5633c01663847239,416,108.0,3,1786545823500,2026-08-12T21:43:43.500
417,bc2c14bd2bf7551f5633c01663847239,417,108.0,3,1786545824501,2026-08-12T21:43:44.501
418,bc2c14bd2bf7551f5633c01663847239,418,108.0,3,1786545825500,2026-08-12T21:43:45.500
419,bc2c14bd2bf7551f5633c01663847239,419,107.0,3,1786545826501,2026-08-12T21:43:46.501
420,bc2c14bd2bf7551f5633c01663847239,420,106.0,3,1786545827500,2026-08-12T21:43:47.500
421,bc2c14bd2bf7551f5633c01663847239,421,105.0,3,1786545828500,2026-08-12T21:43:48.500
422,bc2c14bd2bf7551f5633c01663847239,422,104.0,3,1786545829500,2026-08-12T21:43:49.500
423,bc2c14bd2bf7551f5633c01663847239,423,103.0,3,1786545830500,2026-08-12T21:43:50.500
424,bc2c14bd2bf7551f5633c01663847239,424,103.0,3,1786545831500,2026-08-12T21:43:51.500
425,bc2c14bd2bf7551f5633c01663847239,425,103.0,3,1786545832502,2026-08-12T21:43:52.502
426,bc2c14bd2bf7551f5633c01663847239,426,103.0,3,1786545833503,2026-08-12T21:43:53.503
427,bc2c14bd2bf7551f5633c01663847239,427,103.0,3,1786545834502,2026-08-12T21:43:54.502
428,bc2c14bd2bf7551f5633c01663847239,428,103.0,3,1786545835501,2026-08-12T21:43:55.501
429,bc2c14bd2bf7551f5633c01663847239,429,103.0,3,1786545836502,2026-08-12T21:43:56.502
430,bc2c14bd2bf7551f5633c01663847239,430,102.0,3,1786545837503,2026-08-12T21:43:57.503
431,bc2c14bd2bf7551f5633c01663847239,431,101.0,3,1786545838503,2026-08-12T21:43:58.503
432,bc2c14bd2bf7551f5633c01663847239,432,100.0,3,1786545839502,2026-08-12T21:43:59.502
433,bc2c14bd2bf7551f5633c01663847239,433,100.0,3,1786545840502,2026-08-12T21:44:00.502
434,bc2c14bd2bf7551f5633c01663847239,434,100.0,3,1786545841503,2026-08-12T21:44:01.503
435,bc2c14bd2bf7551f5633c01663847239,435,98.0,3,1786545842502,2026-08-12T21:44:02.502
436,bc2c14bd2bf7551f5633c01663847239,436,97.0,3,1786545843501,2026-08-12T21:44:03.501
437,bc2c14bd2bf7551f5633c01663847239,437,96.0,3,1786545844501,2026-08-12T21:44:04.501
438,bc2c14bd2bf7551f5633c01663847239,438,95.0,3,1786545845504,2026-08-12T21:44:05.504
439,bc2c14bd2bf7551f5633c01663847239,439,94.0,3,1786545846503,2026-08-12T21:44:06.503
440,bc2c14bd2bf7551f5633c01663847239,440,95.0,3,1786545847507,2026-08-12T21:44:07.507
441,bc2c14bd2bf7551f5633c01663847239,441,96.0,3,1786545848508,2026-08-12T21:44:08.508
442,bc2c14bd2bf7551f5633c01663847239,442,98.0,3,1786545849504,2026-08-12T21:44:09.504
443,bc2c14bd2bf7551f5633c01663847239,443,98.0,3,1786545850506,2026-08-12T21:44:10.506
444,bc2c14bd2bf7551f5633c01663847239,444,100.0,3,1786545851505,2026-08-12T21:44:11.505
445,bc2c14bd2bf7551f5633c01663847239,445,101.0,3,1786545852500,2026-08-12T21:44:12.500
446,bc2c14bd2bf7551f5633c01663847239,446,102.0,3,1786545853502,2026-08-12T21:44:13.502
447,bc2c14bd2bf7551f5633c01663847239,447,102.0,3,1786545854502,2026-08-12T21:44:14.502
448,bc2c14bd2bf7551f5633c01663847239,448,103.0,3,1786545855502,2026-08-12T21:44:15.502
449,bc2c14bd2bf7551f5633c01663847239,449,104.0,3,1786545856501,2026-08-12T21:44:16.501
450,bc2c14bd2bf7551f5633c01663847239,450,105.0,3,1786545857501,2026-08-12T21:44:17.501
451,bc2c14bd2bf7551f5633c01663847239,451,104.0,3,1786545858501,2026-08-12T21:44:18.501
452,bc2c14bd2bf7551f5633c01663847239,452,104.0,3,1786545859500,2026-08-12T21:44:19.500
453,bc2c14bd2bf7551f5633c01663847239,453,104.0,3,1786545860500,2026-08-12T21:44:20.500
454,bc2c14bd2bf7551f5633c01663847239,454,105.0,3,1786545861500,2026-08-12T21:44:21.500
455,bc2c14bd2bf7551f5633c01663847239,455,106.0,3,1786545862500,2026-08-12T21:44:22.500
456,bc2c14bd2bf7551f5633c01663847239,456,106.0,3,1786545863501,2026-08-12T21:44:23.501
457,bc2c14bd2bf7551f5633c01663847239,457,106.0,3,1786545864502,2026-08-12T21:44:24.502
458,bc2c14bd2bf7551f5633c01663847239,458,106.0,3,1786545865501,2026-08-12T21:44:25.501
459,bc2c14bd2bf7551f5633c01663847239,459,106.0,3,1786545866501,2026-08-12T21:44:26.501
460,bc2c14bd2bf7551f5633c01663847239,460,107.0,3,1786545867501,2026-08-12T21:44:27.501
461,bc2c14bd2bf7551f5633c01663847239,461,108.0,3,1786545868501,2026-08-12T21:44:28.501
462,bc2c14bd2bf7551f5633c01663847239,462,107.0,3,1786545869503,2026-08-12T21:44:29.503
463,bc2c14bd2bf7551f5633c01663847239,463,109.0,3,1786545870500,2026-08-12T21:44:30.500
464,bc2c14bd2bf7551f5633c01663847239,464,108.0,3,1786545871500,2026-08-12T21:44:31.500
465,bc2c14bd2bf7551f5633c01663847239,465,107.0,3,1786545872502,2026-08-12T21:44:32.502
466,bc2c14bd2bf7551f5633c01663847239,466,107.0,3,1786545873500,2026-08-12T21:44:33.500
467,bc2c14bd2bf7551f5633c01663847239,467,108.0,3,1786545874500,2026-08-12T21:44:34.500
468,bc2c14bd2bf7551f5633c01663847239,468,109.0,3,1786545875501,2026-08-12T21:44:35.501
469,bc2c14bd2bf7551f5633c01663847239,469,109.0,3,1786545876510,2026-08-12T21:44:36.510
470,bc2c14bd2bf7551f5633c01663847239,470,109.0,3,1786545877504,2026-08-12T21:44:37.504
471,bc2c14bd2bf7551f5633c01663847239,471,108.0,3,1786545878506,2026-08-12T21:44:38.506
472,bc2c14bd2bf7551f5633c01663847239,472,107.0,3,1786545879504,2026-08-12T21:44:39.504
473,bc2c14bd2bf7551f5633c01663847239,473,106.0,3,1786545880501,2026-08-12T21:44:40.501
474,bc2c14bd2bf7551f5633c01663847239,474,104.0,3,1786545881508,2026-08-12T21:44:41.508
475,bc2c14bd2bf7551f5633c01663847239,475,103.0,3,1786545882500,2026-08-12T21:44:42.500
476,bc2c14bd2bf7551f5633c01663847239,476,101.0,3,1786545883500,2026-08-12T21:44:43.500
477,bc2c14bd2bf7551f5633c01663847239,477,100.0,3,1786545884502,2026-08-12T21:44:44.502
478,bc2c14bd2bf7551f5633c01663847239,478,100.0,3,1786545885501,2026-08-12T21:44:45.501
479,bc2c14bd2bf7551f5633c01663847239,479,100.0,3,1786545886510,2026-08-12T21:44:46.510
480,bc2c14bd2bf7551f5633c01663847239,480,101.0,3,1786545887500,2026-08-12T21:44:47.500
481,bc2c14bd2bf7551f5633c01663847239,481,101.0,3,1786545888500,2026-08-12T21:44:48.500
482,bc2c14bd2bf7551f5633c01663847239,482,102.0,3,1786545889500,2026-08-12T21:44:49.500
483,bc2c14bd2bf7551f5633c01663847239,483,101.0,3,1786545890500,2026-08-12T21:44:50.500
484,bc2c14bd2bf7551f5633c01663847239,484,100.0,3,1786545891502,2026-08-12T21:44:51.502
485,bc2c14bd2bf7551f5633c01663847239,485,99.0,3,1786545892501,2026-08-12T21:44:52.501
486,bc2c14bd2bf7551f5633c01663847239,486,98.0,3,1786545893500,2026-08-12T21:44:53.500
487,bc2c14bd2bf7551f5633c01663847239,487,98.0,3,1786545894501,2026-08-12T21:44:54.501
488,bc2c14bd2bf7551f5633c01663847239,488,99.0,3,1786545895500,2026-08-12T21:44:55.500
489,bc2c14bd2bf7551f5633c01663847239,489,99.0,3,1786545896501,2026-08-12T21:44:56.501
490,bc2c14bd2bf7551f5633c01663847239,490,99.0,3,1786545897501,2026-08-12T21:44:57.501
491,bc2c14bd2bf7551f5633c01663847239,491,99.0,3,1786545898502,2026-08-12T21:44:58.502
492,bc2c14bd2bf7551f5633c01663847239,492,100.0,3,1786545899501,2026-08-12T21:44:59.501
493,bc2c14bd2bf7551f5633c01663847239,493,100.0,3,1786545900501,2026-08-12T21:45:00.501
494,bc2c14bd2bf7551f5633c01663847239,494,100.0,3,1786545901500,2026-08-12T21:45:01.500
495,bc2c14bd2bf7551f5633c01663847239,495,101.0,3,1786545902500,2026-08-12T21:45:02.500
496,bc2c14bd2bf7551f5633c01663847239,496,101.0,3,1786545903500,2026-08-12T21:45:03.500
497,bc2c14bd2bf7551f5633c01663847239,497,99.0,3,1786545904500,2026-08-12T21:45:04.500
498,bc2c14bd2bf7551f5633c01663847239,498,99.0,3,1786545905500,2026-08-12T21:45:05.500
499,bc2c14bd2bf7551f5633c01663847239,499,99.0,3,1786545906500,2026-08-12T21:45:06.500
500,bc2c14bd2bf7551f5633c01663847239,500,99.0,3,1786545907506,2026-08-12T21:45:07.506
501,bc2c14bd2bf7551f5633c01663847239,501,99.0,3,1786545908505,2026-08-12T21:45:08.505
502,bc2c14bd2bf7551f5633c01663847239,502,98.0,3,1786545909505,2026-08-12T21:45:09.505
503,bc2c14bd2bf7551f5633c01663847239,503,98.0,3,1786545910508,2026-08-12T21:45:10.508
504,bc2c14bd2bf7551f5633c01663847239,504,98.0,3,1786545911507,2026-08-12T21:45:11.507
505,bc2c14bd2bf7551f5633c01663847239,505,98.0,3,1786545912506,2026-08-12T21:45:12.506
506,bc2c14bd2bf7551f5633c01663847239,506,97.0,3,1786545913505,2026-08-12T21:45:13.505
507,bc2c14bd2bf7551f5633c01663847239,507,97.0,3,1786545914504,2026-08-12T21:45:14.504
508,bc2c14bd2bf7551f5633c01663847239,508,98.0,3,1786545915503,2026-08-12T21:45:15.503
509,bc2c14bd2bf7551f5633c01663847239,509,99.0,3,1786545916501,2026-08-12T21:45:16.501
510,bc2c14bd2bf7551f5633c01663847239,510,100.0,3,1786545917501,2026-08-12T21:45:17.501
511,bc2c14bd2bf7551f5633c01663847239,511,100.0,3,1786545918500,2026-08-12T21:45:18.500
512,bc2c14bd2bf7551f5633c01663847239,512,100.0,3,1786545919500,2026-08-12T21:45:19.500
513,bc2c14bd2bf7551f5633c01663847239,513,99.0,3,1786545920500,2026-08-12T21:45:20.500
514,bc2c14bd2bf7551f5633c01663847239,514,98.0,3,1786545921500,2026-08-12T21:45:21.500
515,bc2c14bd2bf7551f5633c01663847239,515,98.0,3,1786545922503,2026-08-12T21:45:22.503
516,bc2c14bd2bf7551f5633c01663847239,516,97.0,3,1786545923502,2026-08-12T21:45:23.502
517,bc2c14bd2bf7551f5633c01663847239,517,96.0,3,1786545924500,2026-08-12T21:45:24.500
518,bc2c14bd2bf7551f5633c01663847239,518,96.0,3,1786545925500,2026-08-12T21:45:25.500
519,bc2c14bd2bf7551f5633c01663847239,519,96.0,3,1786545926500,2026-08-12T21:45:26.500
520,bc2c14bd2bf7551f5633c01663847239,520,96.0,3,1786545927500,2026-08-12T21:45:27.500
521,bc2c14bd2bf7551f5633c01663847239,521,95.0,3,1786545928502,2026-08-12T21:45:28.502
522,bc2c14bd2bf7551f5633c01663847239,522,95.0,3,1786545929501,2026-08-12T21:45:29.501
523,bc2c14bd2bf7551f5633c01663847239,523,96.0,3,1786545930500,2026-08-12T21:45:30.500
524,bc2c14bd2bf7551f5633c01663847239,524,96.0,3,1786545931500,2026-08-12T21:45:31.500
525,bc2c14bd2bf7551f5633c01663847239,525,97.0,3,1786545932500,2026-08-12T21:45:32.500
526,bc2c14bd2bf7551f5633c01663847239,526,97.0,3,1786545933500,2026-08-12T21:45:33.500
527,bc2c14bd2bf7551f5633c01663847239,527,98.0,3,1786545934502,2026-08-12T21:45:34.502
528,bc2c14bd2bf7551f5633c01663847239,528,98.0,3,1786545935501,2026-08-12T21:45:35.501
529,bc2c14bd2bf7551f5633c01663847239,529,98.0,3,1786545936509,2026-08-12T21:45:36.509
530,bc2c14bd2bf7551f5633c01663847239,530,98.0,3,1786545937506,2026-08-12T21:45:37.506
531,bc2c14bd2bf7551f5633c01663847239,531,98.0,3,1786545938508,2026-08-12T21:45:38.508
532,bc2c14bd2bf7551f5633c01663847239,532,99.0,3,1786545939501,2026-08-12T21:45:39.501
533,bc2c14bd2bf7551f5633c01663847239,533,99.0,3,1786545940503,2026-08-12T21:45:40.503
534,bc2c14bd2bf7551f5633c01663847239,534,99.0,3,1786545941503,2026-08-12T21:45:41.503
535,bc2c14bd2bf7551f5633c01663847239,535,98.0,3,1786545942504,2026-08-12T21:45:42.504
536,bc2c14bd2bf7551f5633c01663847239,536,97.0,3,1786545943511,2026-08-12T21:45:43.511
537,bc2c14bd2bf7551f5633c01663847239,537,96.0,3,1786545944500,2026-08-12T21:45:44.500
538,bc2c14bd2bf7551f5633c01663847239,538,95.0,3,1786545945500,2026-08-12T21:45:45.500
539,bc2c14bd2bf7551f5633c01663847239,539,94.0,3,1786545946500,2026-08-12T21:45:46.500
540,bc2c14bd2bf7551f5633c01663847239,540,94.0,3,1786545947501,2026-08-12T21:45:47.501
541,bc2c14bd2bf7551f5633c01663847239,541,94.0,3,1786545948500,2026-08-12T21:45:48.500
542,bc2c14bd2bf7551f5633c01663847239,542,93.0,3,1786545949500,2026-08-12T21:45:49.500
543,bc2c14bd2bf7551f5633c01663847239,543,93.0,3,1786545950500,2026-08-12T21:45:50.500
544,bc2c14bd2bf7551f5633c01663847239,544,94.0,3,1786545951500,2026-08-12T21:45:51.500
545,bc2c14bd2bf7551f5633c01663847239,545,95.0,3,1786545952500,2026-08-12T21:45:52.500
546,bc2c14bd2bf7551f5633c01663847239,546,96.0,3,1786545953501,2026-08-12T21:45:53.501
547,bc2c14bd2bf7551f5633c01663847239,547,97.0,3,1786545954500,2026-08-12T21:45:54.500
548,bc2c14bd2bf7551f5633c01663847239,548,99.0,3,1786545955501,2026-08-12T21:45:55.501
549,bc2c14bd2bf7551f5633c01663847239,549,99.0,3,1786545956501,2026-08-12T21:45:56.501
550,bc2c14bd2bf7551f5633c01663847239,550,99.0,3,1786545957511,2026-08-12T21:45:57.511
551,bc2c14bd2bf7551f5633c01663847239,551,99.0,3,1786545958500,2026-08-12T21:45:58.500
552,bc2c14bd2bf7551f5633c01663847239,552,99.0,3,1786545959500,2026-08-12T21:45:59.500
553,bc2c14bd2bf7551f5633c01663847239,553,99.0,3,1786545960500,2026-08-12T21:46:00.500
