id,device_id,bpm,accuracy,time_ms,time_iso,synced,fresh
259,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545666500,2026-08-12T21:41:06.500,1,1
260,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545667500,2026-08-12T21:41:07.500,1,1
261,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545668501,2026-08-12T21:41:08.501,1,1
262,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545669501,2026-08-12T21:41:09.501,1,1
263,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545670503,2026-08-12T21:41:10.503,1,1
264,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545671513,2026-08-12T21:41:11.513,1,1
265,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545672502,2026-08-12T21:41:12.502,1,1
266,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786545673501,2026-08-12T21:41:13.501,1,1
267,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786545674501,2026-08-12T21:41:14.501,1,1
268,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786545675500,2026-08-12T21:41:15.500,1,1
269,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786545676502,2026-08-12T21:41:16.502,1,1
270,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786545677501,2026-08-12T21:41:17.501,1,1
271,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786545678500,2026-08-12T21:41:18.500,1,1
272,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786545679500,2026-08-12T21:41:19.500,1,1
273,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545680500,2026-08-12T21:41:20.500,1,1
274,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545681500,2026-08-12T21:41:21.500,1,1
275,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545682500,2026-08-12T21:41:22.500,1,1
276,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545683500,2026-08-12T21:41:23.500,1,1
277,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545684500,2026-08-12T21:41:24.500,1,1
278,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545685500,2026-08-12T21:41:25.500,1,1
279,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545686500,2026-08-12T21:41:26.500,1,1
280,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545687500,2026-08-12T21:41:27.500,1,1
281,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545688500,2026-08-12T21:41:28.500,1,1
282,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545689510,2026-08-12T21:41:29.510,1,1
283,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545690509,2026-08-12T21:41:30.509,1,1
284,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545691508,2026-08-12T21:41:31.508,1,1
285,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545692504,2026-08-12T21:41:32.504,1,1
286,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545693506,2026-08-12T21:41:33.506,1,1
287,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545694503,2026-08-12T21:41:34.503,1,1
288,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545695501,2026-08-12T21:41:35.501,1,1
289,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545696500,2026-08-12T21:41:36.500,1,1
290,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545697500,2026-08-12T21:41:37.500,1,1
291,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545698501,2026-08-12T21:41:38.501,1,1
292,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786545699501,2026-08-12T21:41:39.501,1,1
293,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545700501,2026-08-12T21:41:40.501,1,1
294,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545701502,2026-08-12T21:41:41.502,1,1
295,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545702500,2026-08-12T21:41:42.500,1,1
296,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545703500,2026-08-12T21:41:43.500,1,1
297,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545704501,2026-08-12T21:41:44.501,1,1
298,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545705500,2026-08-12T21:41:45.500,1,1
299,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545706501,2026-08-12T21:41:46.501,1,1
300,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545707500,2026-08-12T21:41:47.500,1,1
301,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545708500,2026-08-12T21:41:48.500,1,1
302,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545709500,2026-08-12T21:41:49.500,1,1
303,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545710500,2026-08-12T21:41:50.500,1,1
304,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545711501,2026-08-12T21:41:51.501,1,1
305,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545712501,2026-08-12T21:41:52.501,1,1
306,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545713514,2026-08-12T21:41:53.514,1,1
307,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545714501,2026-08-12T21:41:54.501,1,1
308,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545715500,2026-08-12T21:41:55.500,1,1
309,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545716502,2026-08-12T21:41:56.502,1,1
310,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545717502,2026-08-12T21:41:57.502,1,1
311,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545718502,2026-08-12T21:41:58.502,1,1
312,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545719500,2026-08-12T21:41:59.500,1,1
313,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545720501,2026-08-12T21:42:00.501,1,1
314,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545721500,2026-08-12T21:42:01.500,1,1
315,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545722500,2026-08-12T21:42:02.500,1,1
316,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545723502,2026-08-12T21:42:03.502,1,1
317,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545724502,2026-08-12T21:42:04.502,1,1
318,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545725502,2026-08-12T21:42:05.502,1,1
319,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545726503,2026-08-12T21:42:06.503,1,1
320,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545727503,2026-08-12T21:42:07.503,1,1
321,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545728504,2026-08-12T21:42:08.504,1,1
322,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545729511,2026-08-12T21:42:09.511,1,1
323,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545730500,2026-08-12T21:42:10.500,1,1
324,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545731500,2026-08-12T21:42:11.500,1,1
325,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545732500,2026-08-12T21:42:12.500,1,1
326,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545733501,2026-08-12T21:42:13.501,1,1
327,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545734500,2026-08-12T21:42:14.500,1,1
328,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545735500,2026-08-12T21:42:15.500,1,1
329,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545736503,2026-08-12T21:42:16.503,1,1
330,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545737502,2026-08-12T21:42:17.502,1,1
331,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545738503,2026-08-12T21:42:18.503,1,1
332,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545739500,2026-08-12T21:42:19.500,1,1
333,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545740500,2026-08-12T21:42:20.500,1,1
334,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545741500,2026-08-12T21:42:21.500,1,1
335,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545742501,2026-08-12T21:42:22.501,1,1
336,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545743500,2026-08-12T21:42:23.500,1,1
337,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545744500,2026-08-12T21:42:24.500,1,1
338,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545745500,2026-08-12T21:42:25.500,1,1
339,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545746500,2026-08-12T21:42:26.500,1,1
340,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545747501,2026-08-12T21:42:27.501,1,1
341,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545748500,2026-08-12T21:42:28.500,1,1
342,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545749501,2026-08-12T21:42:29.501,1,1
343,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545750511,2026-08-12T21:42:30.511,1,1
344,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545751508,2026-08-12T21:42:31.508,1,1
345,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545752507,2026-08-12T21:42:32.507,1,1
346,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545753506,2026-08-12T21:42:33.506,1,1
347,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545754508,2026-08-12T21:42:34.508,1,1
348,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545755508,2026-08-12T21:42:35.508,1,1
349,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545756508,2026-08-12T21:42:36.508,1,1
350,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545757504,2026-08-12T21:42:37.504,1,1
351,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545758506,2026-08-12T21:42:38.506,1,1
352,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545759500,2026-08-12T21:42:39.500,1,1
353,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545760505,2026-08-12T21:42:40.505,1,1
354,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545761506,2026-08-12T21:42:41.506,1,1
355,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545762502,2026-08-12T21:42:42.502,1,1
356,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786545763502,2026-08-12T21:42:43.502,1,1
357,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545764503,2026-08-12T21:42:44.503,1,1
358,bc2c14bd2bf7551f5633c01663847239,105.0,3,1786545765504,2026-08-12T21:42:45.504,1,1
359,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545766501,2026-08-12T21:42:46.501,1,1
360,bc2c14bd2bf7551f5633c01663847239,107.0,3,1786545767502,2026-08-12T21:42:47.502,1,1
361,bc2c14bd2bf7551f5633c01663847239,109.0,3,1786545768500,2026-08-12T21:42:48.500,1,1
362,bc2c14bd2bf7551f5633c01663847239,111.0,3,1786545769502,2026-08-12T21:42:49.502,1,1
363,bc2c14bd2bf7551f5633c01663847239,113.0,3,1786545770503,2026-08-12T21:42:50.503,1,1
364,bc2c14bd2bf7551f5633c01663847239,116.0,3,1786545771500,2026-08-12T21:42:51.500,1,1
365,bc2c14bd2bf7551f5633c01663847239,117.0,3,1786545772516,2026-08-12T21:42:52.516,1,1
366,bc2c14bd2bf7551f5633c01663847239,116.0,3,1786545773516,2026-08-12T21:42:53.516,1,1
367,bc2c14bd2bf7551f5633c01663847239,113.0,3,1786545774513,2026-08-12T21:42:54.513,1,1
368,bc2c14bd2bf7551f5633c01663847239,112.0,3,1786545775517,2026-08-12T21:42:55.517,1,1
369,bc2c14bd2bf7551f5633c01663847239,112.0,3,1786545776512,2026-08-12T21:42:56.512,1,1
370,bc2c14bd2bf7551f5633c01663847239,110.0,3,1786545777520,2026-08-12T21:42:57.520,1,1
371,bc2c14bd2bf7551f5633c01663847239,109.0,3,1786545778514,2026-08-12T21:42:58.514,1,1
372,bc2c14bd2bf7551f5633c01663847239,109.0,3,1786545779509,2026-08-12T21:42:59.509,1,0
373,bc2c14bd2bf7551f5633c01663847239,107.0,3,1786545780503,2026-08-12T21:43:00.503,1,1
374,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545781504,2026-08-12T21:43:01.504,1,1
375,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545782504,2026-08-12T21:43:02.504,1,1
376,bc2c14bd2bf7551f5633c01663847239,107.0,3,1786545783506,2026-08-12T21:43:03.506,1,1
377,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545784505,2026-08-12T21:43:04.505,1,1
378,bc2c14bd2bf7551f5633c01663847239,105.0,3,1786545785505,2026-08-12T21:43:05.505,1,1
379,bc2c14bd2bf7551f5633c01663847239,104.0,3,1786545786501,2026-08-12T21:43:06.501,1,1
380,bc2c14bd2bf7551f5633c01663847239,102.0,3,1786545787501,2026-08-12T21:43:07.501,1,1
381,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545788501,2026-08-12T21:43:08.501,1,1
382,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545789502,2026-08-12T21:43:09.502,1,1
383,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545790500,2026-08-12T21:43:10.500,1,1
384,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545791500,2026-08-12T21:43:11.500,1,1
385,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545792500,2026-08-12T21:43:12.500,1,1
386,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545793501,2026-08-12T21:43:13.501,1,1
387,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545794501,2026-08-12T21:43:14.501,1,1
388,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545795501,2026-08-12T21:43:15.501,1,1
389,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545796501,2026-08-12T21:43:16.501,1,1
390,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786545797500,2026-08-12T21:43:17.500,1,1
391,bc2c14bd2bf7551f5633c01663847239,102.0,3,1786545798500,2026-08-12T21:43:18.500,1,1
392,bc2c14bd2bf7551f5633c01663847239,102.0,3,1786545799500,2026-08-12T21:43:19.500,1,1
393,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545800501,2026-08-12T21:43:20.501,1,1
394,bc2c14bd2bf7551f5633c01663847239,104.0,3,1786545801502,2026-08-12T21:43:21.502,1,1
395,bc2c14bd2bf7551f5633c01663847239,105.0,3,1786545802501,2026-08-12T21:43:22.501,1,1
396,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545803502,2026-08-12T21:43:23.502,1,1
397,bc2c14bd2bf7551f5633c01663847239,107.0,3,1786545804500,2026-08-12T21:43:24.500,1,1
398,bc2c14bd2bf7551f5633c01663847239,108.0,3,1786545805500,2026-08-12T21:43:25.500,1,1
399,bc2c14bd2bf7551f5633c01663847239,108.0,3,1786545806502,2026-08-12T21:43:26.502,1,1
400,bc2c14bd2bf7551f5633c01663847239,108.0,3,1786545807501,2026-08-12T21:43:27.501,1,1
401,bc2c14bd2bf7551f5633c01663847239,108.0,3,1786545808501,2026-08-12T21:43:28.501,1,1
402,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545809500,2026-08-12T21:43:29.500,1,1
403,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545810501,2026-08-12T21:43:30.501,1,1
404,bc2c14bd2bf7551f5633c01663847239,104.0,3,1786545811501,2026-08-12T21:43:31.501,1,1
405,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545812502,2026-08-12T21:43:32.502,1,1
406,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545813501,2026-08-12T21:43:33.501,1,1
407,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545814500,2026-08-12T21:43:34.500,1,1
408,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545815501,2026-08-12T21:43:35.501,1,1
409,bc2c14bd2bf7551f5633c01663847239,104.0,3,1786545816500,2026-08-12T21:43:36.500,1,1
410,bc2c14bd2bf7551f5633c01663847239,105.0,3,1786545817501,2026-08-12T21:43:37.501,1,1
411,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545818500,2026-08-12T21:43:38.500,1,1
412,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545819501,2026-08-12T21:43:39.501,1,1
413,bc2c14bd2bf7551f5633c01663847239,107.0,3,1786545820501,2026-08-12T21:43:40.501,1,1
414,bc2c14bd2bf7551f5633c01663847239,108.0,3,1786545821500,2026-08-12T21:43:41.500,1,1
415,bc2c14bd2bf7551f5633c01663847239,108.0,3,1786545822500,2026-08-12T21:43:42.500,1,1
416,bc2c14bd2bf7551f5633c01663847239,108.0,3,1786545823500,2026-08-12T21:43:43.500,1,1
417,bc2c14bd2bf7551f5633c01663847239,108.0,3,1786545824501,2026-08-12T21:43:44.501,1,1
418,bc2c14bd2bf7551f5633c01663847239,108.0,3,1786545825500,2026-08-12T21:43:45.500,1,1
419,bc2c14bd2bf7551f5633c01663847239,107.0,3,1786545826501,2026-08-12T21:43:46.501,1,1
420,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545827500,2026-08-12T21:43:47.500,1,1
421,bc2c14bd2bf7551f5633c01663847239,105.0,3,1786545828500,2026-08-12T21:43:48.500,1,1
422,bc2c14bd2bf7551f5633c01663847239,104.0,3,1786545829500,2026-08-12T21:43:49.500,1,1
423,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545830500,2026-08-12T21:43:50.500,1,1
424,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545831500,2026-08-12T21:43:51.500,1,1
425,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545832502,2026-08-12T21:43:52.502,1,1
426,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545833503,2026-08-12T21:43:53.503,1,1
427,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545834502,2026-08-12T21:43:54.502,1,1
428,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545835501,2026-08-12T21:43:55.501,1,1
429,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545836502,2026-08-12T21:43:56.502,1,1
430,bc2c14bd2bf7551f5633c01663847239,102.0,3,1786545837503,2026-08-12T21:43:57.503,1,1
431,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786545838503,2026-08-12T21:43:58.503,1,1
432,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545839502,2026-08-12T21:43:59.502,1,1
433,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545840502,2026-08-12T21:44:00.502,1,1
434,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545841503,2026-08-12T21:44:01.503,1,1
435,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545842502,2026-08-12T21:44:02.502,1,1
436,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545843501,2026-08-12T21:44:03.501,1,1
437,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545844501,2026-08-12T21:44:04.501,1,1
438,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545845504,2026-08-12T21:44:05.504,1,1
439,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545846503,2026-08-12T21:44:06.503,1,1
440,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545847507,2026-08-12T21:44:07.507,1,1
441,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545848508,2026-08-12T21:44:08.508,1,1
442,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545849504,2026-08-12T21:44:09.504,1,1
443,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545850506,2026-08-12T21:44:10.506,1,1
444,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545851505,2026-08-12T21:44:11.505,1,1
445,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786545852500,2026-08-12T21:44:12.500,1,1
446,bc2c14bd2bf7551f5633c01663847239,102.0,3,1786545853502,2026-08-12T21:44:13.502,1,1
447,bc2c14bd2bf7551f5633c01663847239,102.0,3,1786545854502,2026-08-12T21:44:14.502,1,1
448,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545855502,2026-08-12T21:44:15.502,1,1
449,bc2c14bd2bf7551f5633c01663847239,104.0,3,1786545856501,2026-08-12T21:44:16.501,1,1
450,bc2c14bd2bf7551f5633c01663847239,105.0,3,1786545857501,2026-08-12T21:44:17.501,1,1
451,bc2c14bd2bf7551f5633c01663847239,104.0,3,1786545858501,2026-08-12T21:44:18.501,1,1
452,bc2c14bd2bf7551f5633c01663847239,104.0,3,1786545859500,2026-08-12T21:44:19.500,1,1
453,bc2c14bd2bf7551f5633c01663847239,104.0,3,1786545860500,2026-08-12T21:44:20.500,1,1
454,bc2c14bd2bf7551f5633c01663847239,105.0,3,1786545861500,2026-08-12T21:44:21.500,1,1
455,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545862500,2026-08-12T21:44:22.500,1,1
456,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545863501,2026-08-12T21:44:23.501,1,1
457,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545864502,2026-08-12T21:44:24.502,1,1
458,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545865501,2026-08-12T21:44:25.501,1,1
459,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545866501,2026-08-12T21:44:26.501,1,1
460,bc2c14bd2bf7551f5633c01663847239,107.0,3,1786545867501,2026-08-12T21:44:27.501,1,1
461,bc2c14bd2bf7551f5633c01663847239,108.0,3,1786545868501,2026-08-12T21:44:28.501,1,1
462,bc2c14bd2bf7551f5633c01663847239,107.0,3,1786545869503,2026-08-12T21:44:29.503,1,1
463,bc2c14bd2bf7551f5633c01663847239,109.0,3,1786545870500,2026-08-12T21:44:30.500,1,1
464,bc2c14bd2bf7551f5633c01663847239,108.0,3,1786545871500,2026-08-12T21:44:31.500,1,1
465,bc2c14bd2bf7551f5633c01663847239,107.0,3,1786545872502,2026-08-12T21:44:32.502,1,1
466,bc2c14bd2bf7551f5633c01663847239,107.0,3,1786545873500,2026-08-12T21:44:33.500,1,1
467,bc2c14bd2bf7551f5633c01663847239,108.0,3,1786545874500,2026-08-12T21:44:34.500,1,1
468,bc2c14bd2bf7551f5633c01663847239,109.0,3,1786545875501,2026-08-12T21:44:35.501,1,1
469,bc2c14bd2bf7551f5633c01663847239,109.0,3,1786545876510,2026-08-12T21:44:36.510,1,1
470,bc2c14bd2bf7551f5633c01663847239,109.0,3,1786545877504,2026-08-12T21:44:37.504,1,1
471,bc2c14bd2bf7551f5633c01663847239,108.0,3,1786545878506,2026-08-12T21:44:38.506,1,1
472,bc2c14bd2bf7551f5633c01663847239,107.0,3,1786545879504,2026-08-12T21:44:39.504,1,1
473,bc2c14bd2bf7551f5633c01663847239,106.0,3,1786545880501,2026-08-12T21:44:40.501,1,1
474,bc2c14bd2bf7551f5633c01663847239,104.0,3,1786545881508,2026-08-12T21:44:41.508,1,1
475,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545882500,2026-08-12T21:44:42.500,1,1
476,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786545883500,2026-08-12T21:44:43.500,1,1
477,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545884502,2026-08-12T21:44:44.502,1,1
478,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545885501,2026-08-12T21:44:45.501,1,1
479,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545886510,2026-08-12T21:44:46.510,1,1
480,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786545887500,2026-08-12T21:44:47.500,1,1
481,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786545888500,2026-08-12T21:44:48.500,1,1
482,bc2c14bd2bf7551f5633c01663847239,102.0,3,1786545889500,2026-08-12T21:44:49.500,1,1
483,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786545890500,2026-08-12T21:44:50.500,1,1
484,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545891502,2026-08-12T21:44:51.502,1,1
485,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545892501,2026-08-12T21:44:52.501,1,1
486,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545893500,2026-08-12T21:44:53.500,1,1
487,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545894501,2026-08-12T21:44:54.501,1,1
488,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545895500,2026-08-12T21:44:55.500,1,1
489,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545896501,2026-08-12T21:44:56.501,1,1
490,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545897501,2026-08-12T21:44:57.501,1,1
491,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545898502,2026-08-12T21:44:58.502,1,1
492,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545899501,2026-08-12T21:44:59.501,1,1
493,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545900501,2026-08-12T21:45:00.501,1,1
494,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545901500,2026-08-12T21:45:01.500,1,1
495,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786545902500,2026-08-12T21:45:02.500,1,1
496,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786545903500,2026-08-12T21:45:03.500,1,1
497,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545904500,2026-08-12T21:45:04.500,1,1
498,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545905500,2026-08-12T21:45:05.500,1,1
499,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545906500,2026-08-12T21:45:06.500,1,1
500,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545907506,2026-08-12T21:45:07.506,1,1
501,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545908505,2026-08-12T21:45:08.505,1,1
502,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545909505,2026-08-12T21:45:09.505,1,1
503,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545910508,2026-08-12T21:45:10.508,1,1
504,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545911507,2026-08-12T21:45:11.507,1,1
505,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545912506,2026-08-12T21:45:12.506,1,1
506,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545913505,2026-08-12T21:45:13.505,1,1
507,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545914504,2026-08-12T21:45:14.504,1,1
508,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545915503,2026-08-12T21:45:15.503,1,1
509,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545916501,2026-08-12T21:45:16.501,1,1
510,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545917501,2026-08-12T21:45:17.501,1,1
511,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545918500,2026-08-12T21:45:18.500,1,1
512,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545919500,2026-08-12T21:45:19.500,1,1
513,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545920500,2026-08-12T21:45:20.500,1,1
514,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545921500,2026-08-12T21:45:21.500,1,1
515,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545922503,2026-08-12T21:45:22.503,1,1
516,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545923502,2026-08-12T21:45:23.502,1,1
