id,bpm,accuracy,time_ms,time_iso
13487,105.0,3,1782212954812,2026-06-23T18:09:14.812
13488,103.0,3,1782212955815,2026-06-23T18:09:15.815
13489,100.0,3,1782212956815,2026-06-23T18:09:16.815
13490,99.0,3,1782212957812,2026-06-23T18:09:17.812
13491,99.0,3,1782212958812,2026-06-23T18:09:18.812
13492,97.0,3,1782212959812,2026-06-23T18:09:19.812
13493,98.0,3,1782212960812,2026-06-23T18:09:20.812
13494,96.0,3,1782212961812,2026-06-23T18:09:21.812
13495,95.0,3,1782212962812,2026-06-23T18:09:22.812
13496,94.0,3,1782212963812,2026-06-23T18:09:23.812
13497,94.0,3,1782212964814,2026-06-23T18:09:24.814
13498,93.0,3,1782212965815,2026-06-23T18:09:25.815
13499,95.0,3,1782212966815,2026-06-23T18:09:26.815
13500,95.0,3,1782212967815,2026-06-23T18:09:27.815
13501,97.0,3,1782212968815,2026-06-23T18:09:28.815
13502,96.0,3,1782212969815,2026-06-23T18:09:29.815
13503,95.0,3,1782212970815,2026-06-23T18:09:30.815
13504,94.0,3,1782212971815,2026-06-23T18:09:31.815
13505,95.0,3,1782212972815,2026-06-23T18:09:32.815
13506,93.0,3,1782212973812,2026-06-23T18:09:33.812
13507,92.0,3,1782212974814,2026-06-23T18:09:34.814
13508,92.0,3,1782212975815,2026-06-23T18:09:35.815
13509,92.0,3,1782212976816,2026-06-23T18:09:36.816
13510,92.0,3,1782212977816,2026-06-23T18:09:37.816
13511,90.0,3,1782212978817,2026-06-23T18:09:38.817
13512,90.0,3,1782212979815,2026-06-23T18:09:39.815
13513,90.0,3,1782212980814,2026-06-23T18:09:40.814
13514,90.0,3,1782212981815,2026-06-23T18:09:41.815
13515,89.0,3,1782212982815,2026-06-23T18:09:42.815
13516,90.0,3,1782212983815,2026-06-23T18:09:43.815
13517,89.0,3,1782212984812,2026-06-23T18:09:44.812
13518,88.0,3,1782212985813,2026-06-23T18:09:45.813
13519,87.0,3,1782212986813,2026-06-23T18:09:46.813
13520,85.0,3,1782212987814,2026-06-23T18:09:47.814
13521,84.0,3,1782212988815,2026-06-23T18:09:48.815
13522,82.0,3,1782212989818,2026-06-23T18:09:49.818
13523,82.0,3,1782212990813,2026-06-23T18:09:50.813
13524,82.0,3,1782212991812,2026-06-23T18:09:51.812
13525,81.0,3,1782212992812,2026-06-23T18:09:52.812
13526,81.0,3,1782212993814,2026-06-23T18:09:53.814
13527,81.0,3,1782212994815,2026-06-23T18:09:54.815
13528,80.0,3,1782212995815,2026-06-23T18:09:55.815
13529,81.0,3,1782212996815,2026-06-23T18:09:56.815
13530,82.0,3,1782212997812,2026-06-23T18:09:57.812
13531,83.0,3,1782212998812,2026-06-23T18:09:58.812
13532,82.0,3,1782212999812,2026-06-23T18:09:59.812
13533,83.0,3,1782213000812,2026-06-23T18:10:00.812
13534,84.0,3,1782213001812,2026-06-23T18:10:01.812
13535,83.0,3,1782213002884,2026-06-23T18:10:02.884
13536,83.0,3,1782213003814,2026-06-23T18:10:03.814
13537,82.0,3,1782213004815,2026-06-23T18:10:04.815
13538,80.0,3,1782213005815,2026-06-23T18:10:05.815
13539,81.0,3,1782213006815,2026-06-23T18:10:06.815
13540,81.0,-1,1782213007812,2026-06-23T18:10:07.812
13541,80.0,3,1782213008812,2026-06-23T18:10:08.812
13542,80.0,3,1782213009813,2026-06-23T18:10:09.813
13543,80.0,3,1782213010812,2026-06-23T18:10:10.812
13544,79.0,3,1782213011812,2026-06-23T18:10:11.812
13545,78.0,3,1782213012812,2026-06-23T18:10:12.812
13546,80.0,3,1782213013812,2026-06-23T18:10:13.812
13547,81.0,3,1782213014813,2026-06-23T18:10:14.813
13548,81.0,3,1782213015815,2026-06-23T18:10:15.815
13549,80.0,3,1782213016815,2026-06-23T18:10:16.815
13550,79.0,3,1782213017815,2026-06-23T18:10:17.815
13551,79.0,3,1782213018815,2026-06-23T18:10:18.815
13552,80.0,3,1782213019815,2026-06-23T18:10:19.815
13553,80.0,3,1782213020818,2026-06-23T18:10:20.818
13554,81.0,3,1782213021818,2026-06-23T18:10:21.818
13555,81.0,-1,1782213022816,2026-06-23T18:10:22.816
13556,82.0,3,1782213023817,2026-06-23T18:10:23.817
13557,80.0,3,1782213024812,2026-06-23T18:10:24.812
13558,78.0,3,1782213025812,2026-06-23T18:10:25.812
13559,80.0,3,1782213026812,2026-06-23T18:10:26.812
13560,81.0,3,1782213027815,2026-06-23T18:10:27.815
13561,81.0,3,1782213028814,2026-06-23T18:10:28.814
13562,81.0,3,1782213029815,2026-06-23T18:10:29.815
13563,80.0,3,1782213030815,2026-06-23T18:10:30.815
13564,79.0,3,1782213031815,2026-06-23T18:10:31.815
13565,79.0,3,1782213032815,2026-06-23T18:10:32.815
13566,79.0,3,1782213033815,2026-06-23T18:10:33.815
13567,77.0,3,1782213034814,2026-06-23T18:10:34.814
13568,78.0,3,1782213035815,2026-06-23T18:10:35.815
13569,78.0,3,1782213036815,2026-06-23T18:10:36.815
13570,79.0,3,1782213037814,2026-06-23T18:10:37.814
13571,80.0,3,1782213038815,2026-06-23T18:10:38.815
13572,80.0,3,1782213039815,2026-06-23T18:10:39.815
13573,80.0,3,1782213040814,2026-06-23T18:10:40.814
13574,80.0,3,1782213041815,2026-06-23T18:10:41.815
13575,81.0,3,1782213042815,2026-06-23T18:10:42.815
13576,81.0,3,1782213043815,2026-06-23T18:10:43.815
13577,81.0,3,1782213044815,2026-06-23T18:10:44.815
13578,82.0,3,1782213045815,2026-06-23T18:10:45.815
13579,82.0,3,1782213046815,2026-06-23T18:10:46.815
13580,83.0,3,1782213047818,2026-06-23T18:10:47.818
13581,83.0,3,1782213048813,2026-06-23T18:10:48.813
13582,83.0,3,1782213049814,2026-06-23T18:10:49.814
13583,85.0,3,1782213050815,2026-06-23T18:10:50.815
13584,87.0,3,1782213051815,2026-06-23T18:10:51.815
13585,89.0,3,1782213052817,2026-06-23T18:10:52.817
13586,88.0,3,1782213053817,2026-06-23T18:10:53.817
13587,89.0,3,1782213054813,2026-06-23T18:10:54.813
13588,90.0,3,1782213055814,2026-06-23T18:10:55.814
13589,90.0,3,1782213056815,2026-06-23T18:10:56.815
13590,89.0,3,1782213057815,2026-06-23T18:10:57.815
13591,87.0,3,1782213058815,2026-06-23T18:10:58.815
13592,86.0,3,1782213059815,2026-06-23T18:10:59.815
13593,86.0,3,1782213060815,2026-06-23T18:11:00.815
13594,85.0,3,1782213061815,2026-06-23T18:11:01.815
13595,84.0,3,1782213062815,2026-06-23T18:11:02.815
13596,86.0,3,1782213063815,2026-06-23T18:11:03.815
13597,86.0,3,1782213064815,2026-06-23T18:11:04.815
13598,87.0,3,1782213065812,2026-06-23T18:11:05.812
13599,87.0,3,1782213066815,2026-06-23T18:11:06.815
13600,86.0,3,1782213067812,2026-06-23T18:11:07.812
13601,86.0,3,1782213068813,2026-06-23T18:11:08.813
13602,87.0,3,1782213069813,2026-06-23T18:11:09.813
13603,85.0,3,1782213070816,2026-06-23T18:11:10.816
13604,83.0,3,1782213071814,2026-06-23T18:11:11.814
13605,82.0,3,1782213072812,2026-06-23T18:11:12.812
13606,82.0,3,1782213073813,2026-06-23T18:11:13.813
13607,83.0,3,1782213074813,2026-06-23T18:11:14.813
13608,83.0,3,1782213075815,2026-06-23T18:11:15.815
13609,84.0,3,1782213076816,2026-06-23T18:11:16.816
13610,84.0,3,1782213077819,2026-06-23T18:11:17.819
13611,84.0,3,1782213078818,2026-06-23T18:11:18.818
13612,84.0,3,1782213079814,2026-06-23T18:11:19.814
13613,84.0,3,1782213080815,2026-06-23T18:11:20.815
13614,85.0,3,1782213081815,2026-06-23T18:11:21.815
13615,84.0,3,1782213082815,2026-06-23T18:11:22.815
13616,84.0,3,1782213083816,2026-06-23T18:11:23.816
13617,85.0,3,1782213084815,2026-06-23T18:11:24.815
13618,85.0,3,1782213085815,2026-06-23T18:11:25.815
13619,84.0,3,1782213086815,2026-06-23T18:11:26.815
13620,85.0,3,1782213087815,2026-06-23T18:11:27.815
13621,84.0,3,1782213088814,2026-06-23T18:11:28.814
13622,84.0,3,1782213089812,2026-06-23T18:11:29.812
13623,83.0,3,1782213090814,2026-06-23T18:11:30.814
13624,85.0,3,1782213091815,2026-06-23T18:11:31.815
13625,87.0,3,1782213092815,2026-06-23T18:11:32.815
13626,88.0,3,1782213093815,2026-06-23T18:11:33.815
13627,87.0,3,1782213094815,2026-06-23T18:11:34.815
13628,87.0,3,1782213095815,2026-06-23T18:11:35.815
13629,90.0,3,1782213096813,2026-06-23T18:11:36.813
13630,90.0,3,1782213097814,2026-06-23T18:11:37.814
13631,89.0,3,1782213098815,2026-06-23T18:11:38.815
13632,90.0,3,1782213099815,2026-06-23T18:11:39.815
13633,89.0,3,1782213100814,2026-06-23T18:11:40.814
13634,88.0,3,1782213101813,2026-06-23T18:11:41.813
13635,88.0,3,1782213102813,2026-06-23T18:11:42.813
13636,89.0,3,1782213103815,2026-06-23T18:11:43.815
13637,89.0,3,1782213104815,2026-06-23T18:11:44.815
13638,89.0,3,1782213105815,2026-06-23T18:11:45.815
13639,90.0,3,1782213106815,2026-06-23T18:11:46.815
13640,90.0,3,1782213107815,2026-06-23T18:11:47.815
13641,90.0,3,1782213108815,2026-06-23T18:11:48.815
13642,90.0,3,1782213109864,2026-06-23T18:11:49.864
13643,90.0,3,1782213110812,2026-06-23T18:11:50.812
13644,90.0,3,1782213111812,2026-06-23T18:11:51.812
13645,90.0,3,1782213112812,2026-06-23T18:11:52.812
13646,91.0,3,1782213113814,2026-06-23T18:11:53.814
13647,91.0,3,1782213114815,2026-06-23T18:11:54.815
13648,90.0,3,1782213115818,2026-06-23T18:11:55.818
13649,87.0,3,1782213116819,2026-06-23T18:11:56.819
13650,86.0,3,1782213117815,2026-06-23T18:11:57.815
13651,86.0,3,1782213118819,2026-06-23T18:11:58.819
13652,86.0,3,1782213119815,2026-06-23T18:11:59.815
13653,85.0,3,1782213120814,2026-06-23T18:12:00.814
13654,85.0,3,1782213121815,2026-06-23T18:12:01.815
13655,84.0,3,1782213122814,2026-06-23T18:12:02.814
13656,84.0,3,1782213123815,2026-06-23T18:12:03.815
13657,83.0,3,1782213124815,2026-06-23T18:12:04.815
13658,83.0,3,1782213125815,2026-06-23T18:12:05.815
13659,82.0,3,1782213126816,2026-06-23T18:12:06.816
13660,82.0,3,1782213127816,2026-06-23T18:12:07.816
13661,82.0,3,1782213128812,2026-06-23T18:12:08.812
13662,83.0,3,1782213129812,2026-06-23T18:12:09.812
13663,82.0,3,1782213130812,2026-06-23T18:12:10.812
13664,82.0,3,1782213131812,2026-06-23T18:12:11.812
13665,82.0,3,1782213132813,2026-06-23T18:12:12.813
13666,82.0,3,1782213133812,2026-06-23T18:12:13.812
13667,82.0,3,1782213134815,2026-06-23T18:12:14.815
13668,82.0,3,1782213135814,2026-06-23T18:12:15.814
13669,83.0,3,1782213136813,2026-06-23T18:12:16.813
13670,84.0,3,1782213137813,2026-06-23T18:12:17.813
13671,85.0,3,1782213138814,2026-06-23T18:12:18.814
13672,85.0,3,1782213139815,2026-06-23T18:12:19.815
13673,85.0,3,1782213140814,2026-06-23T18:12:20.814
13674,84.0,3,1782213141816,2026-06-23T18:12:21.816
13675,84.0,3,1782213142812,2026-06-23T18:12:22.812
13676,84.0,3,1782213143815,2026-06-23T18:12:23.815
13677,83.0,3,1782213144815,2026-06-23T18:12:24.815
13678,84.0,3,1782213145815,2026-06-23T18:12:25.815
13679,83.0,3,1782213146815,2026-06-23T18:12:26.815
13680,82.0,3,1782213147815,2026-06-23T18:12:27.815
13681,81.0,3,1782213148812,2026-06-23T18:12:28.812
13682,81.0,3,1782213149813,2026-06-23T18:12:29.813
13683,82.0,3,1782213150813,2026-06-23T18:12:30.813
13684,81.0,3,1782213151815,2026-06-23T18:12:31.815
13685,80.0,3,1782213152817,2026-06-23T18:12:32.817
13686,81.0,3,1782213153815,2026-06-23T18:12:33.815
13687,80.0,3,1782213154832,2026-06-23T18:12:34.832
13688,80.0,3,1782213155813,2026-06-23T18:12:35.813
13689,80.0,3,1782213156812,2026-06-23T18:12:36.812
13690,79.0,3,1782213157813,2026-06-23T18:12:37.813
13691,78.0,3,1782213158813,2026-06-23T18:12:38.813
13692,79.0,3,1782213159812,2026-06-23T18:12:39.812
13693,79.0,3,1782213160812,2026-06-23T18:12:40.812
13694,79.0,3,1782213161846,2026-06-23T18:12:41.846
13695,79.0,3,1782213162813,2026-06-23T18:12:42.813
13696,78.0,3,1782213163815,2026-06-23T18:12:43.815
13697,77.0,3,1782213164815,2026-06-23T18:12:44.815
13698,77.0,3,1782213165815,2026-06-23T18:12:45.815
13699,76.0,3,1782213166813,2026-06-23T18:12:46.813
13700,77.0,3,1782213167815,2026-06-23T18:12:47.815
13701,77.0,3,1782213168815,2026-06-23T18:12:48.815
13702,78.0,3,1782213169815,2026-06-23T18:12:49.815
13703,78.0,3,1782213170815,2026-06-23T18:12:50.815
13704,78.0,3,1782213171815,2026-06-23T18:12:51.815
13705,77.0,3,1782213172814,2026-06-23T18:12:52.814
13706,76.0,3,1782213173812,2026-06-23T18:12:53.812
13707,76.0,3,1782213174812,2026-06-23T18:12:54.812
13708,77.0,3,1782213175813,2026-06-23T18:12:55.813
13709,77.0,3,1782213176812,2026-06-23T18:12:56.812
13710,76.0,3,1782213177812,2026-06-23T18:12:57.812
13711,76.0,3,1782213178813,2026-06-23T18:12:58.813
13712,75.0,3,1782213179814,2026-06-23T18:12:59.814
13713,74.0,3,1782213180814,2026-06-23T18:13:00.814
13714,74.0,3,1782213181815,2026-06-23T18:13:01.815
13715,73.0,3,1782213182815,2026-06-23T18:13:02.815
13716,73.0,3,1782213183815,2026-06-23T18:13:03.815
13717,72.0,3,1782213184815,2026-06-23T18:13:04.815
13718,71.0,3,1782213185815,2026-06-23T18:13:05.815
13719,72.0,3,1782213186812,2026-06-23T18:13:06.812
13720,73.0,3,1782213187812,2026-06-23T18:13:07.812
13721,75.0,3,1782213188812,2026-06-23T18:13:08.812
13722,76.0,3,1782213189812,2026-06-23T18:13:09.812
13723,76.0,3,1782213190812,2026-06-23T18:13:10.812
13724,76.0,3,1782213191812,2026-06-23T18:13:11.812
13725,75.0,3,1782213192812,2026-06-23T18:13:12.812
13726,74.0,3,1782213193815,2026-06-23T18:13:13.815
13727,74.0,3,1782213194815,2026-06-23T18:13:14.815
13728,73.0,3,1782213195815,2026-06-23T18:13:15.815
13729,74.0,3,1782213196812,2026-06-23T18:13:16.812
13730,73.0,3,1782213197817,2026-06-23T18:13:17.817
13731,74.0,3,1782213198815,2026-06-23T18:13:18.815
13732,73.0,3,1782213199817,2026-06-23T18:13:19.817
13733,73.0,3,1782213200815,2026-06-23T18:13:20.815
13734,74.0,3,1782213201815,2026-06-23T18:13:21.815
13735,74.0,3,1782213202817,2026-06-23T18:13:22.817
13736,75.0,3,1782213203815,2026-06-23T18:13:23.815
13737,76.0,3,1782213204815,2026-06-23T18:13:24.815
13738,75.0,3,1782213205814,2026-06-23T18:13:25.814
13739,76.0,3,1782213206817,2026-06-23T18:13:26.817
13740,77.0,3,1782213207818,2026-06-23T18:13:27.818
13741,78.0,3,1782213208813,2026-06-23T18:13:28.813
13742,78.0,3,1782213209819,2026-06-23T18:13:29.819
13743,77.0,3,1782213210812,2026-06-23T18:13:30.812
13744,77.0,3,1782213211812,2026-06-23T18:13:31.812
13745,76.0,3,1782213212814,2026-06-23T18:13:32.814
13746,76.0,3,1782213213815,2026-06-23T18:13:33.815
13747,75.0,3,1782213214815,2026-06-23T18:13:34.815
13748,75.0,3,1782213215813,2026-06-23T18:13:35.813
13749,75.0,3,1782213216814,2026-06-23T18:13:36.814
13750,74.0,3,1782213217814,2026-06-23T18:13:37.814
13751,74.0,3,1782213218815,2026-06-23T18:13:38.815
13752,74.0,3,1782213219815,2026-06-23T18:13:39.815
13753,73.0,3,1782213220812,2026-06-23T18:13:40.812
13754,73.0,3,1782213221815,2026-06-23T18:13:41.815
13755,73.0,3,1782213222815,2026-06-23T18:13:42.815
13756,72.0,3,1782213223815,2026-06-23T18:13:43.815
13757,72.0,3,1782213224815,2026-06-23T18:13:44.815
13758,72.0,3,1782213225813,2026-06-23T18:13:45.813
13759,72.0,3,1782213226815,2026-06-23T18:13:46.815
13760,71.0,3,1782213227815,2026-06-23T18:13:47.815
13761,72.0,3,1782213228815,2026-06-23T18:13:48.815
13762,73.0,3,1782213229815,2026-06-23T18:13:49.815
13763,73.0,3,1782213230812,2026-06-23T18:13:50.812
13764,72.0,3,1782213231812,2026-06-23T18:13:51.812
13765,73.0,3,1782213232812,2026-06-23T18:13:52.812
13766,74.0,3,1782213233812,2026-06-23T18:13:53.812
13767,75.0,3,1782213234813,2026-06-23T18:13:54.813
13768,75.0,3,1782213235812,2026-06-23T18:13:55.812
13769,75.0,3,1782213236812,2026-06-23T18:13:56.812
13770,76.0,3,1782213237812,2026-06-23T18:13:57.812
13771,77.0,3,1782213238812,2026-06-23T18:13:58.812
13772,79.0,3,1782213239813,2026-06-23T18:13:59.813
13773,80.0,3,1782213240813,2026-06-23T18:14:00.813
13774,82.0,3,1782213241812,2026-06-23T18:14:01.812
13775,83.0,3,1782213242812,2026-06-23T18:14:02.812
13776,85.0,3,1782213243812,2026-06-23T18:14:03.812
13777,85.0,3,1782213244814,2026-06-23T18:14:04.814
13778,84.0,3,1782213245812,2026-06-23T18:14:05.812
13779,86.0,3,1782213246812,2026-06-23T18:14:06.812
13780,86.0,3,1782213247814,2026-06-23T18:14:07.814
13781,86.0,3,1782213248814,2026-06-23T18:14:08.814
13782,87.0,3,1782213249815,2026-06-23T18:14:09.815
13783,87.0,3,1782213250815,2026-06-23T18:14:10.815
13784,87.0,3,1782213251815,2026-06-23T18:14:11.815
13785,88.0,3,1782213252815,2026-06-23T18:14:12.815
13786,88.0,3,1782213253815,2026-06-23T18:14:13.815
13787,87.0,3,1782213254813,2026-06-23T18:14:14.813
13788,88.0,3,1782213255814,2026-06-23T18:14:15.814
13789,90.0,3,1782213256815,2026-06-23T18:14:16.815
13790,89.0,3,1782213257814,2026-06-23T18:14:17.814
13791,87.0,3,1782213258815,2026-06-23T18:14:18.815
13792,88.0,3,1782213259815,2026-06-23T18:14:19.815
13793,89.0,3,1782213260815,2026-06-23T18:14:20.815
13794,89.0,3,1782213261815,2026-06-23T18:14:21.815
13795,90.0,3,1782213262812,2026-06-23T18:14:22.812
13796,89.0,3,1782213263812,2026-06-23T18:14:23.812
13797,90.0,3,1782213264812,2026-06-23T18:14:24.812
13798,91.0,3,1782213265814,2026-06-23T18:14:25.814
13799,92.0,3,1782213266815,2026-06-23T18:14:26.815
13800,91.0,3,1782213267817,2026-06-23T18:14:27.817
13801,90.0,3,1782213268817,2026-06-23T18:14:28.817
13802,90.0,3,1782213269815,2026-06-23T18:14:29.815
13803,90.0,3,1782213270815,2026-06-23T18:14:30.815
13804,90.0,3,1782213271815,2026-06-23T18:14:31.815
13805,90.0,3,1782213272814,2026-06-23T18:14:32.814
13806,90.0,3,1782213273815,2026-06-23T18:14:33.815
13807,90.0,3,1782213274815,2026-06-23T18:14:34.815
13808,91.0,3,1782213275815,2026-06-23T18:14:35.815
13809,90.0,3,1782213276815,2026-06-23T18:14:36.815
13810,89.0,3,1782213277815,2026-06-23T18:14:37.815
13811,90.0,3,1782213278815,2026-06-23T18:14:38.815
13812,88.0,3,1782213279815,2026-06-23T18:14:39.815
13813,86.0,3,1782213280815,2026-06-23T18:14:40.815
13814,86.0,3,1782213281815,2026-06-23T18:14:41.815
13815,84.0,3,1782213282815,2026-06-23T18:14:42.815
13816,85.0,3,1782213283814,2026-06-23T18:14:43.814
13817,84.0,3,1782213284815,2026-06-23T18:14:44.815
13818,84.0,3,1782213285815,2026-06-23T18:14:45.815
13819,82.0,3,1782213286815,2026-06-23T18:14:46.815
13820,80.0,3,1782213287815,2026-06-23T18:14:47.815
13821,79.0,3,1782213288815,2026-06-23T18:14:48.815
13822,78.0,3,1782213289815,2026-06-23T18:14:49.815
13823,79.0,3,1782213290815,2026-06-23T18:14:50.815
13824,79.0,3,1782213291815,2026-06-23T18:14:51.815
13825,78.0,3,1782213292815,2026-06-23T18:14:52.815
13826,77.0,3,1782213293815,2026-06-23T18:14:53.815
13827,77.0,3,1782213294815,2026-06-23T18:14:54.815
13828,78.0,3,1782213295815,2026-06-23T18:14:55.815
13829,78.0,3,1782213296815,2026-06-23T18:14:56.815
13830,78.0,3,1782213297815,2026-06-23T18:14:57.815
13831,78.0,3,1782213298815,2026-06-23T18:14:58.815
13832,81.0,3,1782213299814,2026-06-23T18:14:59.814
13833,80.0,3,1782213300815,2026-06-23T18:15:00.815
13834,81.0,3,1782213301815,2026-06-23T18:15:01.815
13835,82.0,3,1782213302815,2026-06-23T18:15:02.815
13836,80.0,3,1782213303815,2026-06-23T18:15:03.815
13837,80.0,3,1782213304815,2026-06-23T18:15:04.815
13838,81.0,3,1782213305815,2026-06-23T18:15:05.815
13839,83.0,3,1782213306815,2026-06-23T18:15:06.815
13840,83.0,3,1782213307815,2026-06-23T18:15:07.815
13841,83.0,3,1782213308815,2026-06-23T18:15:08.815
13842,84.0,3,1782213309815,2026-06-23T18:15:09.815
13843,85.0,3,1782213310815,2026-06-23T18:15:10.815
13844,84.0,3,1782213311815,2026-06-23T18:15:11.815
13845,84.0,3,1782213312815,2026-06-23T18:15:12.815
13846,84.0,3,1782213313815,2026-06-23T18:15:13.815
13847,84.0,3,1782213314815,2026-06-23T18:15:14.815
13848,84.0,3,1782213315815,2026-06-23T18:15:15.815
13849,83.0,3,1782213316815,2026-06-23T18:15:16.815
13850,84.0,3,1782213317815,2026-06-23T18:15:17.815
13851,85.0,3,1782213318813,2026-06-23T18:15:18.813
13852,84.0,3,1782213319817,2026-06-23T18:15:19.817
13853,84.0,3,1782213320815,2026-06-23T18:15:20.815
13854,86.0,3,1782213321815,2026-06-23T18:15:21.815
13855,87.0,3,1782213322815,2026-06-23T18:15:22.815
13856,88.0,3,1782213323815,2026-06-23T18:15:23.815
13857,87.0,3,1782213324815,2026-06-23T18:15:24.815
13858,86.0,3,1782213325815,2026-06-23T18:15:25.815
13859,84.0,3,1782213326814,2026-06-23T18:15:26.814
13860,83.0,3,1782213327814,2026-06-23T18:15:27.814
13861,82.0,3,1782213328815,2026-06-23T18:15:28.815
13862,82.0,3,1782213329815,2026-06-23T18:15:29.815
13863,81.0,3,1782213330814,2026-06-23T18:15:30.814
13864,81.0,3,1782213331814,2026-06-23T18:15:31.814
13865,81.0,3,1782213332815,2026-06-23T18:15:32.815
13866,82.0,3,1782213333815,2026-06-23T18:15:33.815
13867,81.0,3,1782213334814,2026-06-23T18:15:34.814
13868,81.0,3,1782213335815,2026-06-23T18:15:35.815
13869,80.0,3,1782213336815,2026-06-23T18:15:36.815
13870,77.0,3,1782213337815,2026-06-23T18:15:37.815
13871,76.0,3,1782213338817,2026-06-23T18:15:38.817
13872,77.0,3,1782213339815,2026-06-23T18:15:39.815
13873,79.0,3,1782213340815,2026-06-23T18:15:40.815
13874,81.0,3,1782213341815,2026-06-23T18:15:41.815
13875,81.0,3,1782213342815,2026-06-23T18:15:42.815
13876,81.0,3,1782213343815,2026-06-23T18:15:43.815
13877,80.0,3,1782213344815,2026-06-23T18:15:44.815
13878,80.0,3,1782213345815,2026-06-23T18:15:45.815
13879,81.0,3,1782213346815,2026-06-23T18:15:46.815
13880,81.0,3,1782213347815,2026-06-23T18:15:47.815
13881,80.0,3,1782213348815,2026-06-23T18:15:48.815
13882,79.0,3,1782213349815,2026-06-23T18:15:49.815
13883,78.0,3,1782213350815,2026-06-23T18:15:50.815
13884,78.0,3,1782213351815,2026-06-23T18:15:51.815
13885,76.0,3,1782213352815,2026-06-23T18:15:52.815
13886,76.0,3,1782213353815,2026-06-23T18:15:53.815
13887,77.0,3,1782213354815,2026-06-23T18:15:54.815
13888,77.0,3,1782213355815,2026-06-23T18:15:55.815
13889,77.0,3,1782213356812,2026-06-23T18:15:56.812
13890,77.0,3,1782213357812,2026-06-23T18:15:57.812
13891,78.0,3,1782213358812,2026-06-23T18:15:58.812
13892,79.0,3,1782213359812,2026-06-23T18:15:59.812
13893,79.0,3,1782213360813,2026-06-23T18:16:00.813
13894,80.0,3,1782213361812,2026-06-23T18:16:01.812
13895,81.0,3,1782213362814,2026-06-23T18:16:02.814
13896,81.0,3,1782213363815,2026-06-23T18:16:03.815
13897,82.0,3,1782213364815,2026-06-23T18:16:04.815
13898,82.0,3,1782213365815,2026-06-23T18:16:05.815
13899,81.0,3,1782213366815,2026-06-23T18:16:06.815
13900,80.0,3,1782213367815,2026-06-23T18:16:07.815
13901,81.0,3,1782213368815,2026-06-23T18:16:08.815
13902,82.0,3,1782213369815,2026-06-23T18:16:09.815
13903,82.0,3,1782213370815,2026-06-23T18:16:10.815
13904,83.0,3,1782213371815,2026-06-23T18:16:11.815
13905,84.0,3,1782213372812,2026-06-23T18:16:12.812
13906,83.0,3,1782213373812,2026-06-23T18:16:13.812
13907,84.0,3,1782213374812,2026-06-23T18:16:14.812
13908,82.0,3,1782213375812,2026-06-23T18:16:15.812
13909,81.0,3,1782213376812,2026-06-23T18:16:16.812
13910,80.0,3,1782213377816,2026-06-23T18:16:17.816
13911,82.0,3,1782213378819,2026-06-23T18:16:18.819
13912,82.0,3,1782213379837,2026-06-23T18:16:19.837
13913,81.0,3,1782213380814,2026-06-23T18:16:20.814
13914,84.0,3,1782213381814,2026-06-23T18:16:21.814
13915,87.0,3,1782213382815,2026-06-23T18:16:22.815
13916,86.0,3,1782213383815,2026-06-23T18:16:23.815
13917,88.0,3,1782213384813,2026-06-23T18:16:24.813
13918,87.0,3,1782213385814,2026-06-23T18:16:25.814
13919,87.0,3,1782213386813,2026-06-23T18:16:26.813
13920,88.0,3,1782213387812,2026-06-23T18:16:27.812
13921,86.0,3,1782213388813,2026-06-23T18:16:28.813
13922,84.0,3,1782213389812,2026-06-23T18:16:29.812
13923,83.0,3,1782213390812,2026-06-23T18:16:30.812
13924,84.0,3,1782213391815,2026-06-23T18:16:31.815
13925,84.0,3,1782213392815,2026-06-23T18:16:32.815
13926,83.0,3,1782213393815,2026-06-23T18:16:33.815
13927,84.0,3,1782213394815,2026-06-23T18:16:34.815
13928,84.0,3,1782213395819,2026-06-23T18:16:35.819
13929,84.0,3,1782213396812,2026-06-23T18:16:36.812
13930,84.0,3,1782213397812,2026-06-23T18:16:37.812
13931,83.0,3,1782213398814,2026-06-23T18:16:38.814
13932,83.0,3,1782213399815,2026-06-23T18:16:39.815
13933,83.0,3,1782213400815,2026-06-23T18:16:40.815
13934,84.0,3,1782213401815,2026-06-23T18:16:41.815
13935,86.0,3,1782213402815,2026-06-23T18:16:42.815
13936,87.0,3,1782213403815,2026-06-23T18:16:43.815
13937,85.0,3,1782213404815,2026-06-23T18:16:44.815
13938,84.0,3,1782213405815,2026-06-23T18:16:45.815
13939,83.0,3,1782213406815,2026-06-23T18:16:46.815
13940,85.0,3,1782213407815,2026-06-23T18:16:47.815
13941,86.0,3,1782213408815,2026-06-23T18:16:48.815
13942,86.0,3,1782213409814,2026-06-23T18:16:49.814
13943,88.0,3,1782213410815,2026-06-23T18:16:50.815
13944,86.0,3,1782213411815,2026-06-23T18:16:51.815
13945,85.0,3,1782213412815,2026-06-23T18:16:52.815
13946,83.0,3,1782213413815,2026-06-23T18:16:53.815
13947,82.0,3,1782213414814,2026-06-23T18:16:54.814
13948,81.0,3,1782213415815,2026-06-23T18:16:55.815
13949,82.0,3,1782213416815,2026-06-23T18:16:56.815
13950,83.0,3,1782213417815,2026-06-23T18:16:57.815
13951,85.0,3,1782213418815,2026-06-23T18:16:58.815
