id,bpm,accuracy,time_ms,time_iso,synced
3693,98.0,-1,1782200280144,2026-06-23T14:38:00.144,1
3694,98.0,-1,1782200281144,2026-06-23T14:38:01.144,1
3695,98.0,-1,1782200282144,2026-06-23T14:38:02.144,1
3696,98.0,-1,1782200283144,2026-06-23T14:38:03.144,1
3697,98.0,-1,1782200284144,2026-06-23T14:38:04.144,1
3698,98.0,-1,1782200285144,2026-06-23T14:38:05.144,1
3699,98.0,-1,1782200286144,2026-06-23T14:38:06.144,1
3700,98.0,-1,1782200287144,2026-06-23T14:38:07.144,1
3701,98.0,-1,1782200288144,2026-06-23T14:38:08.144,1
3702,98.0,-1,1782200289144,2026-06-23T14:38:09.144,1
3703,98.0,-1,1782200290144,2026-06-23T14:38:10.144,1
3704,98.0,-1,1782200291144,2026-06-23T14:38:11.144,1
3705,98.0,-1,1782200292144,2026-06-23T14:38:12.144,1
3706,98.0,-1,1782200293144,2026-06-23T14:38:13.144,1
3707,98.0,-1,1782200294144,2026-06-23T14:38:14.144,1
3708,98.0,-1,1782200295144,2026-06-23T14:38:15.144,1
3709,98.0,-1,1782200296144,2026-06-23T14:38:16.144,1
3710,98.0,-1,1782200297144,2026-06-23T14:38:17.144,1
3711,98.0,-1,1782200298144,2026-06-23T14:38:18.144,1
3712,98.0,-1,1782200299144,2026-06-23T14:38:19.144,1
3713,98.0,-1,1782200300144,2026-06-23T14:38:20.144,1
3714,98.0,-1,1782200301143,2026-06-23T14:38:21.143,1
3715,98.0,-1,1782200302144,2026-06-23T14:38:22.144,1
3716,98.0,-1,1782200303144,2026-06-23T14:38:23.144,1
3717,98.0,-1,1782200304144,2026-06-23T14:38:24.144,1
3718,98.0,-1,1782200305144,2026-06-23T14:38:25.144,1
3719,98.0,-1,1782200306144,2026-06-23T14:38:26.144,1
3720,98.0,-1,1782200307144,2026-06-23T14:38:27.144,1
3721,98.0,-1,1782200308144,2026-06-23T14:38:28.144,1
3722,98.0,-1,1782200309143,2026-06-23T14:38:29.143,1
3723,98.0,-1,1782200310144,2026-06-23T14:38:30.144,1
3724,98.0,-1,1782200311144,2026-06-23T14:38:31.144,1
3725,98.0,-1,1782200312144,2026-06-23T14:38:32.144,1
3726,98.0,-1,1782200313144,2026-06-23T14:38:33.144,1
3727,98.0,-1,1782200314144,2026-06-23T14:38:34.144,1
3728,98.0,-1,1782200315144,2026-06-23T14:38:35.144,1
3729,98.0,-1,1782200316143,2026-06-23T14:38:36.143,1
3730,98.0,-1,1782200317144,2026-06-23T14:38:37.144,1
3731,98.0,-1,1782200318144,2026-06-23T14:38:38.144,1
3732,98.0,-1,1782200319144,2026-06-23T14:38:39.144,1
3733,98.0,-1,1782200320144,2026-06-23T14:38:40.144,1
3734,98.0,-1,1782200321144,2026-06-23T14:38:41.144,1
3735,98.0,-1,1782200322144,2026-06-23T14:38:42.144,1
3736,98.0,-1,1782200323144,2026-06-23T14:38:43.144,1
3737,98.0,-1,1782200324144,2026-06-23T14:38:44.144,1
3738,98.0,-1,1782200325144,2026-06-23T14:38:45.144,1
3739,98.0,-1,1782200326144,2026-06-23T14:38:46.144,1
3740,98.0,-1,1782200327144,2026-06-23T14:38:47.144,1
3741,98.0,-1,1782200328144,2026-06-23T14:38:48.144,1
3742,98.0,-1,1782200329144,2026-06-23T14:38:49.144,1
3743,98.0,-1,1782200330144,2026-06-23T14:38:50.144,1
3744,98.0,-1,1782200331144,2026-06-23T14:38:51.144,1
3745,98.0,-1,1782200332144,2026-06-23T14:38:52.144,1
3746,98.0,-1,1782200333144,2026-06-23T14:38:53.144,1
3747,98.0,-1,1782200334144,2026-06-23T14:38:54.144,1
3748,98.0,-1,1782200335144,2026-06-23T14:38:55.144,1
3749,98.0,-1,1782200336144,2026-06-23T14:38:56.144,1
3750,98.0,-1,1782200337144,2026-06-23T14:38:57.144,1
3751,98.0,-1,1782200338144,2026-06-23T14:38:58.144,1
3752,98.0,-1,1782200339144,2026-06-23T14:38:59.144,1
3753,98.0,-1,1782200340144,2026-06-23T14:39:00.144,1
3754,98.0,-1,1782200341144,2026-06-23T14:39:01.144,1
3755,98.0,-1,1782200342143,2026-06-23T14:39:02.143,1
3756,98.0,-1,1782200343144,2026-06-23T14:39:03.144,1
3757,98.0,-1,1782200344144,2026-06-23T14:39:04.144,1
3758,98.0,-1,1782200345144,2026-06-23T14:39:05.144,1
3759,98.0,-1,1782200346144,2026-06-23T14:39:06.144,1
3760,98.0,-1,1782200347144,2026-06-23T14:39:07.144,1
3761,98.0,-1,1782200348144,2026-06-23T14:39:08.144,1
3762,98.0,-1,1782200349144,2026-06-23T14:39:09.144,1
3763,98.0,-1,1782200350144,2026-06-23T14:39:10.144,1
3764,98.0,-1,1782200351144,2026-06-23T14:39:11.144,1
3765,98.0,-1,1782200352144,2026-06-23T14:39:12.144,1
3766,98.0,-1,1782200353144,2026-06-23T14:39:13.144,1
3767,98.0,-1,1782200354144,2026-06-23T14:39:14.144,1
3768,98.0,-1,1782200355144,2026-06-23T14:39:15.144,1
3769,98.0,-1,1782200356144,2026-06-23T14:39:16.144,1
3770,98.0,-1,1782200357144,2026-06-23T14:39:17.144,1
3771,98.0,-1,1782200358144,2026-06-23T14:39:18.144,1
3772,98.0,-1,1782200359143,2026-06-23T14:39:19.143,1
3773,98.0,-1,1782200360144,2026-06-23T14:39:20.144,1
3774,98.0,-1,1782200361144,2026-06-23T14:39:21.144,1
3775,98.0,-1,1782200362143,2026-06-23T14:39:22.143,1
3776,98.0,-1,1782200363144,2026-06-23T14:39:23.144,1
3777,98.0,-1,1782200364144,2026-06-23T14:39:24.144,1
3778,98.0,-1,1782200365144,2026-06-23T14:39:25.144,1
3779,98.0,-1,1782200366144,2026-06-23T14:39:26.144,1
3780,98.0,-1,1782200367144,2026-06-23T14:39:27.144,1
3781,98.0,-1,1782200368144,2026-06-23T14:39:28.144,1
3782,98.0,-1,1782200369141,2026-06-23T14:39:29.141,1
3783,98.0,-1,1782200370144,2026-06-23T14:39:30.144,1
3784,98.0,-1,1782200371144,2026-06-23T14:39:31.144,1
3785,98.0,-1,1782200372144,2026-06-23T14:39:32.144,1
3786,98.0,-1,1782200373144,2026-06-23T14:39:33.144,1
3787,98.0,-1,1782200374141,2026-06-23T14:39:34.141,1
3788,98.0,-1,1782200375144,2026-06-23T14:39:35.144,1
3789,98.0,-1,1782200376144,2026-06-23T14:39:36.144,1
3790,98.0,-1,1782200377144,2026-06-23T14:39:37.144,1
3791,98.0,-1,1782200378144,2026-06-23T14:39:38.144,1
3792,98.0,-1,1782200379143,2026-06-23T14:39:39.143,1
3793,98.0,-1,1782200380144,2026-06-23T14:39:40.144,1
3794,98.0,-1,1782200381144,2026-06-23T14:39:41.144,1
3795,98.0,-1,1782200382144,2026-06-23T14:39:42.144,1
3796,98.0,-1,1782200383144,2026-06-23T14:39:43.144,1
3797,98.0,-1,1782200384143,2026-06-23T14:39:44.143,1
3798,98.0,-1,1782200385144,2026-06-23T14:39:45.144,1
3799,98.0,-1,1782200386144,2026-06-23T14:39:46.144,1
3800,98.0,-1,1782200387144,2026-06-23T14:39:47.144,1
3801,98.0,-1,1782200388144,2026-06-23T14:39:48.144,1
3802,98.0,-1,1782200389144,2026-06-23T14:39:49.144,1
3803,98.0,-1,1782200390144,2026-06-23T14:39:50.144,1
3804,98.0,-1,1782200391144,2026-06-23T14:39:51.144,1
3805,98.0,-1,1782200392144,2026-06-23T14:39:52.144,1
3806,98.0,-1,1782200393144,2026-06-23T14:39:53.144,1
3807,98.0,-1,1782200394144,2026-06-23T14:39:54.144,1
3808,98.0,-1,1782200395144,2026-06-23T14:39:55.144,1
3809,98.0,-1,1782200396144,2026-06-23T14:39:56.144,1
3810,98.0,-1,1782200397144,2026-06-23T14:39:57.144,1
3811,98.0,-1,1782200398144,2026-06-23T14:39:58.144,1
3812,98.0,-1,1782200399144,2026-06-23T14:39:59.144,1
3813,98.0,-1,1782200400144,2026-06-23T14:40:00.144,1
3814,98.0,-1,1782200401144,2026-06-23T14:40:01.144,1
3815,98.0,-1,1782200402143,2026-06-23T14:40:02.143,1
3816,98.0,-1,1782200403144,2026-06-23T14:40:03.144,1
3817,98.0,-1,1782200404144,2026-06-23T14:40:04.144,1
3818,98.0,-1,1782200405144,2026-06-23T14:40:05.144,1
3819,98.0,-1,1782200406144,2026-06-23T14:40:06.144,1
3820,98.0,-1,1782200407144,2026-06-23T14:40:07.144,1
3821,98.0,-1,1782200408144,2026-06-23T14:40:08.144,1
3822,98.0,-1,1782200409144,2026-06-23T14:40:09.144,1
3823,98.0,-1,1782200410144,2026-06-23T14:40:10.144,1
3824,98.0,-1,1782200411143,2026-06-23T14:40:11.143,1
3825,98.0,-1,1782200412144,2026-06-23T14:40:12.144,1
3826,98.0,-1,1782200413143,2026-06-23T14:40:13.143,1
3827,98.0,-1,1782200414144,2026-06-23T14:40:14.144,1
3828,98.0,-1,1782200415143,2026-06-23T14:40:15.143,1
3829,98.0,-1,1782200416143,2026-06-23T14:40:16.143,1
3830,98.0,-1,1782200417143,2026-06-23T14:40:17.143,1
3831,98.0,-1,1782200418144,2026-06-23T14:40:18.144,1
3832,98.0,-1,1782200419144,2026-06-23T14:40:19.144,1
3833,98.0,-1,1782200420144,2026-06-23T14:40:20.144,1
3834,98.0,-1,1782200421144,2026-06-23T14:40:21.144,1
3835,98.0,-1,1782200422144,2026-06-23T14:40:22.144,1
3836,98.0,-1,1782200423144,2026-06-23T14:40:23.144,1
3837,98.0,-1,1782200424144,2026-06-23T14:40:24.144,1
3838,98.0,-1,1782200425144,2026-06-23T14:40:25.144,1
3839,98.0,-1,1782200426144,2026-06-23T14:40:26.144,1
3840,98.0,-1,1782200427144,2026-06-23T14:40:27.144,1
3841,98.0,-1,1782200428144,2026-06-23T14:40:28.144,1
3842,98.0,-1,1782200429144,2026-06-23T14:40:29.144,1
3843,98.0,-1,1782200430144,2026-06-23T14:40:30.144,1
3844,98.0,-1,1782200431144,2026-06-23T14:40:31.144,1
3845,98.0,-1,1782200432143,2026-06-23T14:40:32.143,1
3846,98.0,-1,1782200433144,2026-06-23T14:40:33.144,1
3847,98.0,-1,1782200434144,2026-06-23T14:40:34.144,1
3848,98.0,-1,1782200435144,2026-06-23T14:40:35.144,1
3849,98.0,-1,1782200436144,2026-06-23T14:40:36.144,1
3850,98.0,-1,1782200437144,2026-06-23T14:40:37.144,1
3851,98.0,-1,1782200438144,2026-06-23T14:40:38.144,1
3852,98.0,-1,1782200439144,2026-06-23T14:40:39.144,1
3853,98.0,-1,1782200440144,2026-06-23T14:40:40.144,1
3854,98.0,-1,1782200441144,2026-06-23T14:40:41.144,1
3855,98.0,-1,1782200442144,2026-06-23T14:40:42.144,1
3856,98.0,-1,1782200443144,2026-06-23T14:40:43.144,1
3857,98.0,-1,1782200444144,2026-06-23T14:40:44.144,1
3858,98.0,-1,1782200445144,2026-06-23T14:40:45.144,1
3859,98.0,-1,1782200446144,2026-06-23T14:40:46.144,1
3860,98.0,-1,1782200447144,2026-06-23T14:40:47.144,1
3861,98.0,-1,1782200448144,2026-06-23T14:40:48.144,1
3862,98.0,-1,1782200449144,2026-06-23T14:40:49.144,1
3863,98.0,-1,1782200450144,2026-06-23T14:40:50.144,1
3864,98.0,-1,1782200451144,2026-06-23T14:40:51.144,1
3865,98.0,-1,1782200452144,2026-06-23T14:40:52.144,1
3866,98.0,-1,1782200453144,2026-06-23T14:40:53.144,1
3867,98.0,-1,1782200454144,2026-06-23T14:40:54.144,1
3868,98.0,-1,1782200455144,2026-06-23T14:40:55.144,1
3869,98.0,-1,1782200456144,2026-06-23T14:40:56.144,1
3870,98.0,-1,1782200457143,2026-06-23T14:40:57.143,1
3871,98.0,-1,1782200458144,2026-06-23T14:40:58.144,1
3872,98.0,-1,1782200459144,2026-06-23T14:40:59.144,1
3873,98.0,-1,1782200460141,2026-06-23T14:41:00.141,1
3874,98.0,-1,1782200461144,2026-06-23T14:41:01.144,1
3875,98.0,-1,1782200462143,2026-06-23T14:41:02.143,1
3876,98.0,-1,1782200463144,2026-06-23T14:41:03.144,1
3877,98.0,-1,1782200464144,2026-06-23T14:41:04.144,1
3878,98.0,-1,1782200465144,2026-06-23T14:41:05.144,1
3879,98.0,-1,1782200466144,2026-06-23T14:41:06.144,1
3880,98.0,-1,1782200467143,2026-06-23T14:41:07.143,1
3881,98.0,-1,1782200468144,2026-06-23T14:41:08.144,1
3882,98.0,-1,1782200469144,2026-06-23T14:41:09.144,1
3883,98.0,-1,1782200470144,2026-06-23T14:41:10.144,1
3884,98.0,-1,1782200471144,2026-06-23T14:41:11.144,1
3885,98.0,-1,1782200472144,2026-06-23T14:41:12.144,1
3886,98.0,-1,1782200473144,2026-06-23T14:41:13.144,1
3887,98.0,-1,1782200474143,2026-06-23T14:41:14.143,1
3888,98.0,-1,1782200475144,2026-06-23T14:41:15.144,1
3889,98.0,-1,1782200476144,2026-06-23T14:41:16.144,1
3890,98.0,-1,1782200477144,2026-06-23T14:41:17.144,1
3891,98.0,-1,1782200478144,2026-06-23T14:41:18.144,1
3892,98.0,-1,1782200479144,2026-06-23T14:41:19.144,1
3893,98.0,-1,1782200480144,2026-06-23T14:41:20.144,1
3894,98.0,-1,1782200481144,2026-06-23T14:41:21.144,1
3895,98.0,-1,1782200482143,2026-06-23T14:41:22.143,1
3896,98.0,-1,1782200483144,2026-06-23T14:41:23.144,1
3897,98.0,-1,1782200484144,2026-06-23T14:41:24.144,1
3898,98.0,-1,1782200485144,2026-06-23T14:41:25.144,1
3899,98.0,-1,1782200486144,2026-06-23T14:41:26.144,1
3900,98.0,-1,1782200487141,2026-06-23T14:41:27.141,1
3901,98.0,-1,1782200488144,2026-06-23T14:41:28.144,1
3902,98.0,-1,1782200489144,2026-06-23T14:41:29.144,1
3903,98.0,-1,1782200490144,2026-06-23T14:41:30.144,1
3904,98.0,-1,1782200491144,2026-06-23T14:41:31.144,1
3905,98.0,-1,1782200492144,2026-06-23T14:41:32.144,1
3906,98.0,-1,1782200493142,2026-06-23T14:41:33.142,1
3907,98.0,-1,1782200494144,2026-06-23T14:41:34.144,1
3908,98.0,-1,1782200495144,2026-06-23T14:41:35.144,1
3909,98.0,-1,1782200496144,2026-06-23T14:41:36.144,1
3910,98.0,-1,1782200497144,2026-06-23T14:41:37.144,1
3911,98.0,-1,1782200498144,2026-06-23T14:41:38.144,1
3912,98.0,-1,1782200499144,2026-06-23T14:41:39.144,1
3913,98.0,-1,1782200500144,2026-06-23T14:41:40.144,1
3914,98.0,-1,1782200501144,2026-06-23T14:41:41.144,1
3915,98.0,-1,1782200502144,2026-06-23T14:41:42.144,1
3916,98.0,-1,1782200503142,2026-06-23T14:41:43.142,1
3917,98.0,-1,1782200504144,2026-06-23T14:41:44.144,1
3918,98.0,-1,1782200505144,2026-06-23T14:41:45.144,1
3919,98.0,-1,1782200506143,2026-06-23T14:41:46.143,1
3920,98.0,-1,1782200507144,2026-06-23T14:41:47.144,1
3921,98.0,-1,1782200508144,2026-06-23T14:41:48.144,1
3922,98.0,-1,1782200509144,2026-06-23T14:41:49.144,1
3923,98.0,-1,1782200510144,2026-06-23T14:41:50.144,1
3924,98.0,-1,1782200511144,2026-06-23T14:41:51.144,1
3925,98.0,-1,1782200512144,2026-06-23T14:41:52.144,1
3926,98.0,-1,1782200513144,2026-06-23T14:41:53.144,1
3927,98.0,-1,1782200514141,2026-06-23T14:41:54.141,1
3928,98.0,-1,1782200515144,2026-06-23T14:41:55.144,1
3929,98.0,-1,1782200516144,2026-06-23T14:41:56.144,1
3930,98.0,-1,1782200517144,2026-06-23T14:41:57.144,1
3931,98.0,-1,1782200518142,2026-06-23T14:41:58.142,1
3932,98.0,-1,1782200519142,2026-06-23T14:41:59.142,1
3933,98.0,-1,1782200520144,2026-06-23T14:42:00.144,1
3934,98.0,-1,1782200521144,2026-06-23T14:42:01.144,1
3935,98.0,-1,1782200522144,2026-06-23T14:42:02.144,1
3936,98.0,-1,1782200523143,2026-06-23T14:42:03.143,1
3937,98.0,-1,1782200524144,2026-06-23T14:42:04.144,1
3938,98.0,-1,1782200525144,2026-06-23T14:42:05.144,1
3939,98.0,-1,1782200526144,2026-06-23T14:42:06.144,1
3940,98.0,-1,1782200527144,2026-06-23T14:42:07.144,1
3941,98.0,-1,1782200528144,2026-06-23T14:42:08.144,1
3942,98.0,-1,1782200529144,2026-06-23T14:42:09.144,1
3943,98.0,-1,1782200530144,2026-06-23T14:42:10.144,1
3944,98.0,-1,1782200531144,2026-06-23T14:42:11.144,1
3945,98.0,-1,1782200532144,2026-06-23T14:42:12.144,1
3946,98.0,-1,1782200533144,2026-06-23T14:42:13.144,1
3947,98.0,-1,1782200534144,2026-06-23T14:42:14.144,1
3948,98.0,-1,1782200535144,2026-06-23T14:42:15.144,1
3949,98.0,-1,1782200536143,2026-06-23T14:42:16.143,1
3950,98.0,-1,1782200537152,2026-06-23T14:42:17.152,1
3951,98.0,-1,1782200538144,2026-06-23T14:42:18.144,1
3952,98.0,-1,1782200539144,2026-06-23T14:42:19.144,1
3953,98.0,-1,1782200540144,2026-06-23T14:42:20.144,1
3954,98.0,-1,1782200541144,2026-06-23T14:42:21.144,1
3955,98.0,-1,1782200542141,2026-06-23T14:42:22.141,1
3956,98.0,-1,1782200543144,2026-06-23T14:42:23.144,1
3957,98.0,-1,1782200544144,2026-06-23T14:42:24.144,1
3958,98.0,-1,1782200545144,2026-06-23T14:42:25.144,1
3959,98.0,-1,1782200546144,2026-06-23T14:42:26.144,1
3960,98.0,-1,1782200547141,2026-06-23T14:42:27.141,1
3961,98.0,-1,1782200548144,2026-06-23T14:42:28.144,1
3962,98.0,-1,1782200549144,2026-06-23T14:42:29.144,1
3963,98.0,-1,1782200550144,2026-06-23T14:42:30.144,1
3964,98.0,-1,1782200551144,2026-06-23T14:42:31.144,1
3965,98.0,-1,1782200552144,2026-06-23T14:42:32.144,1
3966,98.0,-1,1782200553144,2026-06-23T14:42:33.144,1
3967,98.0,-1,1782200554144,2026-06-23T14:42:34.144,1
3968,98.0,-1,1782200555144,2026-06-23T14:42:35.144,1
3969,98.0,-1,1782200556144,2026-06-23T14:42:36.144,1
3970,98.0,-1,1782200557144,2026-06-23T14:42:37.144,1
3971,98.0,-1,1782200558144,2026-06-23T14:42:38.144,1
3972,98.0,-1,1782200559144,2026-06-23T14:42:39.144,1
3973,98.0,-1,1782200560144,2026-06-23T14:42:40.144,1
3974,98.0,-1,1782200561144,2026-06-23T14:42:41.144,1
3975,98.0,-1,1782200562144,2026-06-23T14:42:42.144,1
3976,98.0,-1,1782200563144,2026-06-23T14:42:43.144,1
3977,98.0,-1,1782200564144,2026-06-23T14:42:44.144,1
3978,98.0,-1,1782200565144,2026-06-23T14:42:45.144,1
3979,98.0,-1,1782200566144,2026-06-23T14:42:46.144,1
3980,98.0,-1,1782200567144,2026-06-23T14:42:47.144,1
3981,98.0,-1,1782200568144,2026-06-23T14:42:48.144,1
3982,98.0,-1,1782200569144,2026-06-23T14:42:49.144,1
3983,98.0,-1,1782200570141,2026-06-23T14:42:50.141,1
3984,98.0,-1,1782200571144,2026-06-23T14:42:51.144,1
3985,98.0,-1,1782200572144,2026-06-23T14:42:52.144,1
3986,98.0,-1,1782200573144,2026-06-23T14:42:53.144,1
3987,98.0,-1,1782200574144,2026-06-23T14:42:54.144,1
3988,98.0,-1,1782200575141,2026-06-23T14:42:55.141,1
3989,98.0,-1,1782200576144,2026-06-23T14:42:56.144,1
3990,98.0,-1,1782200577143,2026-06-23T14:42:57.143,1
3991,98.0,-1,1782200578144,2026-06-23T14:42:58.144,1
3992,98.0,-1,1782200579144,2026-06-23T14:42:59.144,1
3993,98.0,-1,1782200580141,2026-06-23T14:43:00.141,1
3994,98.0,-1,1782200581144,2026-06-23T14:43:01.144,1
3995,98.0,-1,1782200582143,2026-06-23T14:43:02.143,1
3996,98.0,-1,1782200583142,2026-06-23T14:43:03.142,1
3997,98.0,-1,1782200584142,2026-06-23T14:43:04.142,1
3998,98.0,-1,1782200585141,2026-06-23T14:43:05.141,1
3999,98.0,-1,1782200586144,2026-06-23T14:43:06.144,1
4000,98.0,-1,1782200587144,2026-06-23T14:43:07.144,1
4001,98.0,-1,1782200588144,2026-06-23T14:43:08.144,1
4002,98.0,-1,1782200589144,2026-06-23T14:43:09.144,1
4003,98.0,-1,1782200590143,2026-06-23T14:43:10.143,1
4004,98.0,-1,1782200591144,2026-06-23T14:43:11.144,1
4005,98.0,-1,1782200592144,2026-06-23T14:43:12.144,1
4006,98.0,-1,1782200593144,2026-06-23T14:43:13.144,1
4007,98.0,-1,1782200594143,2026-06-23T14:43:14.143,1
4008,98.0,-1,1782200595144,2026-06-23T14:43:15.144,1
4009,98.0,-1,1782200596144,2026-06-23T14:43:16.144,1
4010,98.0,-1,1782200597144,2026-06-23T14:43:17.144,1
4011,98.0,-1,1782200598144,2026-06-23T14:43:18.144,1
4012,98.0,-1,1782200599144,2026-06-23T14:43:19.144,1
4013,98.0,-1,1782200600144,2026-06-23T14:43:20.144,1
4014,98.0,-1,1782200601144,2026-06-23T14:43:21.144,1
4015,98.0,-1,1782200602144,2026-06-23T14:43:22.144,1
4016,98.0,-1,1782200603142,2026-06-23T14:43:23.142,1
4017,98.0,-1,1782200604144,2026-06-23T14:43:24.144,1
4018,98.0,-1,1782200605144,2026-06-23T14:43:25.144,1
4019,98.0,-1,1782200606144,2026-06-23T14:43:26.144,1
4020,98.0,-1,1782200607142,2026-06-23T14:43:27.142,1
4021,98.0,-1,1782200608144,2026-06-23T14:43:28.144,1
4022,98.0,-1,1782200609144,2026-06-23T14:43:29.144,1
4023,98.0,-1,1782200610144,2026-06-23T14:43:30.144,1
4024,98.0,-1,1782200611144,2026-06-23T14:43:31.144,1
4025,98.0,-1,1782200612144,2026-06-23T14:43:32.144,1
4026,98.0,-1,1782200613144,2026-06-23T14:43:33.144,1
4027,98.0,-1,1782200614144,2026-06-23T14:43:34.144,1
4028,98.0,-1,1782200615144,2026-06-23T14:43:35.144,1
4029,98.0,-1,1782200616144,2026-06-23T14:43:36.144,1
4030,98.0,-1,1782200617144,2026-06-23T14:43:37.144,1
4031,98.0,-1,1782200618144,2026-06-23T14:43:38.144,1
4032,98.0,-1,1782200619144,2026-06-23T14:43:39.144,1
4033,98.0,-1,1782200620144,2026-06-23T14:43:40.144,1
4034,98.0,-1,1782200621144,2026-06-23T14:43:41.144,1
4035,98.0,-1,1782200622144,2026-06-23T14:43:42.144,1
4036,98.0,-1,1782200623144,2026-06-23T14:43:43.144,1
4037,98.0,-1,1782200624144,2026-06-23T14:43:44.144,1
4038,98.0,-1,1782200625144,2026-06-23T14:43:45.144,1
4039,98.0,-1,1782200626144,2026-06-23T14:43:46.144,1
4040,98.0,-1,1782200627144,2026-06-23T14:43:47.144,1
4041,98.0,-1,1782200628143,2026-06-23T14:43:48.143,1
4042,98.0,-1,1782200629143,2026-06-23T14:43:49.143,1
4043,98.0,-1,1782200630143,2026-06-23T14:43:50.143,1
4044,98.0,-1,1782200631144,2026-06-23T14:43:51.144,1
4045,98.0,-1,1782200632144,2026-06-23T14:43:52.144,1
4046,98.0,-1,1782200633144,2026-06-23T14:43:53.144,1
4047,98.0,-1,1782200634144,2026-06-23T14:43:54.144,1
4048,98.0,-1,1782200635144,2026-06-23T14:43:55.144,1
4049,98.0,-1,1782200636144,2026-06-23T14:43:56.144,1
4050,98.0,-1,1782200637143,2026-06-23T14:43:57.143,1
4051,98.0,-1,1782200638144,2026-06-23T14:43:58.144,1
4052,98.0,-1,1782200639144,2026-06-23T14:43:59.144,1
4053,98.0,-1,1782200640144,2026-06-23T14:44:00.144,1
4054,98.0,-1,1782200641144,2026-06-23T14:44:01.144,1
4055,98.0,-1,1782200642141,2026-06-23T14:44:02.141,1
4056,98.0,-1,1782200643143,2026-06-23T14:44:03.143,1
4057,98.0,-1,1782200644144,2026-06-23T14:44:04.144,1
4058,98.0,-1,1782200645144,2026-06-23T14:44:05.144,1
4059,98.0,-1,1782200646144,2026-06-23T14:44:06.144,1
4060,98.0,-1,1782200647143,2026-06-23T14:44:07.143,1
4061,98.0,-1,1782200648144,2026-06-23T14:44:08.144,1
4062,98.0,-1,1782200649144,2026-06-23T14:44:09.144,1
4063,98.0,-1,1782200650144,2026-06-23T14:44:10.144,1
4064,98.0,-1,1782200651144,2026-06-23T14:44:11.144,1
4065,98.0,-1,1782200652144,2026-06-23T14:44:12.144,1
4066,98.0,-1,1782200653144,2026-06-23T14:44:13.144,1
4067,98.0,-1,1782200654144,2026-06-23T14:44:14.144,1
4068,98.0,-1,1782200655144,2026-06-23T14:44:15.144,1
4069,98.0,-1,1782200656144,2026-06-23T14:44:16.144,1
4070,98.0,-1,1782200657144,2026-06-23T14:44:17.144,1
4071,98.0,-1,1782200658144,2026-06-23T14:44:18.144,1
4072,98.0,-1,1782200659144,2026-06-23T14:44:19.144,1
4073,98.0,-1,1782200660144,2026-06-23T14:44:20.144,1
4074,98.0,-1,1782200661144,2026-06-23T14:44:21.144,1
4075,98.0,-1,1782200662144,2026-06-23T14:44:22.144,1
4076,98.0,-1,1782200663144,2026-06-23T14:44:23.144,1
4077,98.0,-1,1782200664144,2026-06-23T14:44:24.144,1
4078,98.0,-1,1782200665144,2026-06-23T14:44:25.144,1
4079,98.0,-1,1782200666144,2026-06-23T14:44:26.144,1
4080,98.0,-1,1782200667141,2026-06-23T14:44:27.141,1
4081,98.0,-1,1782200668144,2026-06-23T14:44:28.144,1
4082,98.0,-1,1782200669143,2026-06-23T14:44:29.143,1
4083,98.0,-1,1782200670144,2026-06-23T14:44:30.144,1
4084,98.0,-1,1782200671144,2026-06-23T14:44:31.144,1
4085,98.0,-1,1782200672143,2026-06-23T14:44:32.143,1
4086,98.0,-1,1782200673144,2026-06-23T14:44:33.144,1
4087,98.0,-1,1782200674144,2026-06-23T14:44:34.144,1
4088,98.0,-1,1782200675144,2026-06-23T14:44:35.144,1
4089,98.0,-1,1782200676144,2026-06-23T14:44:36.144,1
4090,98.0,-1,1782200677144,2026-06-23T14:44:37.144,1
4091,98.0,-1,1782200678144,2026-06-23T14:44:38.144,1
4092,98.0,-1,1782200679144,2026-06-23T14:44:39.144,1
4093,98.0,-1,1782200680144,2026-06-23T14:44:40.144,1
4094,98.0,-1,1782200681144,2026-06-23T14:44:41.144,1
4095,98.0,-1,1782200682144,2026-06-23T14:44:42.144,1
4096,98.0,-1,1782200683144,2026-06-23T14:44:43.144,1
4097,98.0,-1,1782200684144,2026-06-23T14:44:44.144,1
4098,98.0,-1,1782200685144,2026-06-23T14:44:45.144,1
4099,98.0,-1,1782200686144,2026-06-23T14:44:46.144,1
4100,98.0,-1,1782200687144,2026-06-23T14:44:47.144,1
4101,98.0,-1,1782200688144,2026-06-23T14:44:48.144,1
4102,98.0,-1,1782200689144,2026-06-23T14:44:49.144,1
4103,98.0,-1,1782200690144,2026-06-23T14:44:50.144,1
4104,98.0,-1,1782200691144,2026-06-23T14:44:51.144,1
4105,98.0,-1,1782200692144,2026-06-23T14:44:52.144,1
4106,98.0,-1,1782200693144,2026-06-23T14:44:53.144,1
4107,98.0,-1,1782200694144,2026-06-23T14:44:54.144,1
4108,98.0,-1,1782200695144,2026-06-23T14:44:55.144,1
4109,98.0,-1,1782200696144,2026-06-23T14:44:56.144,1
4110,98.0,-1,1782200697143,2026-06-23T14:44:57.143,1
4111,98.0,-1,1782200698144,2026-06-23T14:44:58.144,1
4112,98.0,-1,1782200699144,2026-06-23T14:44:59.144,1
4113,98.0,-1,1782200700144,2026-06-23T14:45:00.144,1
4114,98.0,-1,1782200701144,2026-06-23T14:45:01.144,1
4115,98.0,-1,1782200702144,2026-06-23T14:45:02.144,1
